  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:IGUACU                                    

     ANO: 2021
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.    2782.    7039.    3436.    1792.    2157.    3441.
     2       0.       0.       0.       0.       0.       0.       0.     918.    1734.    2630.    3593.    3936.    2562.
     3       0.       0.       0.       0.       0.       0.       0.     454.    6684.    5612.    4326.    3777.    4171.
     4       0.       0.       0.       0.       0.       0.       0.    1963.   10154.    6567.    7133.    4878.    6139.
     5       0.       0.       0.       0.       0.       0.       0.     563.    2076.    1812.    2160.    2119.    1746.
     6       0.       0.       0.       0.       0.       0.       0.    2306.    2701.    2425.    4612.    3452.    3099.
     7       0.       0.       0.       0.       0.       0.       0.    1892.    2476.    2277.    2915.    3324.    2577.
     8       0.       0.       0.       0.       0.       0.       0.    2412.    2163.    1949.    2073.     773.    1874.
     9       0.       0.       0.       0.       0.       0.       0.    3431.    2968.    3288.    1482.    1128.    2460.
    10       0.       0.       0.       0.       0.       0.       0.    5615.    5016.    3194.    4520.    4691.    4607.
    11       0.       0.       0.       0.       0.       0.       0.    2922.    1699.    1985.    2059.    3178.    2369.
    12       0.       0.       0.       0.       0.       0.       0.    4506.    3425.    4252.    4476.    3077.    3947.
    13       0.       0.       0.       0.       0.       0.       0.    3441.    3884.    2581.    2178.    2164.    2850.
    14       0.       0.       0.       0.       0.       0.       0.     742.     617.    4539.    2983.    5427.    2862.
    15       0.       0.       0.       0.       0.       0.       0.    1002.     866.    1351.    1243.     983.    1089.
    16       0.       0.       0.       0.       0.       0.       0.    2317.    3138.    3446.    3326.    5899.    3625.
    17       0.       0.       0.       0.       0.       0.       0.     718.    4512.    7530.    3814.    3751.    4065.
    18       0.       0.       0.       0.       0.       0.       0.    3225.    3375.    1548.    1371.    2978.    2499.
    19       0.       0.       0.       0.       0.       0.       0.    2275.    2065.    3205.    2404.    1068.    2203.
    20       0.       0.       0.       0.       0.       0.       0.     898.    1453.    1884.    3421.    2470.    2025.
