  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUDESTE                            

     ANO: 2021
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.   14387.   11632.   10463.   19198.   33364.   17809.
     2       0.       0.       0.       0.       0.       0.       0.   12517.    9502.   17735.   26016.   34978.   20150.
     3       0.       0.       0.       0.       0.       0.       0.   12824.   16799.   19335.   29216.   47483.   25131.
     4       0.       0.       0.       0.       0.       0.       0.   14889.   19400.   14631.   19739.   34111.   20554.
     5       0.       0.       0.       0.       0.       0.       0.   10293.    9863.   11882.   22406.   37529.   18394.
     6       0.       0.       0.       0.       0.       0.       0.   11936.   11920.   10820.   24990.   37693.   19472.
     7       0.       0.       0.       0.       0.       0.       0.   12921.   16644.   14802.   27593.   31961.   20784.
     8       0.       0.       0.       0.       0.       0.       0.   12592.   11025.   11316.   22289.   31027.   17650.
     9       0.       0.       0.       0.       0.       0.       0.   12940.   11327.   11641.   23952.   34947.   18961.
    10       0.       0.       0.       0.       0.       0.       0.   13316.   10915.   10112.   22807.   27433.   16917.
    11       0.       0.       0.       0.       0.       0.       0.   14144.   11558.   10146.   15811.   21590.   14650.
    12       0.       0.       0.       0.       0.       0.       0.   16338.   13656.    9885.   16747.   24865.   16298.
    13       0.       0.       0.       0.       0.       0.       0.   17521.   16353.   18661.   24656.   38942.   23227.
    14       0.       0.       0.       0.       0.       0.       0.   13042.    8583.   18542.   29283.   37397.   21370.
    15       0.       0.       0.       0.       0.       0.       0.   14360.    8659.   10180.   18782.   32430.   16882.
    16       0.       0.       0.       0.       0.       0.       0.   13222.    9033.   12292.   16627.   38391.   17913.
    17       0.       0.       0.       0.       0.       0.       0.   11654.    9439.   20864.   21705.   30340.   18801.
    18       0.       0.       0.       0.       0.       0.       0.   15241.   10925.    9428.   18140.   33538.   17454.
    19       0.       0.       0.       0.       0.       0.       0.   12942.   12344.   12063.   19139.   31289.   17556.
    20       0.       0.       0.       0.       0.       0.       0.   11711.    9186.    9992.   16417.   35171.   16496.
    21       0.       0.       0.       0.       0.       0.       0.   12989.   12523.   11463.   16875.   23513.   15473.
    22       0.       0.       0.       0.       0.       0.       0.   12251.    8878.    8123.   20944.   41604.   18360.
    23       0.       0.       0.       0.       0.       0.       0.   11781.    9030.   14822.   23759.   28038.   17486.
    24       0.       0.       0.       0.       0.       0.       0.   11532.   11053.    8918.   27056.   35099.   18732.
    25       0.       0.       0.       0.       0.       0.       0.   16312.   15846.   25077.   34517.   61442.   30639.
    26       0.       0.       0.       0.       0.       0.       0.   15176.   10924.   19773.   31346.   47873.   25018.
    27       0.       0.       0.       0.       0.       0.       0.   12985.    9987.   15518.   23457.   26232.   17636.
    28       0.       0.       0.       0.       0.       0.       0.   13826.    8340.   13301.   18025.   28510.   16400.
    29       0.       0.       0.       0.       0.       0.       0.   14790.   14051.   29523.   28445.   39101.   25182.
    30       0.       0.       0.       0.       0.       0.       0.   14619.   13999.   16502.   23081.   29699.   19580.
    31       0.       0.       0.       0.       0.       0.       0.   13414.    8949.   20777.   21594.   45454.   22038.
    32       0.       0.       0.       0.       0.       0.       0.   16543.   13147.   17216.   28517.   40457.   23176.
    33       0.       0.       0.       0.       0.       0.       0.   12741.   14140.   17419.   21725.   35081.   20221.
    34       0.       0.       0.       0.       0.       0.       0.   13330.    9677.    8481.   16503.   34525.   16503.
    35       0.       0.       0.       0.       0.       0.       0.   14363.   12452.   13963.   20604.   34593.   19195.
    36       0.       0.       0.       0.       0.       0.       0.   13914.   12973.   12866.   30575.   42452.   22556.
    37       0.       0.       0.       0.       0.       0.       0.   13978.    9487.   24960.   28452.   38790.   23133.
    38       0.       0.       0.       0.       0.       0.       0.   14219.   17398.   24517.   26531.   54948.   27523.
    39       0.       0.       0.       0.       0.       0.       0.   14711.   10880.   16108.   27360.   53369.   24486.
    40       0.       0.       0.       0.       0.       0.       0.   13081.   13259.   20112.   32410.   41157.   24004.
    41       0.       0.       0.       0.       0.       0.       0.   15749.   10044.   10024.   15768.   27582.   15833.
    42       0.       0.       0.       0.       0.       0.       0.   16675.   14814.   21681.   29515.   45003.   25538.
    43       0.       0.       0.       0.       0.       0.       0.   16717.   11616.   18176.   21576.   33857.   20388.
    44       0.       0.       0.       0.       0.       0.       0.   12558.    9578.    9250.   26549.   36882.   18963.
    45       0.       0.       0.       0.       0.       0.       0.   15270.   11092.   13238.   20521.   38037.   19632.
    46       0.       0.       0.       0.       0.       0.       0.   13592.    9217.    9754.   20670.   36333.   17913.
    47       0.       0.       0.       0.       0.       0.       0.   12242.   14807.   26433.   40642.   52522.   29329.
    48       0.       0.       0.       0.       0.       0.       0.   15739.   13576.   19929.   25942.   35510.   22139.
    49       0.       0.       0.       0.       0.       0.       0.   12434.   13886.   11247.   22858.   34959.   19077.
    50       0.       0.       0.       0.       0.       0.       0.   17259.   15794.   17255.   22907.   36243.   21891.
    51       0.       0.       0.       0.       0.       0.       0.   18477.   13395.   12909.   26499.   40694.   22395.
    52       0.       0.       0.       0.       0.       0.       0.   12563.   12419.   11803.   19396.   28806.   16997.
    53       0.       0.       0.       0.       0.       0.       0.   13342.   10845.   13808.   27017.   35597.   20122.
    54       0.       0.       0.       0.       0.       0.       0.   14319.   14097.   11492.   20905.   40457.   20254.
    55       0.       0.       0.       0.       0.       0.       0.   13265.    7495.    9628.   24582.   30219.   17038.
    56       0.       0.       0.       0.       0.       0.       0.   11909.   15877.   11514.   25898.   30476.   19135.
    57       0.       0.       0.       0.       0.       0.       0.   13019.    9563.   16773.   27317.   38073.   20949.
    58       0.       0.       0.       0.       0.       0.       0.   13192.   13658.   17665.   25242.   57534.   25458.
    59       0.       0.       0.       0.       0.       0.       0.   10875.    5817.    9816.   12344.   33792.   14529.
    60       0.       0.       0.       0.       0.       0.       0.   13320.   14779.   13836.   33777.   42512.   23645.
    61       0.       0.       0.       0.       0.       0.       0.    9479.    4974.    6888.   13579.   21959.   11376.
    62       0.       0.       0.       0.       0.       0.       0.   11806.   10555.   14267.   26436.   45182.   21649.
    63       0.       0.       0.       0.       0.       0.       0.   11986.    9807.   12181.   21505.   41491.   19394.
    64       0.       0.       0.       0.       0.       0.       0.   11912.    6780.   23992.   45111.   60270.   29613.
    65       0.       0.       0.       0.       0.       0.       0.   13584.   22331.   25570.   38363.   67425.   33455.
    66       0.       0.       0.       0.       0.       0.       0.   12516.   10648.   17496.   25201.   40255.   21223.
    67       0.       0.       0.       0.       0.       0.       0.   20321.   20710.   14130.   23849.   48114.   25425.
    68       0.       0.       0.       0.       0.       0.       0.   13993.   11049.    9502.   17063.   48397.   20001.
    69       0.       0.       0.       0.       0.       0.       0.   18579.   18093.   18288.   25548.   58217.   27745.
    70       0.       0.       0.       0.       0.       0.       0.   12571.    8597.    9725.   19228.   32804.   16585.
    71       0.       0.       0.       0.       0.       0.       0.   13711.    9747.   10251.   21860.   31034.   17321.
    72       0.       0.       0.       0.       0.       0.       0.   16427.   13214.   11363.   31124.   45370.   23500.
    73       0.       0.       0.       0.       0.       0.       0.   13273.    8567.   12452.   21192.   33961.   17889.
    74       0.       0.       0.       0.       0.       0.       0.   12888.   10493.   15812.   26970.   35269.   20286.
    75       0.       0.       0.       0.       0.       0.       0.   11840.    9101.    8585.   19912.   47455.   19379.
    76       0.       0.       0.       0.       0.       0.       0.   13581.    7346.    8218.   20864.   36316.   17265.
    77       0.       0.       0.       0.       0.       0.       0.   17152.   20787.   18131.   23484.   40588.   24028.
    78       0.       0.       0.       0.       0.       0.       0.   11130.    9896.   13550.   23591.   38438.   19321.
    79       0.       0.       0.       0.       0.       0.       0.   15424.   17617.   14326.   27495.   50334.   25039.
    80       0.       0.       0.       0.       0.       0.       0.   13172.    8696.    7497.   46076.   54528.   25994.
    81       0.       0.       0.       0.       0.       0.       0.   11519.    9878.   14317.   42928.   44312.   24591.
    82       0.       0.       0.       0.       0.       0.       0.   14605.    8040.   21119.   32792.   43226.   23956.
    83       0.       0.       0.       0.       0.       0.       0.   11463.   12756.   16081.   25044.   31941.   19457.
    84       0.       0.       0.       0.       0.       0.       0.   12405.   10307.   14264.   37359.   40528.   22973.
    85       0.       0.       0.       0.       0.       0.       0.   11039.    8716.   15158.   20372.   32428.   17543.
    86       0.       0.       0.       0.       0.       0.       0.   13386.    9177.   11213.   15077.   25547.   14880.
    87       0.       0.       0.       0.       0.       0.       0.   11697.   10458.   10223.   16116.   22897.   14278.
    88       0.       0.       0.       0.       0.       0.       0.   16292.   14741.   14596.   16750.   33254.   19126.
    89       0.       0.       0.       0.       0.       0.       0.   11567.   23315.   16522.   18058.   26695.   19232.
    90       0.       0.       0.       0.       0.       0.       0.   14486.   14518.   14224.   21244.   38343.   20563.
    91       0.       0.       0.       0.       0.       0.       0.   15301.   15426.   15665.   25955.   37234.   21916.
    92       0.       0.       0.       0.       0.       0.       0.   16540.   14100.   21490.   20276.   38187.   22119.
    93       0.       0.       0.       0.       0.       0.       0.   11707.   11963.   11021.   17594.   48421.   20141.
    94       0.       0.       0.       0.       0.       0.       0.   15830.   13007.   18158.   20303.   50271.   23514.
    95       0.       0.       0.       0.       0.       0.       0.   12838.    8469.   13416.   27394.   64373.   25298.
    96       0.       0.       0.       0.       0.       0.       0.   14473.   17147.   19102.   21665.   39059.   22289.
    97       0.       0.       0.       0.       0.       0.       0.   10799.    5999.    7977.   16879.   28289.   13989.
    98       0.       0.       0.       0.       0.       0.       0.   13558.    9225.    9784.   15357.   26385.   14862.
    99       0.       0.       0.       0.       0.       0.       0.   16016.   12754.   22904.   23832.   31655.   21432.
   100       0.       0.       0.       0.       0.       0.       0.   11041.    8378.   24754.   39470.   52601.   27249.
   101       0.       0.       0.       0.       0.       0.       0.   13464.    8056.   10934.   15614.   29415.   15497.
   102       0.       0.       0.       0.       0.       0.       0.   11893.    7093.   11769.   24302.   32377.   17487.
   103       0.       0.       0.       0.       0.       0.       0.   14595.   10529.   15747.   23496.   34662.   19806.
   104       0.       0.       0.       0.       0.       0.       0.   15525.    8933.   16871.   30438.   43535.   23060.
   105       0.       0.       0.       0.       0.       0.       0.   11416.    9644.   11803.   29741.   37765.   20074.
   106       0.       0.       0.       0.       0.       0.       0.   15640.   23272.   31856.   38209.   44946.   30785.
   107       0.       0.       0.       0.       0.       0.       0.   10995.    8170.   21386.   36789.   44435.   24355.
   108       0.       0.       0.       0.       0.       0.       0.   11179.    6557.    9374.   15272.   29968.   14470.
   109       0.       0.       0.       0.       0.       0.       0.   15391.   20341.   21854.   27297.   43924.   25761.
   110       0.       0.       0.       0.       0.       0.       0.   13578.   10732.    9372.   26954.   42383.   20604.
