  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:TPIRES                                    

     ANO: 2021
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.     625.     533.     910.    1870.    3165.    1420.
     2       0.       0.       0.       0.       0.       0.       0.     659.     628.     542.    1146.    1999.     995.
     3       0.       0.       0.       0.       0.       0.       0.     642.     574.     715.    1529.    2517.    1195.
     4       0.       0.       0.       0.       0.       0.       0.     635.     647.     705.    1222.    2233.    1088.
     5       0.       0.       0.       0.       0.       0.       0.     688.     809.     935.    1383.    2269.    1217.
     6       0.       0.       0.       0.       0.       0.       0.     626.     630.     445.     706.    1898.     861.
     7       0.       0.       0.       0.       0.       0.       0.     614.     576.     481.    1257.    2091.    1004.
     8       0.       0.       0.       0.       0.       0.       0.     589.     585.     527.    1895.    3446.    1408.
     9       0.       0.       0.       0.       0.       0.       0.     626.     650.     566.    1922.    2101.    1173.
    10       0.       0.       0.       0.       0.       0.       0.     653.     628.     726.    1038.    1208.     851.
    11       0.       0.       0.       0.       0.       0.       0.     695.     681.     457.    1133.    1476.     888.
    12       0.       0.       0.       0.       0.       0.       0.     643.     529.     355.     755.    1845.     826.
    13       0.       0.       0.       0.       0.       0.       0.     671.     662.     848.    1076.    1883.    1028.
    14       0.       0.       0.       0.       0.       0.       0.     710.     746.     652.    1102.    1562.     954.
    15       0.       0.       0.       0.       0.       0.       0.     672.     587.     910.    1861.    3169.    1440.
    16       0.       0.       0.       0.       0.       0.       0.     671.     603.     570.    1189.    1562.     919.
    17       0.       0.       0.       0.       0.       0.       0.     689.     642.    1049.    1181.    2255.    1163.
    18       0.       0.       0.       0.       0.       0.       0.     616.     545.     579.     755.    1665.     832.
    19       0.       0.       0.       0.       0.       0.       0.     621.     557.     340.     620.    2896.    1007.
    20       0.       0.       0.       0.       0.       0.       0.     637.     575.     644.    1037.    1944.     967.
