  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MADEIRA                                   

     ANO: 2021
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.    2018.    1581.    1853.    2216.    6194.    2772.
     2       0.       0.       0.       0.       0.       0.       0.    1914.    1074.    2256.    4188.    6961.    3279.
     3       0.       0.       0.       0.       0.       0.       0.    2333.    1831.    1704.    3043.    5186.    2819.
     4       0.       0.       0.       0.       0.       0.       0.    2076.    1365.    1478.    2908.    4636.    2492.
     5       0.       0.       0.       0.       0.       0.       0.    2015.    1934.    2634.    3687.    5746.    3203.
     6       0.       0.       0.       0.       0.       0.       0.    2808.    3073.    3039.    3779.    5931.    3726.
     7       0.       0.       0.       0.       0.       0.       0.    1893.    1636.    1563.    2076.    4508.    2335.
     8       0.       0.       0.       0.       0.       0.       0.    1601.    1076.    1230.    3058.    5930.    2579.
     9       0.       0.       0.       0.       0.       0.       0.    1631.    1821.    1952.    4483.    7159.    3409.
    10       0.       0.       0.       0.       0.       0.       0.    1992.    1864.    1981.    4016.    5011.    2973.
    11       0.       0.       0.       0.       0.       0.       0.    2565.    1956.    2006.    2387.    3558.    2494.
    12       0.       0.       0.       0.       0.       0.       0.    2558.    1714.    1211.    2703.    4599.    2557.
    13       0.       0.       0.       0.       0.       0.       0.    2066.    1164.    1437.    1973.    4214.    2171.
    14       0.       0.       0.       0.       0.       0.       0.    2427.    1851.    2354.    3219.    4946.    2959.
    15       0.       0.       0.       0.       0.       0.       0.    2953.    2269.    1943.    2926.    4218.    2862.
    16       0.       0.       0.       0.       0.       0.       0.    2314.    1422.    2075.    3773.    6664.    3250.
    17       0.       0.       0.       0.       0.       0.       0.    2563.    1713.    2159.    3176.    4171.    2756.
    18       0.       0.       0.       0.       0.       0.       0.    2711.    1751.    1763.    2738.    6232.    3039.
    19       0.       0.       0.       0.       0.       0.       0.    1596.    1100.    1329.    1617.    3681.    1864.
    20       0.       0.       0.       0.       0.       0.       0.    1888.    1051.     939.    1627.    5233.    2148.
    21       0.       0.       0.       0.       0.       0.       0.    2068.    1749.    2008.    3092.    4229.    2629.
    22       0.       0.       0.       0.       0.       0.       0.    2033.    2058.    2160.    4476.    6989.    3543.
    23       0.       0.       0.       0.       0.       0.       0.    2178.    1995.    2342.    2400.    3753.    2533.
    24       0.       0.       0.       0.       0.       0.       0.    2123.    1419.    1250.    2272.    3815.    2176.
    25       0.       0.       0.       0.       0.       0.       0.    2377.    1393.    1927.    3091.    5372.    2832.
    26       0.       0.       0.       0.       0.       0.       0.    2045.    1370.    1302.    2270.    4299.    2257.
    27       0.       0.       0.       0.       0.       0.       0.    2063.    1509.    1903.    4411.    6118.    3201.
    28       0.       0.       0.       0.       0.       0.       0.    2552.    1828.    2234.    3792.    6546.    3390.
    29       0.       0.       0.       0.       0.       0.       0.    2555.    2484.    3843.    5440.    7989.    4462.
    30       0.       0.       0.       0.       0.       0.       0.    1956.    1032.    1196.    2363.    3604.    2030.
    31       0.       0.       0.       0.       0.       0.       0.    2268.    1679.    2784.    2586.    4872.    2838.
    32       0.       0.       0.       0.       0.       0.       0.    2502.    1518.    1750.    2252.    3336.    2272.
    33       0.       0.       0.       0.       0.       0.       0.    2259.    1061.    1392.    1989.    3527.    2045.
    34       0.       0.       0.       0.       0.       0.       0.    2743.    2486.    2457.    3396.    6248.    3466.
    35       0.       0.       0.       0.       0.       0.       0.    2227.    2232.    3266.    4318.    6495.    3708.
    36       0.       0.       0.       0.       0.       0.       0.    1985.    1308.    1010.    3054.    4951.    2462.
    37       0.       0.       0.       0.       0.       0.       0.    2259.    1553.    1876.    2599.    4638.    2585.
    38       0.       0.       0.       0.       0.       0.       0.    2420.    1596.    1632.    2881.    6167.    2939.
    39       0.       0.       0.       0.       0.       0.       0.    2386.    1930.    2778.    4170.    5622.    3377.
    40       0.       0.       0.       0.       0.       0.       0.    2376.    2532.    3470.    4107.    7114.    3920.
    41       0.       0.       0.       0.       0.       0.       0.    2334.    1195.    1745.    2472.    4207.    2391.
    42       0.       0.       0.       0.       0.       0.       0.    2206.    1765.    2649.    4615.    7726.    3792.
    43       0.       0.       0.       0.       0.       0.       0.    2453.    1310.     976.    1470.    2460.    1734.
    44       0.       0.       0.       0.       0.       0.       0.    2379.    1551.    1576.    2835.    4114.    2491.
    45       0.       0.       0.       0.       0.       0.       0.    3130.    2364.    3098.    3683.    6726.    3800.
    46       0.       0.       0.       0.       0.       0.       0.    2386.    1974.    1820.    3944.    5544.    3134.
    47       0.       0.       0.       0.       0.       0.       0.    2011.    1528.    2099.    3724.    5690.    3010.
    48       0.       0.       0.       0.       0.       0.       0.    2345.    1659.    2069.    2645.    5081.    2760.
    49       0.       0.       0.       0.       0.       0.       0.    2001.    1662.    2332.    3823.    6692.    3302.
    50       0.       0.       0.       0.       0.       0.       0.    2707.    2197.    2425.    3588.    4767.    3137.
    51       0.       0.       0.       0.       0.       0.       0.    2023.    1929.    1909.    4155.    7214.    3446.
    52       0.       0.       0.       0.       0.       0.       0.    2330.    1819.    2356.    3800.    6400.    3341.
    53       0.       0.       0.       0.       0.       0.       0.    3140.    2253.    1924.    3320.    5568.    3241.
    54       0.       0.       0.       0.       0.       0.       0.    2362.    2030.    1614.    2465.    5505.    2795.
    55       0.       0.       0.       0.       0.       0.       0.    2242.    1622.    2018.    3237.    4358.    2695.
    56       0.       0.       0.       0.       0.       0.       0.    2264.    2030.    2161.    3407.    6794.    3331.
    57       0.       0.       0.       0.       0.       0.       0.    2301.    1213.    1508.    2893.    5449.    2673.
    58       0.       0.       0.       0.       0.       0.       0.    2030.    2007.    2052.    5403.    7071.    3712.
    59       0.       0.       0.       0.       0.       0.       0.    2026.     940.     924.    1416.    2625.    1586.
    60       0.       0.       0.       0.       0.       0.       0.    2253.    1612.    1892.    3652.    6256.    3133.
    61       0.       0.       0.       0.       0.       0.       0.    1606.     566.    1390.    1434.    4950.    1989.
    62       0.       0.       0.       0.       0.       0.       0.    2344.    2335.    2833.    3799.    5769.    3416.
    63       0.       0.       0.       0.       0.       0.       0.    1729.    1082.    1117.    3310.    4346.    2317.
    64       0.       0.       0.       0.       0.       0.       0.    1649.     843.     993.    2222.    3357.    1813.
    65       0.       0.       0.       0.       0.       0.       0.    1959.    1219.    1556.    2818.    5397.    2590.
    66       0.       0.       0.       0.       0.       0.       0.    2182.    1223.    2391.    2706.    6199.    2940.
    67       0.       0.       0.       0.       0.       0.       0.    2721.    2742.    2781.    4359.    7965.    4114.
    68       0.       0.       0.       0.       0.       0.       0.    1924.    1494.    2020.    3862.    7305.    3321.
    69       0.       0.       0.       0.       0.       0.       0.    2570.    2541.    3137.    4725.    6978.    3990.
    70       0.       0.       0.       0.       0.       0.       0.    2158.    1470.    1459.    2589.    5130.    2561.
    71       0.       0.       0.       0.       0.       0.       0.    2668.    2124.    2000.    3269.    6738.    3360.
    72       0.       0.       0.       0.       0.       0.       0.    2270.    1692.    1497.    3132.    6320.    2982.
    73       0.       0.       0.       0.       0.       0.       0.    2413.    1781.    1376.    2279.    4028.    2375.
    74       0.       0.       0.       0.       0.       0.       0.    2783.    2258.    2361.    4652.    6168.    3645.
    75       0.       0.       0.       0.       0.       0.       0.    2241.    1490.    1669.    2486.    5258.    2629.
    76       0.       0.       0.       0.       0.       0.       0.    2202.    1347.    1088.    2320.    3651.    2121.
    77       0.       0.       0.       0.       0.       0.       0.    1808.    1709.    1704.    2135.    4599.    2391.
    78       0.       0.       0.       0.       0.       0.       0.    1924.    1016.    1676.    4791.    9056.    3693.
    79       0.       0.       0.       0.       0.       0.       0.    3090.    2685.    2471.    2907.    5346.    3300.
    80       0.       0.       0.       0.       0.       0.       0.    2226.    1787.    1815.    2766.    5323.    2783.
    81       0.       0.       0.       0.       0.       0.       0.    2152.    1635.    2123.    3119.    5638.    2933.
    82       0.       0.       0.       0.       0.       0.       0.    2125.    1050.    1126.    3504.    6417.    2844.
    83       0.       0.       0.       0.       0.       0.       0.    1894.    1862.    2260.    5956.    8290.    4053.
    84       0.       0.       0.       0.       0.       0.       0.    2311.    1341.    2037.    6209.    7386.    3857.
    85       0.       0.       0.       0.       0.       0.       0.    2117.    1849.    2143.    2364.    2982.    2291.
    86       0.       0.       0.       0.       0.       0.       0.    2039.    1570.    1745.    3320.    5052.    2745.
    87       0.       0.       0.       0.       0.       0.       0.    1858.    1021.    1754.    3037.    4790.    2492.
    88       0.       0.       0.       0.       0.       0.       0.    2595.    1702.    2070.    2449.    7224.    3208.
    89       0.       0.       0.       0.       0.       0.       0.    1702.    1526.    1377.    1795.    2489.    1778.
    90       0.       0.       0.       0.       0.       0.       0.    2472.    1790.    1315.    2295.    4460.    2466.
    91       0.       0.       0.       0.       0.       0.       0.    2350.    3354.    3456.    4087.    5269.    3703.
    92       0.       0.       0.       0.       0.       0.       0.    1944.    1643.    2635.    2716.    5019.    2791.
    93       0.       0.       0.       0.       0.       0.       0.    1933.    1160.    1046.    2981.    6027.    2629.
    94       0.       0.       0.       0.       0.       0.       0.    3160.    2346.    2527.    2827.    4502.    3072.
    95       0.       0.       0.       0.       0.       0.       0.    2218.    1628.    1806.    2259.    6300.    2842.
    96       0.       0.       0.       0.       0.       0.       0.    2166.    1838.    2352.    2758.    6315.    3086.
    97       0.       0.       0.       0.       0.       0.       0.    1963.    1297.    1808.    4149.    7500.    3343.
    98       0.       0.       0.       0.       0.       0.       0.    2645.    2495.    2693.    3572.    5927.    3467.
    99       0.       0.       0.       0.       0.       0.       0.    2229.    1202.    1675.    2371.    3813.    2258.
   100       0.       0.       0.       0.       0.       0.       0.    1920.    1419.    1900.    3140.    5350.    2746.
   101       0.       0.       0.       0.       0.       0.       0.    2532.    1756.    1843.    1730.    3527.    2278.
   102       0.       0.       0.       0.       0.       0.       0.    2107.    1371.    1784.    3025.    4296.    2517.
   103       0.       0.       0.       0.       0.       0.       0.    2131.    1004.    1534.    3191.    5712.    2714.
   104       0.       0.       0.       0.       0.       0.       0.    1887.     864.    1475.    3470.    5836.    2706.
   105       0.       0.       0.       0.       0.       0.       0.    2289.    2166.    2624.    2230.    3317.    2525.
   106       0.       0.       0.       0.       0.       0.       0.    2872.    2256.    2284.    2491.    4263.    2833.
   107       0.       0.       0.       0.       0.       0.       0.    1785.     962.    1722.    5038.    7114.    3324.
   108       0.       0.       0.       0.       0.       0.       0.    2269.    1489.    2485.    3416.    6389.    3209.
   109       0.       0.       0.       0.       0.       0.       0.    2159.    1879.    2890.    4029.    6785.    3548.
   110       0.       0.       0.       0.       0.       0.       0.    1833.    1029.    1075.    2570.    4014.    2104.
   111       0.       0.       0.       0.       0.       0.       0.    2323.    2224.    2455.    2975.    5545.    3104.
   112       0.       0.       0.       0.       0.       0.       0.    2399.    1799.    2192.    3954.    6221.    3313.
   113       0.       0.       0.       0.       0.       0.       0.    2213.    1477.    1145.    2468.    5180.    2497.
   114       0.       0.       0.       0.       0.       0.       0.    1801.    1172.    1050.    1776.    4085.    1977.
   115       0.       0.       0.       0.       0.       0.       0.    1936.    1406.    2119.    2354.    3063.    2175.
   116       0.       0.       0.       0.       0.       0.       0.    1626.    1249.    1158.    2641.    4445.    2224.
   117       0.       0.       0.       0.       0.       0.       0.    1562.     554.    1158.    2071.    4763.    2022.
   118       0.       0.       0.       0.       0.       0.       0.    2162.    1884.    2555.    5152.    6765.    3703.
   119       0.       0.       0.       0.       0.       0.       0.    3192.    2563.    2587.    2953.    4705.    3200.
   120       0.       0.       0.       0.       0.       0.       0.    2158.    1674.    2077.    3568.    5821.    3059.
   121       0.       0.       0.       0.       0.       0.       0.    1962.    2058.    1780.    4388.    7469.    3531.
   122       0.       0.       0.       0.       0.       0.       0.    1956.    1029.    1358.    2347.    4080.    2154.
   123       0.       0.       0.       0.       0.       0.       0.    1988.    1103.    1124.    3152.    5091.    2492.
   124       0.       0.       0.       0.       0.       0.       0.    2261.    1042.    1019.    1660.    3497.    1896.
   125       0.       0.       0.       0.       0.       0.       0.    2328.    1733.    2228.    2691.    5088.    2814.
   126       0.       0.       0.       0.       0.       0.       0.    2160.    1383.    1772.    4705.    5844.    3173.
   127       0.       0.       0.       0.       0.       0.       0.    2171.    1481.    1293.    3075.    5552.    2714.
   128       0.       0.       0.       0.       0.       0.       0.    2695.    2057.    3227.    5583.    9366.    4586.
   129       0.       0.       0.       0.       0.       0.       0.    2775.    2090.    1971.    3309.    6902.    3409.
   130       0.       0.       0.       0.       0.       0.       0.    1962.    1496.    1766.    2750.    4558.    2506.
   131       0.       0.       0.       0.       0.       0.       0.    1790.     943.    1102.    5208.    7583.    3325.
   132       0.       0.       0.       0.       0.       0.       0.    2308.    1543.    1554.    2275.    3789.    2294.
   133       0.       0.       0.       0.       0.       0.       0.    2161.    1790.    1500.    1672.    2684.    1961.
   134       0.       0.       0.       0.       0.       0.       0.    2628.    2095.    2002.    3399.    4450.    2915.
   135       0.       0.       0.       0.       0.       0.       0.    2174.    1695.    2231.    4167.    6033.    3260.
   136       0.       0.       0.       0.       0.       0.       0.    2030.    1433.    2125.    3979.    7798.    3473.
   137       0.       0.       0.       0.       0.       0.       0.    2522.    1776.    1777.    2933.    5633.    2928.
   138       0.       0.       0.       0.       0.       0.       0.    2830.    2213.    3076.    3664.    4786.    3314.
   139       0.       0.       0.       0.       0.       0.       0.    2650.    1957.    2353.    5804.    7158.    3984.
   140       0.       0.       0.       0.       0.       0.       0.    1995.    1238.    1756.    3177.    4148.    2463.
   141       0.       0.       0.       0.       0.       0.       0.    1856.    1564.    2539.    4421.    6226.    3321.
   142       0.       0.       0.       0.       0.       0.       0.    2131.    1507.    2121.    4354.    5720.    3167.
   143       0.       0.       0.       0.       0.       0.       0.    2517.    1563.    1939.    4352.    5804.    3235.
   144       0.       0.       0.       0.       0.       0.       0.    2837.    2589.    2541.    4404.    6886.    3851.
   145       0.       0.       0.       0.       0.       0.       0.    3581.    2907.    3481.    5319.    7727.    4603.
   146       0.       0.       0.       0.       0.       0.       0.    2128.    1481.    2032.    3841.    5220.    2940.
   147       0.       0.       0.       0.       0.       0.       0.    2783.    2252.    3156.    3175.    6329.    3539.
   148       0.       0.       0.       0.       0.       0.       0.    1989.    1819.    1916.    2742.    4593.    2612.
   149       0.       0.       0.       0.       0.       0.       0.    2320.    1971.    2950.    3543.    5437.    3244.
   150       0.       0.       0.       0.       0.       0.       0.    2367.    2356.    2438.    4016.    6584.    3552.
   151       0.       0.       0.       0.       0.       0.       0.    1967.    1435.    1733.    2581.    8237.    3190.
   152       0.       0.       0.       0.       0.       0.       0.    2533.    1648.    1106.    3479.    6890.    3131.
   153       0.       0.       0.       0.       0.       0.       0.    2166.    1598.    2466.    5031.    6492.    3551.
   154       0.       0.       0.       0.       0.       0.       0.    2346.    2014.    2218.    1800.    4901.    2656.
   155       0.       0.       0.       0.       0.       0.       0.    2101.    1281.    1392.    1951.    3073.    1960.
   156       0.       0.       0.       0.       0.       0.       0.    1690.    1447.    2307.    2591.    4738.    2555.
   157       0.       0.       0.       0.       0.       0.       0.    2635.    2602.    3164.    3679.    5294.    3475.
   158       0.       0.       0.       0.       0.       0.       0.    2259.    1500.    1973.    2374.    6670.    2955.
   159       0.       0.       0.       0.       0.       0.       0.    2150.    1664.    1691.    3055.    5892.    2890.
   160       0.       0.       0.       0.       0.       0.       0.    2346.    1837.    2406.    3186.    4037.    2762.
   161       0.       0.       0.       0.       0.       0.       0.    2794.    2728.    2781.    4635.    6861.    3960.
   162       0.       0.       0.       0.       0.       0.       0.    2477.    2036.    2177.    3978.    4898.    3113.
   163       0.       0.       0.       0.       0.       0.       0.    2044.    1447.    2097.    3895.    5840.    3065.
   164       0.       0.       0.       0.       0.       0.       0.    2876.    2415.    2432.    4513.    6405.    3728.
   165       0.       0.       0.       0.       0.       0.       0.    1873.    1010.    1175.    1941.    4389.    2078.
   166       0.       0.       0.       0.       0.       0.       0.    2427.    1661.    2048.    3766.    8965.    3773.
   167       0.       0.       0.       0.       0.       0.       0.    1891.     884.    1674.    3655.    5035.    2628.
   168       0.       0.       0.       0.       0.       0.       0.    2011.    1125.    1138.    1675.    3693.    1928.
   169       0.       0.       0.       0.       0.       0.       0.    1678.     782.    1280.    2935.    4715.    2278.
   170       0.       0.       0.       0.       0.       0.       0.    2061.    1549.    1542.    2169.    4186.    2302.
   171       0.       0.       0.       0.       0.       0.       0.    2510.    1981.    2565.    2857.    5149.    3012.
   172       0.       0.       0.       0.       0.       0.       0.    1880.     876.    1670.    2615.    5788.    2566.
   173       0.       0.       0.       0.       0.       0.       0.    2271.    1863.    2171.    2906.    6524.    3147.
   174       0.       0.       0.       0.       0.       0.       0.    3139.    2383.    1647.    3256.    5165.    3118.
   175       0.       0.       0.       0.       0.       0.       0.    2612.    2191.    1683.    3823.    5617.    3185.
   176       0.       0.       0.       0.       0.       0.       0.    2126.    2108.    2321.    3989.    6311.    3371.
   177       0.       0.       0.       0.       0.       0.       0.    2045.    1393.    1346.    2880.    5470.    2627.
   178       0.       0.       0.       0.       0.       0.       0.    1778.    1075.    1293.    2390.    4043.    2116.
   179       0.       0.       0.       0.       0.       0.       0.    1836.    1139.     946.    1516.    4033.    1894.
   180       0.       0.       0.       0.       0.       0.       0.    2295.    1549.    2278.    3116.    4469.    2741.
   181       0.       0.       0.       0.       0.       0.       0.    2758.    2823.    3490.    4500.    7767.    4268.
   182       0.       0.       0.       0.       0.       0.       0.    2161.    1890.    1654.    3075.    5880.    2932.
   183       0.       0.       0.       0.       0.       0.       0.    2523.    2012.    2728.    2834.    5843.    3188.
   184       0.       0.       0.       0.       0.       0.       0.    2159.    1773.    1838.    2267.    3853.    2378.
   185       0.       0.       0.       0.       0.       0.       0.    2381.    1676.    2631.    6067.    8664.    4284.
   186       0.       0.       0.       0.       0.       0.       0.    1942.    1229.    1619.    2234.    4631.    2331.
   187       0.       0.       0.       0.       0.       0.       0.    3086.    2586.    3097.    3934.    7536.    4048.
   188       0.       0.       0.       0.       0.       0.       0.    2962.    2482.    2080.    3395.    6768.    3537.
   189       0.       0.       0.       0.       0.       0.       0.    2251.    1540.    1417.    3944.    5445.    2919.
   190       0.       0.       0.       0.       0.       0.       0.    3219.    2156.    2164.    3113.    4862.    3103.
   191       0.       0.       0.       0.       0.       0.       0.    1958.    1251.    1107.    2426.    6459.    2640.
   192       0.       0.       0.       0.       0.       0.       0.    1883.    1587.    1770.    3239.    5098.    2715.
   193       0.       0.       0.       0.       0.       0.       0.    1640.     932.    1778.    2144.    4519.    2203.
   194       0.       0.       0.       0.       0.       0.       0.    2779.    2089.    2039.    3693.    5622.    3244.
   195       0.       0.       0.       0.       0.       0.       0.    2194.    1368.    1609.    2398.    5201.    2554.
   196       0.       0.       0.       0.       0.       0.       0.    2304.    1330.    1528.    3071.    5678.    2782.
   197       0.       0.       0.       0.       0.       0.       0.    2656.    2063.    1961.    3053.    4853.    2917.
   198       0.       0.       0.       0.       0.       0.       0.    1915.    1585.    2334.    3846.    7722.    3481.
   199       0.       0.       0.       0.       0.       0.       0.    2211.    2290.    2283.    3682.    7656.    3624.
   200       0.       0.       0.       0.       0.       0.       0.    2352.    2072.    2488.    4212.    6690.    3563.
   201       0.       0.       0.       0.       0.       0.       0.    2149.    1582.    1824.    4070.    6829.    3291.
   202       0.       0.       0.       0.       0.       0.       0.    2519.    1872.    1796.    2147.    3473.    2361.
   203       0.       0.       0.       0.       0.       0.       0.    1742.     752.    1699.    2961.    6205.    2672.
   204       0.       0.       0.       0.       0.       0.       0.    1896.     957.    1039.    1431.    2448.    1554.
   205       0.       0.       0.       0.       0.       0.       0.    1718.    1094.    1640.    3258.    7498.    3041.
   206       0.       0.       0.       0.       0.       0.       0.    2088.    2246.    2266.    1931.    3336.    2373.
   207       0.       0.       0.       0.       0.       0.       0.    2684.    2156.    1724.    2452.    4246.    2652.
   208       0.       0.       0.       0.       0.       0.       0.    2331.    1948.    2203.    3531.    6205.    3244.
   209       0.       0.       0.       0.       0.       0.       0.    2355.    1747.    2003.    3523.    4990.    2924.
   210       0.       0.       0.       0.       0.       0.       0.    2769.    1873.    1790.    2757.    5066.    2851.
