  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:NORTE                              

     ANO: 2021
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.    2252.    1749.    1584.    3865.    6916.    3273.
     2       0.       0.       0.       0.       0.       0.       0.    2720.    1920.    2012.    2962.    3952.    2713.
     3       0.       0.       0.       0.       0.       0.       0.    2832.    1821.    1637.    2599.    5779.    2934.
     4       0.       0.       0.       0.       0.       0.       0.    2657.    1829.    1514.    2319.    6370.    2938.
     5       0.       0.       0.       0.       0.       0.       0.    2814.    1927.    2111.    3198.    6439.    3298.
     6       0.       0.       0.       0.       0.       0.       0.    2809.    1897.    1802.    2143.    3508.    2432.
     7       0.       0.       0.       0.       0.       0.       0.    2850.    2059.    1948.    3284.    4400.    2908.
     8       0.       0.       0.       0.       0.       0.       0.    2544.    1651.    1461.    4094.   10607.    4072.
     9       0.       0.       0.       0.       0.       0.       0.    2422.    1694.    1464.    3655.    8562.    3559.
    10       0.       0.       0.       0.       0.       0.       0.    2220.    1572.    1474.    2575.    4285.    2425.
    11       0.       0.       0.       0.       0.       0.       0.    2344.    1602.    1425.    1915.    3989.    2255.
    12       0.       0.       0.       0.       0.       0.       0.    2320.    1547.     961.    1223.    3163.    1843.
    13       0.       0.       0.       0.       0.       0.       0.    2553.    2023.    2115.    3006.    5668.    3073.
    14       0.       0.       0.       0.       0.       0.       0.    2785.    2122.    2131.    3417.    6108.    3313.
    15       0.       0.       0.       0.       0.       0.       0.    2644.    1692.    1428.    2181.    4282.    2445.
    16       0.       0.       0.       0.       0.       0.       0.    2512.    1684.    1694.    2482.    4742.    2623.
    17       0.       0.       0.       0.       0.       0.       0.    2551.    1744.    2567.    4343.    6379.    3517.
    18       0.       0.       0.       0.       0.       0.       0.    2425.    1532.    1243.    2452.    4357.    2402.
    19       0.       0.       0.       0.       0.       0.       0.    2569.    1799.    1491.    2677.    5743.    2856.
    20       0.       0.       0.       0.       0.       0.       0.    2579.    1642.    1964.    3942.   11421.    4310.
    21       0.       0.       0.       0.       0.       0.       0.    2472.    1945.    2004.    4260.    8641.    3864.
    22       0.       0.       0.       0.       0.       0.       0.    2521.    1650.    1740.    2276.    6652.    2968.
    23       0.       0.       0.       0.       0.       0.       0.    2499.    1524.    2162.    2526.    3351.    2412.
    24       0.       0.       0.       0.       0.       0.       0.    2631.    1592.    1598.    2430.    5330.    2716.
    25       0.       0.       0.       0.       0.       0.       0.    2907.    1784.    1489.    1901.    8001.    3216.
    26       0.       0.       0.       0.       0.       0.       0.    2766.    1739.    2338.    4101.    8113.    3811.
    27       0.       0.       0.       0.       0.       0.       0.    2393.    1671.    1521.    3404.    5133.    2824.
    28       0.       0.       0.       0.       0.       0.       0.    2708.    1783.    1773.    3794.    6124.    3236.
    29       0.       0.       0.       0.       0.       0.       0.    2580.    1872.    1594.    2799.    7080.    3185.
    30       0.       0.       0.       0.       0.       0.       0.    2694.    2092.    3152.    5046.   10488.    4694.
    31       0.       0.       0.       0.       0.       0.       0.    2807.    1669.    1978.    2614.    8443.    3502.
    32       0.       0.       0.       0.       0.       0.       0.    2695.    1613.    2230.    3311.    5795.    3129.
    33       0.       0.       0.       0.       0.       0.       0.    2729.    1820.    2055.    3030.    8643.    3656.
    34       0.       0.       0.       0.       0.       0.       0.    2645.    1790.    1711.    2880.    7586.    3322.
    35       0.       0.       0.       0.       0.       0.       0.    2906.    1832.    1478.    2358.    3048.    2324.
    36       0.       0.       0.       0.       0.       0.       0.    2940.    1955.    1511.    2389.    4593.    2678.
    37       0.       0.       0.       0.       0.       0.       0.    3062.    1908.    2198.    4420.    8253.    3968.
    38       0.       0.       0.       0.       0.       0.       0.    2600.    2009.    1779.    3418.   10309.    4023.
    39       0.       0.       0.       0.       0.       0.       0.    2656.    2036.    2214.    3705.    9169.    3956.
    40       0.       0.       0.       0.       0.       0.       0.    2513.    1826.    3081.    5360.   11322.    4820.
    41       0.       0.       0.       0.       0.       0.       0.    2678.    1889.    2091.    4245.   10391.    4259.
    42       0.       0.       0.       0.       0.       0.       0.    2735.    1921.    1859.    3666.    6323.    3301.
    43       0.       0.       0.       0.       0.       0.       0.    2972.    1886.    1573.    2380.    5163.    2795.
    44       0.       0.       0.       0.       0.       0.       0.    3152.    1988.    1746.    3460.   10571.    4183.
    45       0.       0.       0.       0.       0.       0.       0.    3256.    2192.    1902.    3334.    6786.    3494.
    46       0.       0.       0.       0.       0.       0.       0.    2597.    1667.    1132.    1947.    4196.    2308.
    47       0.       0.       0.       0.       0.       0.       0.    2491.    1731.    2108.    3574.    8863.    3753.
    48       0.       0.       0.       0.       0.       0.       0.    2506.    1700.    2237.    3488.    6188.    3224.
    49       0.       0.       0.       0.       0.       0.       0.    2394.    1574.    1251.    3253.    3936.    2482.
    50       0.       0.       0.       0.       0.       0.       0.    2512.    1687.    1433.    2891.    3586.    2422.
    51       0.       0.       0.       0.       0.       0.       0.    2328.    1343.    1393.    3131.    5208.    2681.
    52       0.       0.       0.       0.       0.       0.       0.    2523.    1683.    1675.    2217.    5342.    2688.
    53       0.       0.       0.       0.       0.       0.       0.    2284.    1448.    1355.    2187.    5144.    2484.
    54       0.       0.       0.       0.       0.       0.       0.    2290.    1843.    1438.    1932.    2696.    2040.
    55       0.       0.       0.       0.       0.       0.       0.    2173.    1339.    1307.    2499.    2973.    2058.
    56       0.       0.       0.       0.       0.       0.       0.    2219.    1628.    1201.    1471.    3375.    1979.
    57       0.       0.       0.       0.       0.       0.       0.    2354.    1605.    1791.    3516.    8628.    3579.
    58       0.       0.       0.       0.       0.       0.       0.    2515.    1819.    1917.    3106.   13157.    4503.
    59       0.       0.       0.       0.       0.       0.       0.    2512.    1639.    1650.    2936.   11472.    4042.
    60       0.       0.       0.       0.       0.       0.       0.    2454.    2035.    2380.    5341.   11958.    4833.
    61       0.       0.       0.       0.       0.       0.       0.    2646.    1880.    1915.    2563.    7971.    3395.
    62       0.       0.       0.       0.       0.       0.       0.    2790.    2306.    1980.    3897.   11306.    4456.
    63       0.       0.       0.       0.       0.       0.       0.    2695.    2159.    1378.    2018.    5975.    2845.
    64       0.       0.       0.       0.       0.       0.       0.    2635.    1661.    1315.    4660.    7390.    3532.
    65       0.       0.       0.       0.       0.       0.       0.    2825.    2002.    1490.    2195.    4836.    2670.
    66       0.       0.       0.       0.       0.       0.       0.    2798.    2015.    2798.    3682.    5075.    3273.
    67       0.       0.       0.       0.       0.       0.       0.    2748.    1965.    1693.    3438.    8062.    3581.
    68       0.       0.       0.       0.       0.       0.       0.    2364.    1608.    1620.    2601.    7399.    3118.
    69       0.       0.       0.       0.       0.       0.       0.    2506.    1728.    2200.    3630.   10167.    4046.
    70       0.       0.       0.       0.       0.       0.       0.    2761.    1703.    2487.    5047.   12806.    4961.
    71       0.       0.       0.       0.       0.       0.       0.    2737.    1700.    1951.    2823.    6205.    3083.
    72       0.       0.       0.       0.       0.       0.       0.    2697.    1841.    1430.    3035.    6124.    3026.
    73       0.       0.       0.       0.       0.       0.       0.    2688.    1747.    1702.    4589.   10448.    4235.
    74       0.       0.       0.       0.       0.       0.       0.    2392.    1620.    1750.    6038.   11113.    4583.
    75       0.       0.       0.       0.       0.       0.       0.    2538.    1812.    1510.    6561.    9364.    4357.
    76       0.       0.       0.       0.       0.       0.       0.    2475.    1510.    1094.    2904.    3415.    2280.
    77       0.       0.       0.       0.       0.       0.       0.    2421.    1727.    1440.    2828.    4139.    2511.
    78       0.       0.       0.       0.       0.       0.       0.    2422.    1649.    1952.    2892.    4763.    2736.
    79       0.       0.       0.       0.       0.       0.       0.    2420.    1810.    1743.    2563.   11213.    3950.
    80       0.       0.       0.       0.       0.       0.       0.    2509.    1663.    1402.    1727.    3402.    2141.
    81       0.       0.       0.       0.       0.       0.       0.    2298.    1560.    1185.    1371.    2358.    1754.
    82       0.       0.       0.       0.       0.       0.       0.    2526.    1869.    1675.    2849.    8070.    3398.
    83       0.       0.       0.       0.       0.       0.       0.    2387.    1919.    1841.    2732.    8375.    3451.
    84       0.       0.       0.       0.       0.       0.       0.    2571.    2212.    1977.    3526.    6056.    3268.
    85       0.       0.       0.       0.       0.       0.       0.    2722.    2085.    1779.    2670.    4891.    2829.
    86       0.       0.       0.       0.       0.       0.       0.    2611.    1865.    2001.    2605.    6662.    3149.
    87       0.       0.       0.       0.       0.       0.       0.    2729.    1888.    2636.    3528.    8118.    3780.
    88       0.       0.       0.       0.       0.       0.       0.    2668.    2073.    2160.    2768.    8147.    3563.
    89       0.       0.       0.       0.       0.       0.       0.    2544.    2088.    1596.    2887.    6297.    3082.
    90       0.       0.       0.       0.       0.       0.       0.    2692.    2492.    2065.    2969.    4882.    3020.
    91       0.       0.       0.       0.       0.       0.       0.    2619.    2128.    1912.    2518.    3300.    2495.
