  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:NORTE                                     

     ANO: 2021
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.    1063.    1035.    1043.    2189.    4612.    1988.
     2       0.       0.       0.       0.       0.       0.       0.    1177.    1025.    1256.    1887.    2649.    1599.
     3       0.       0.       0.       0.       0.       0.       0.    1070.     909.    1025.    1560.    3542.    1621.
     4       0.       0.       0.       0.       0.       0.       0.    1187.    1041.     945.    1564.    3636.    1674.
     5       0.       0.       0.       0.       0.       0.       0.    1201.     973.    1212.    2178.    4056.    1924.
     6       0.       0.       0.       0.       0.       0.       0.    1265.    1084.    1263.    1520.    2251.    1477.
     7       0.       0.       0.       0.       0.       0.       0.    1416.    1296.    1282.    1905.    2052.    1590.
     8       0.       0.       0.       0.       0.       0.       0.    1050.     856.     886.    2786.    7842.    2684.
     9       0.       0.       0.       0.       0.       0.       0.    1100.    1023.     950.    2479.    5001.    2110.
    10       0.       0.       0.       0.       0.       0.       0.    1170.    1017.    1076.    2116.    2777.    1631.
    11       0.       0.       0.       0.       0.       0.       0.    1169.    1007.    1032.    1443.    1942.    1319.
    12       0.       0.       0.       0.       0.       0.       0.    1053.     751.     436.     584.    1764.     917.
    13       0.       0.       0.       0.       0.       0.       0.    1170.    1095.    1277.    1609.    2990.    1628.
    14       0.       0.       0.       0.       0.       0.       0.    1125.    1092.    1413.    2541.    4700.    2174.
    15       0.       0.       0.       0.       0.       0.       0.    1108.     906.     916.    1438.    2561.    1386.
    16       0.       0.       0.       0.       0.       0.       0.    1232.    1027.    1029.    1383.    2361.    1406.
    17       0.       0.       0.       0.       0.       0.       0.    1315.    1028.    2013.    3346.    4326.    2405.
    18       0.       0.       0.       0.       0.       0.       0.    1173.     842.     681.    1408.    2336.    1288.
    19       0.       0.       0.       0.       0.       0.       0.    1164.     929.     794.     964.    2049.    1180.
    20       0.       0.       0.       0.       0.       0.       0.    1093.     763.     864.    1635.    6266.    2124.
    21       0.       0.       0.       0.       0.       0.       0.    1108.    1221.    1462.    3293.    6790.    2775.
    22       0.       0.       0.       0.       0.       0.       0.    1097.     879.     763.    1255.    4146.    1628.
    23       0.       0.       0.       0.       0.       0.       0.    1113.     995.    1561.    2106.    2621.    1679.
    24       0.       0.       0.       0.       0.       0.       0.    1173.     870.     955.    1860.    3769.    1725.
    25       0.       0.       0.       0.       0.       0.       0.    1258.     843.     892.    1262.    4648.    1780.
    26       0.       0.       0.       0.       0.       0.       0.    1325.     865.    1102.    2298.    4278.    1974.
    27       0.       0.       0.       0.       0.       0.       0.    1097.     901.    1100.    2078.    2883.    1612.
    28       0.       0.       0.       0.       0.       0.       0.    1321.    1022.    1197.    2544.    3771.    1971.
    29       0.       0.       0.       0.       0.       0.       0.    1154.    1193.    1111.    1722.    3877.    1811.
    30       0.       0.       0.       0.       0.       0.       0.    1221.    1177.    1457.    2660.    6361.    2575.
    31       0.       0.       0.       0.       0.       0.       0.    1145.     913.    1319.    1797.    5370.    2109.
    32       0.       0.       0.       0.       0.       0.       0.    1216.     857.    1155.    2157.    3661.    1809.
    33       0.       0.       0.       0.       0.       0.       0.    1307.     994.    1272.    1733.    4963.    2054.
    34       0.       0.       0.       0.       0.       0.       0.    1168.    1086.    1257.    2191.    6189.    2378.
    35       0.       0.       0.       0.       0.       0.       0.    1231.     947.     863.    1636.    1898.    1315.
    36       0.       0.       0.       0.       0.       0.       0.    1164.    1073.     744.    1350.    2116.    1290.
    37       0.       0.       0.       0.       0.       0.       0.    1342.     900.    1391.    2774.    4916.    2265.
    38       0.       0.       0.       0.       0.       0.       0.    1186.    1262.    1262.    2290.    7131.    2626.
    39       0.       0.       0.       0.       0.       0.       0.    1321.    1199.    1293.    2194.    5518.    2305.
    40       0.       0.       0.       0.       0.       0.       0.    1176.    1143.    1617.    3174.    6812.    2784.
    41       0.       0.       0.       0.       0.       0.       0.    1176.     972.    1405.    2739.    7494.    2757.
    42       0.       0.       0.       0.       0.       0.       0.    1214.    1017.    1291.    2373.    3489.    1877.
    43       0.       0.       0.       0.       0.       0.       0.    1204.     948.     816.    1031.    2051.    1210.
    44       0.       0.       0.       0.       0.       0.       0.    1106.     830.     906.    1801.    6329.    2195.
    45       0.       0.       0.       0.       0.       0.       0.    1570.    1284.    1366.    2540.    4491.    2250.
    46       0.       0.       0.       0.       0.       0.       0.    1168.     874.     577.    1027.    2453.    1220.
    47       0.       0.       0.       0.       0.       0.       0.    1107.    1040.    1218.    2185.    5274.    2165.
    48       0.       0.       0.       0.       0.       0.       0.    1263.    1021.    1759.    2589.    3855.    2097.
    49       0.       0.       0.       0.       0.       0.       0.    1152.     887.     802.    1193.    1148.    1036.
    50       0.       0.       0.       0.       0.       0.       0.    1129.    1006.     929.    1664.    2106.    1367.
    51       0.       0.       0.       0.       0.       0.       0.    1040.     704.     771.    2146.    2977.    1528.
    52       0.       0.       0.       0.       0.       0.       0.    1254.    1061.    1104.    1710.    2766.    1579.
    53       0.       0.       0.       0.       0.       0.       0.     995.     674.     785.    1491.    2912.    1372.
    54       0.       0.       0.       0.       0.       0.       0.    1194.    1305.    1076.    1409.    1934.    1384.
    55       0.       0.       0.       0.       0.       0.       0.    1111.     743.     878.    1613.    1914.    1252.
    56       0.       0.       0.       0.       0.       0.       0.    1045.    1110.     762.     911.    1468.    1060.
    57       0.       0.       0.       0.       0.       0.       0.    1067.     814.    1033.    2265.    4011.    1838.
    58       0.       0.       0.       0.       0.       0.       0.    1165.    1079.    1187.    1752.    6838.    2404.
    59       0.       0.       0.       0.       0.       0.       0.    1111.     733.     863.    1532.    6922.    2232.
    60       0.       0.       0.       0.       0.       0.       0.    1063.    1009.    1383.    3026.    7802.    2857.
    61       0.       0.       0.       0.       0.       0.       0.    1128.     921.    1300.    1618.    5387.    2071.
    62       0.       0.       0.       0.       0.       0.       0.    1205.    1231.    1327.    2589.    7116.    2694.
    63       0.       0.       0.       0.       0.       0.       0.    1217.    1329.     920.    1205.    2788.    1492.
    64       0.       0.       0.       0.       0.       0.       0.    1094.     752.     833.    3892.    6018.    2518.
    65       0.       0.       0.       0.       0.       0.       0.    1245.    1154.     925.    1197.    3034.    1511.
    66       0.       0.       0.       0.       0.       0.       0.    1353.    1104.    1235.    1643.    1915.    1450.
    67       0.       0.       0.       0.       0.       0.       0.    1412.    1189.    1181.    2549.    5946.    2455.
    68       0.       0.       0.       0.       0.       0.       0.    1162.     924.    1174.    1979.    4866.    2021.
    69       0.       0.       0.       0.       0.       0.       0.    1178.    1070.    1378.    1830.    4553.    2002.
    70       0.       0.       0.       0.       0.       0.       0.    1103.     760.    1647.    4027.    9247.    3357.
    71       0.       0.       0.       0.       0.       0.       0.    1128.     807.    1316.    1996.    4034.    1856.
    72       0.       0.       0.       0.       0.       0.       0.    1104.     956.     842.    2209.    4079.    1838.
    73       0.       0.       0.       0.       0.       0.       0.    1288.    1014.    1244.    2795.    6481.    2565.
    74       0.       0.       0.       0.       0.       0.       0.    1156.     923.    1198.    3073.    6153.    2500.
    75       0.       0.       0.       0.       0.       0.       0.    1189.    1127.     896.    1501.    2844.    1511.
    76       0.       0.       0.       0.       0.       0.       0.    1095.     659.     558.    1935.    2500.    1349.
    77       0.       0.       0.       0.       0.       0.       0.    1124.    1130.    1016.    1749.    2412.    1486.
    78       0.       0.       0.       0.       0.       0.       0.    1107.     853.     912.    1346.    1739.    1191.
    79       0.       0.       0.       0.       0.       0.       0.    1141.    1145.    1215.    2013.    5239.    2151.
    80       0.       0.       0.       0.       0.       0.       0.    1302.     984.    1027.    1470.    2684.    1493.
    81       0.       0.       0.       0.       0.       0.       0.     949.     753.     717.     867.    1324.     922.
    82       0.       0.       0.       0.       0.       0.       0.    1156.     750.     814.    1842.    6069.    2126.
    83       0.       0.       0.       0.       0.       0.       0.    1059.    1184.    1131.    1767.    5103.    2049.
    84       0.       0.       0.       0.       0.       0.       0.    1124.    1120.    1275.    2313.    3135.    1794.
    85       0.       0.       0.       0.       0.       0.       0.    1059.    1181.    1048.    1607.    2539.    1487.
    86       0.       0.       0.       0.       0.       0.       0.    1173.     988.    1175.    1693.    3606.    1727.
    87       0.       0.       0.       0.       0.       0.       0.    1247.    1065.    1716.    2521.    4539.    2217.
    88       0.       0.       0.       0.       0.       0.       0.    1252.     994.    1311.    1257.    3799.    1723.
    89       0.       0.       0.       0.       0.       0.       0.    1130.    1079.     866.    1554.    3623.    1650.
