  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUL                                       

     ANO: 2021
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.   10912.   17615.    8902.    3586.    2610.    8725.
     2       0.       0.       0.       0.       0.       0.       0.    1331.    6580.    3350.    2537.    2685.    3297.
     3       0.       0.       0.       0.       0.       0.       0.    1048.    8264.    4700.    2907.    2607.    3905.
     4       0.       0.       0.       0.       0.       0.       0.    1583.   12889.    7778.    6838.    4887.    6795.
     5       0.       0.       0.       0.       0.       0.       0.     866.    7222.    3215.    2922.    1939.    3233.
     6       0.       0.       0.       0.       0.       0.       0.    5210.    6055.    5643.    4316.    2613.    4768.
     7       0.       0.       0.       0.       0.       0.       0.    7276.    6586.    3456.    3330.    3376.    4805.
     8       0.       0.       0.       0.       0.       0.       0.    2927.    1973.    2299.    1272.     643.    1823.
     9       0.       0.       0.       0.       0.       0.       0.    3856.    3024.    5178.    1867.    1175.    3020.
    10       0.       0.       0.       0.       0.       0.       0.    9703.    7767.    3176.    2455.    2584.    5137.
    11       0.       0.       0.       0.       0.       0.       0.    4479.    3029.    6235.    3365.    6019.    4626.
    12       0.       0.       0.       0.       0.       0.       0.    8238.    5244.    7141.    5667.    2091.    5676.
    13       0.       0.       0.       0.       0.       0.       0.    8041.    4732.    2907.    2406.    2845.    4186.
    14       0.       0.       0.       0.       0.       0.       0.     759.    2318.    5465.    2631.    3250.    2885.
    15       0.       0.       0.       0.       0.       0.       0.    1958.    3226.    1879.     857.    1754.    1935.
    16       0.       0.       0.       0.       0.       0.       0.    2918.    4599.    4771.    2842.    2745.    3575.
    17       0.       0.       0.       0.       0.       0.       0.    1419.   11555.    6815.    5397.    5773.    6192.
    18       0.       0.       0.       0.       0.       0.       0.    9218.   11039.    5637.    1792.    2553.    6048.
    19       0.       0.       0.       0.       0.       0.       0.    3372.    5075.    4211.    2273.     938.    3174.
