  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUL                                

     ANO: 2021
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.   13694.   24654.   12338.    5378.    4766.   12166.
     2       0.       0.       0.       0.       0.       0.       0.    2249.    8314.    5979.    6131.    6621.    5859.
     3       0.       0.       0.       0.       0.       0.       0.    1502.   14948.   10312.    7233.    6384.    8076.
     4       0.       0.       0.       0.       0.       0.       0.    3547.   23043.   14345.   13970.    9765.   12934.
     5       0.       0.       0.       0.       0.       0.       0.    1430.    9298.    5027.    5081.    4058.    4979.
     6       0.       0.       0.       0.       0.       0.       0.    7516.    8756.    8068.    8928.    6065.    7867.
     7       0.       0.       0.       0.       0.       0.       0.    9168.    9061.    5733.    6246.    6700.    7382.
     8       0.       0.       0.       0.       0.       0.       0.    5340.    4136.    4248.    3345.    1416.    3697.
     9       0.       0.       0.       0.       0.       0.       0.    7287.    5993.    8466.    3349.    2303.    5479.
    10       0.       0.       0.       0.       0.       0.       0.   15318.   12783.    6370.    6975.    7275.    9744.
    11       0.       0.       0.       0.       0.       0.       0.    7401.    4728.    8221.    5425.    9197.    6995.
    12       0.       0.       0.       0.       0.       0.       0.   12744.    8668.   11393.   10143.    5168.    9623.
    13       0.       0.       0.       0.       0.       0.       0.   11481.    8616.    5489.    4585.    5009.    7036.
    14       0.       0.       0.       0.       0.       0.       0.    1501.    2934.   10004.    5614.    8678.    5746.
    15       0.       0.       0.       0.       0.       0.       0.    2960.    4093.    3230.    2100.    2737.    3024.
    16       0.       0.       0.       0.       0.       0.       0.    5235.    7738.    8217.    6168.    8643.    7200.
    17       0.       0.       0.       0.       0.       0.       0.    2137.   16067.   14345.    9211.    9525.   10257.
    18       0.       0.       0.       0.       0.       0.       0.   12443.   14413.    7185.    3163.    5531.    8547.
    19       0.       0.       0.       0.       0.       0.       0.    5646.    7140.    7416.    4677.    2006.    5377.
    20       0.       0.       0.       0.       0.       0.       0.    3074.    3991.    7485.    7626.    4700.    5375.
    21       0.       0.       0.       0.       0.       0.       0.    3495.    5695.    5211.    2396.    1978.    3755.
    22       0.       0.       0.       0.       0.       0.       0.    3541.    5647.    6278.   12531.    5256.    6651.
    23       0.       0.       0.       0.       0.       0.       0.    5440.    6566.   19465.   15016.   15366.   12371.
    24       0.       0.       0.       0.       0.       0.       0.    5153.   13339.   12681.    9527.    6755.    9491.
    25       0.       0.       0.       0.       0.       0.       0.    8085.    6266.   15777.   17087.    6181.   10679.
    26       0.       0.       0.       0.       0.       0.       0.    6493.    4103.   11163.    4326.    6461.    6509.
    27       0.       0.       0.       0.       0.       0.       0.    7332.    5987.   28036.   12494.    7668.   12303.
    28       0.       0.       0.       0.       0.       0.       0.    5648.    1355.    5900.    2705.    2322.    3586.
    29       0.       0.       0.       0.       0.       0.       0.   15873.   14922.   25926.    9791.    8378.   14978.
    30       0.       0.       0.       0.       0.       0.       0.    7535.   15260.   23627.   11234.    5074.   12546.
    31       0.       0.       0.       0.       0.       0.       0.    3254.    2364.    7153.    5518.    3582.    4374.
    32       0.       0.       0.       0.       0.       0.       0.   10868.   14978.    8449.    4969.    8407.    9534.
    33       0.       0.       0.       0.       0.       0.       0.    5016.    7676.   21854.   12639.    8092.   11055.
    34       0.       0.       0.       0.       0.       0.       0.    7065.    4390.    6051.    8039.    4059.    5921.
    35       0.       0.       0.       0.       0.       0.       0.    8909.   16869.   24023.    9653.   12131.   14317.
    36       0.       0.       0.       0.       0.       0.       0.    7777.    4405.    9463.    6389.    7759.    7158.
    37       0.       0.       0.       0.       0.       0.       0.    4867.    5632.   25033.   15069.    9533.   12027.
    38       0.       0.       0.       0.       0.       0.       0.    8895.   10654.   10180.    4541.    2478.    7349.
    39       0.       0.       0.       0.       0.       0.       0.   13792.    5673.    8781.    5022.    1904.    7034.
