  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:BMONTE                                    

     ANO: 2021
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.     306.     175.     186.    1409.    2103.     836.
     2       0.       0.       0.       0.       0.       0.       0.     515.     321.     408.     807.    1067.     623.
     3       0.       0.       0.       0.       0.       0.       0.     830.     433.     306.     811.    2012.     879.
     4       0.       0.       0.       0.       0.       0.       0.     452.     206.     165.     455.    2427.     741.
     5       0.       0.       0.       0.       0.       0.       0.     461.     297.     481.     721.    2128.     818.
     6       0.       0.       0.       0.       0.       0.       0.     568.     332.     222.     374.     947.     488.
     7       0.       0.       0.       0.       0.       0.       0.     455.     259.     310.    1055.    2021.     820.
     8       0.       0.       0.       0.       0.       0.       0.     436.     227.     179.    1011.    2229.     816.
     9       0.       0.       0.       0.       0.       0.       0.     503.     184.     159.     949.    3263.    1011.
    10       0.       0.       0.       0.       0.       0.       0.     236.      67.      80.     241.    1163.     357.
    11       0.       0.       0.       0.       0.       0.       0.     350.     104.      73.     184.    1754.     493.
    12       0.       0.       0.       0.       0.       0.       0.     450.     208.      81.     269.     962.     394.
    13       0.       0.       0.       0.       0.       0.       0.     501.     337.     455.    1129.    2436.     971.
    14       0.       0.       0.       0.       0.       0.       0.     715.     457.     376.     633.    1242.     685.
    15       0.       0.       0.       0.       0.       0.       0.     637.     268.     131.     404.    1319.     552.
    16       0.       0.       0.       0.       0.       0.       0.     424.     119.     340.     809.    2122.     763.
    17       0.       0.       0.       0.       0.       0.       0.     338.     115.     162.     540.    1519.     535.
    18       0.       0.       0.       0.       0.       0.       0.     374.     156.     170.     679.    1555.     587.
    19       0.       0.       0.       0.       0.       0.       0.     391.     259.     198.    1235.    2981.    1013.
    20       0.       0.       0.       0.       0.       0.       0.     571.     385.     751.    1972.    4827.    1701.
    21       0.       0.       0.       0.       0.       0.       0.     408.     180.      95.     668.    1485.     567.
    22       0.       0.       0.       0.       0.       0.       0.     439.     223.     548.     764.    2317.     858.
    23       0.       0.       0.       0.       0.       0.       0.     444.      97.     245.     192.     573.     310.
    24       0.       0.       0.       0.       0.       0.       0.     424.     117.     215.     272.    1163.     438.
    25       0.       0.       0.       0.       0.       0.       0.     737.     335.     148.     316.    2951.     897.
    26       0.       0.       0.       0.       0.       0.       0.     548.     310.     882.    1497.    3488.    1345.
    27       0.       0.       0.       0.       0.       0.       0.     388.     179.      51.    1038.    1901.     712.
    28       0.       0.       0.       0.       0.       0.       0.     453.     257.     283.     943.    1834.     754.
    29       0.       0.       0.       0.       0.       0.       0.     553.     129.     114.     714.    2799.     862.
    30       0.       0.       0.       0.       0.       0.       0.     496.     246.    1235.    2028.    3607.    1522.
    31       0.       0.       0.       0.       0.       0.       0.     713.     272.     314.     528.    2784.     922.
    32       0.       0.       0.       0.       0.       0.       0.     580.     176.     640.     786.    1684.     773.
    33       0.       0.       0.       0.       0.       0.       0.     494.     326.     450.    1053.    3492.    1163.
    34       0.       0.       0.       0.       0.       0.       0.     495.     150.      79.     403.    1185.     462.
    35       0.       0.       0.       0.       0.       0.       0.     646.     289.     152.     394.     758.     448.
    36       0.       0.       0.       0.       0.       0.       0.     741.     265.     303.     667.    2101.     815.
