  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:NORDESTE                                  

     ANO: 2021
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.    1463.    1368.    1073.    2372.    6391.    2533.
     2       0.       0.       0.       0.       0.       0.       0.    1452.    1517.    1862.    2647.    5960.    2688.
     3       0.       0.       0.       0.       0.       0.       0.    1445.    1485.    1584.    3841.    8746.    3420.
     4       0.       0.       0.       0.       0.       0.       0.    1489.    1491.    1082.     902.    3573.    1708.
     5       0.       0.       0.       0.       0.       0.       0.    1684.    1566.    1751.    4037.    7593.    3326.
     6       0.       0.       0.       0.       0.       0.       0.    1517.    1302.    1100.    1231.    5090.    2048.
     7       0.       0.       0.       0.       0.       0.       0.    1935.    1755.    1651.    2764.    3673.    2356.
     8       0.       0.       0.       0.       0.       0.       0.    1466.    1488.    1345.    2045.    5929.    2454.
     9       0.       0.       0.       0.       0.       0.       0.    1401.    1599.    1627.    5540.   11759.    4385.
    10       0.       0.       0.       0.       0.       0.       0.    1341.    1384.    1117.    2847.    4713.    2280.
    11       0.       0.       0.       0.       0.       0.       0.    1771.    1694.    1706.    2712.    4895.    2556.
    12       0.       0.       0.       0.       0.       0.       0.    1286.    1162.     458.     340.    3231.    1295.
    13       0.       0.       0.       0.       0.       0.       0.    1463.    1568.    1959.    2301.    9217.    3302.
    14       0.       0.       0.       0.       0.       0.       0.    1429.    1493.    1875.    3250.    5495.    2708.
    15       0.       0.       0.       0.       0.       0.       0.    1387.    1203.    1109.    2638.    7681.    2804.
    16       0.       0.       0.       0.       0.       0.       0.    1538.    1639.    1791.    1336.    4200.    2101.
    17       0.       0.       0.       0.       0.       0.       0.    1796.    1649.    2491.    2768.    4235.    2588.
    18       0.       0.       0.       0.       0.       0.       0.    1748.    1262.    1131.    2933.    4823.    2379.
    19       0.       0.       0.       0.       0.       0.       0.    1512.    1295.     702.     773.    5444.    1945.
    20       0.       0.       0.       0.       0.       0.       0.    1396.    1067.     963.    1232.    7798.    2491.
    21       0.       0.       0.       0.       0.       0.       0.    1354.    1619.    1256.    2703.    7216.    2829.
    22       0.       0.       0.       0.       0.       0.       0.    1536.    1608.    1793.    5298.   15509.    5149.
    23       0.       0.       0.       0.       0.       0.       0.    1277.    1292.    1497.    2618.    3980.    2133.
    24       0.       0.       0.       0.       0.       0.       0.    1465.    1336.    1585.    3786.    7590.    3152.
    25       0.       0.       0.       0.       0.       0.       0.    1822.    1555.    1602.    1440.    8855.    3055.
    26       0.       0.       0.       0.       0.       0.       0.    1712.    1198.    2015.    2998.    5949.    2774.
    27       0.       0.       0.       0.       0.       0.       0.    1404.    1026.     474.     475.    2184.    1113.
    28       0.       0.       0.       0.       0.       0.       0.    1780.    1831.    2993.    4248.    7981.    3767.
    29       0.       0.       0.       0.       0.       0.       0.    1509.    1638.    1632.    2833.    6683.    2859.
    30       0.       0.       0.       0.       0.       0.       0.    1469.    2080.    2392.    5023.    9213.    4035.
    31       0.       0.       0.       0.       0.       0.       0.    1586.    1404.    1178.    1460.   12360.    3598.
    32       0.       0.       0.       0.       0.       0.       0.    1469.    1011.    1592.    4577.    8311.    3392.
    33       0.       0.       0.       0.       0.       0.       0.    1729.    1661.    1219.    1418.    7184.    2642.
    34       0.       0.       0.       0.       0.       0.       0.    1470.    1513.    1421.    1411.    6978.    2559.
    35       0.       0.       0.       0.       0.       0.       0.    1638.    1418.    1364.    3489.    6919.    2966.
    36       0.       0.       0.       0.       0.       0.       0.    1380.    1562.    1204.    2867.    5116.    2426.
    37       0.       0.       0.       0.       0.       0.       0.    1731.    1250.    1282.    1993.    3700.    1991.
    38       0.       0.       0.       0.       0.       0.       0.    1508.    1564.    1803.    2154.   13434.    4093.
    39       0.       0.       0.       0.       0.       0.       0.    1806.    2126.    2129.    5684.   15923.    5534.
    40       0.       0.       0.       0.       0.       0.       0.    1410.    1462.    1790.    5413.    9084.    3832.
    41       0.       0.       0.       0.       0.       0.       0.    1555.    1547.    1388.    2169.    7584.    2849.
    42       0.       0.       0.       0.       0.       0.       0.    1503.    1423.    2465.    4667.    9947.    4001.
    43       0.       0.       0.       0.       0.       0.       0.    1642.    1307.    1140.    1501.    4550.    2028.
    44       0.       0.       0.       0.       0.       0.       0.    1231.    1079.     668.    2224.    8973.    2835.
    45       0.       0.       0.       0.       0.       0.       0.    1852.    1710.    1796.    3087.    7685.    3226.
    46       0.       0.       0.       0.       0.       0.       0.    1601.    1258.     723.    1332.    6974.    2378.
    47       0.       0.       0.       0.       0.       0.       0.    1421.    1419.    1814.    3675.    9896.    3645.
    48       0.       0.       0.       0.       0.       0.       0.    1580.    1488.    1652.    1892.    3539.    2030.
    49       0.       0.       0.       0.       0.       0.       0.    1376.    1386.    1220.    1479.    2345.    1561.
    50       0.       0.       0.       0.       0.       0.       0.    1651.    1593.    1406.    1558.    4316.    2105.
    51       0.       0.       0.       0.       0.       0.       0.    1232.    1099.    1001.    6293.   10147.    3955.
    52       0.       0.       0.       0.       0.       0.       0.    1516.    1396.    1186.    1064.    2006.    1434.
    53       0.       0.       0.       0.       0.       0.       0.    1301.    1296.    1324.    3754.    6900.    2915.
    54       0.       0.       0.       0.       0.       0.       0.    1473.    1516.    1142.    1010.    5138.    2056.
    55       0.       0.       0.       0.       0.       0.       0.    1602.    1518.    1744.    3336.    6249.    2890.
    56       0.       0.       0.       0.       0.       0.       0.    1364.    1565.    1119.    1317.    2498.    1573.
    57       0.       0.       0.       0.       0.       0.       0.    1442.    1704.    2035.    3771.    5496.    2890.
    58       0.       0.       0.       0.       0.       0.       0.    1488.    1595.    1718.    1790.   12708.    3860.
    59       0.       0.       0.       0.       0.       0.       0.    1496.    1084.     836.     714.   12531.    3332.
    60       0.       0.       0.       0.       0.       0.       0.    1482.    1551.    1783.    7872.   16306.    5799.
    61       0.       0.       0.       0.       0.       0.       0.    1332.    1129.    1099.     856.    6986.    2280.
    62       0.       0.       0.       0.       0.       0.       0.    1660.    1991.    2899.    7646.   16292.    6098.
    63       0.       0.       0.       0.       0.       0.       0.    1530.    1810.    1516.    2225.    6973.    2811.
    64       0.       0.       0.       0.       0.       0.       0.    1560.    1336.    1522.   11703.   16313.    6487.
    65       0.       0.       0.       0.       0.       0.       0.    1572.    1478.    1093.    2273.   11071.    3497.
    66       0.       0.       0.       0.       0.       0.       0.    1668.    1538.    1374.    1009.    2402.    1598.
    67       0.       0.       0.       0.       0.       0.       0.    2099.    1711.     823.    2332.    5314.    2456.
    68       0.       0.       0.       0.       0.       0.       0.    1539.    1321.    1023.     889.    7070.    2368.
    69       0.       0.       0.       0.       0.       0.       0.    1617.    1402.    2086.    3104.    9980.    3638.
    70       0.       0.       0.       0.       0.       0.       0.    1255.    1116.    1502.    1896.    5817.    2317.
    71       0.       0.       0.       0.       0.       0.       0.    1251.     910.    1488.    4585.    9462.    3539.
    72       0.       0.       0.       0.       0.       0.       0.    1510.    1369.    1354.    4178.   10619.    3806.
    73       0.       0.       0.       0.       0.       0.       0.    1623.    1355.    1573.    3337.    7983.    3174.
    74       0.       0.       0.       0.       0.       0.       0.    1432.    1567.    2555.    3903.    7739.    3439.
    75       0.       0.       0.       0.       0.       0.       0.    1529.    1388.     972.    3550.    9882.    3464.
    76       0.       0.       0.       0.       0.       0.       0.    1428.    1177.     599.     755.    3320.    1456.
    77       0.       0.       0.       0.       0.       0.       0.    1473.    1537.    1335.    4993.    7962.    3460.
    78       0.       0.       0.       0.       0.       0.       0.    1381.    1346.    1695.    1727.    2284.    1687.
    79       0.       0.       0.       0.       0.       0.       0.    1573.    1813.    1403.    4239.    9668.    3739.
    80       0.       0.       0.       0.       0.       0.       0.    1558.    1460.    1260.    3819.    6622.    2944.
    81       0.       0.       0.       0.       0.       0.       0.    1317.     978.    1277.    2397.    7649.    2723.
    82       0.       0.       0.       0.       0.       0.       0.    1395.    1256.    1881.    1458.    6312.    2461.
    83       0.       0.       0.       0.       0.       0.       0.    1394.    1343.    1138.    1071.    5349.    2059.
    84       0.       0.       0.       0.       0.       0.       0.    1363.    1833.    2072.    5139.    6366.    3355.
    85       0.       0.       0.       0.       0.       0.       0.    1450.    1840.    2147.    2679.    6821.    2987.
    86       0.       0.       0.       0.       0.       0.       0.    1244.    1374.    1271.    1083.    4920.    1978.
    87       0.       0.       0.       0.       0.       0.       0.    1901.    1437.    1536.    2284.    5082.    2448.
