  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUDESTE                                   

     ANO: 2021
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.    1760.    1635.    1858.    3838.    5950.    3008.
     2       0.       0.       0.       0.       0.       0.       0.    1732.    1673.    2695.    3658.    4890.    2930.
     3       0.       0.       0.       0.       0.       0.       0.    1574.    1655.    2314.    4692.    9559.    3959.
     4       0.       0.       0.       0.       0.       0.       0.    1667.    1921.    1666.    2680.    5582.    2703.
     5       0.       0.       0.       0.       0.       0.       0.    1647.    1900.    2640.    4782.    7015.    3597.
     6       0.       0.       0.       0.       0.       0.       0.    1614.    1764.    1754.    2866.    4586.    2517.
     7       0.       0.       0.       0.       0.       0.       0.    1992.    2227.    2494.    4441.    4283.    3087.
     8       0.       0.       0.       0.       0.       0.       0.    1465.    1575.    1796.    3814.    8035.    3337.
     9       0.       0.       0.       0.       0.       0.       0.    1519.    1875.    1856.    4625.    7511.    3477.
    10       0.       0.       0.       0.       0.       0.       0.    1432.    1742.    1867.    4138.    4753.    2786.
    11       0.       0.       0.       0.       0.       0.       0.    1804.    2002.    1843.    3382.    3397.    2486.
    12       0.       0.       0.       0.       0.       0.       0.    1578.    1390.    1039.    1993.    3740.    1948.
    13       0.       0.       0.       0.       0.       0.       0.    1733.    1938.    2935.    4022.    6510.    3428.
    14       0.       0.       0.       0.       0.       0.       0.    1564.    1473.    2665.    4610.    6763.    3415.
    15       0.       0.       0.       0.       0.       0.       0.    1545.    1085.    1675.    3506.    6549.    2872.
    16       0.       0.       0.       0.       0.       0.       0.    1666.    1534.    2020.    2625.    4856.    2540.
    17       0.       0.       0.       0.       0.       0.       0.    1833.    1772.    4340.    5323.    5475.    3749.
    18       0.       0.       0.       0.       0.       0.       0.    1914.    1582.    1791.    3787.    4625.    2740.
    19       0.       0.       0.       0.       0.       0.       0.    1756.    1706.    1592.    2555.    5541.    2630.
    20       0.       0.       0.       0.       0.       0.       0.    1500.    1127.    1455.    2343.    7628.    2810.
    21       0.       0.       0.       0.       0.       0.       0.    1471.    1821.    1715.    3423.    6092.    2904.
    22       0.       0.       0.       0.       0.       0.       0.    1587.    1578.    1368.    3282.    9574.    3477.
    23       0.       0.       0.       0.       0.       0.       0.    1430.    1684.    2509.    4771.    5061.    3091.
    24       0.       0.       0.       0.       0.       0.       0.    1524.    1598.    1569.    4580.    7234.    3301.
    25       0.       0.       0.       0.       0.       0.       0.    1967.    1990.    2739.    3685.   11835.    4443.
    26       0.       0.       0.       0.       0.       0.       0.    1917.    1554.    2752.    4715.    6355.    3459.
    27       0.       0.       0.       0.       0.       0.       0.    1436.    1137.    1147.    2120.    2551.    1678.
    28       0.       0.       0.       0.       0.       0.       0.    1923.    1651.    2436.    3601.    4882.    2899.
    29       0.       0.       0.       0.       0.       0.       0.    1652.    1825.    3024.    4678.    7186.    3673.
    30       0.       0.       0.       0.       0.       0.       0.    1643.    2540.    2690.    5329.    8368.    4114.
    31       0.       0.       0.       0.       0.       0.       0.    1634.    1580.    2531.    3632.    9395.    3755.
    32       0.       0.       0.       0.       0.       0.       0.    1652.    1139.    1684.    4373.    6439.    3057.
    33       0.       0.       0.       0.       0.       0.       0.    1775.    1919.    1821.    3009.    7058.    3116.
    34       0.       0.       0.       0.       0.       0.       0.    1544.    1609.    1429.    2217.    7148.    2789.
    35       0.       0.       0.       0.       0.       0.       0.    1784.    1652.    1703.    3550.    4129.    2564.
    36       0.       0.       0.       0.       0.       0.       0.    1497.    2209.    2114.    5251.    7981.    3811.
    37       0.       0.       0.       0.       0.       0.       0.    1770.    1250.    2314.    4085.    5272.    2938.
