  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:NORDESTE                           

     ANO: 2014
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.    5346.    5411.    2022.    2167.    2136.    1691.    1780.    3051.    3202.    9212.    3602.
     2       0.       0.    2818.    6254.    3723.    2346.    2128.    1773.    1920.    2761.    4568.    6947.    3524.
     3       0.       0.    3083.    9286.    4762.    3496.    2912.    2602.    2682.    2592.    6085.   14013.    5151.
     4       0.       0.    8957.   11733.    4274.    2774.    2397.    2410.    2519.    2777.    4371.   11916.    5413.
     5       0.       0.    6083.    6376.    3772.    2869.    2347.    2300.    1826.    1820.    1689.   11454.    4053.
     6       0.       0.    2479.    3783.    1312.    1319.    1429.    1170.    1580.    1527.    4204.   13459.    3226.
     7       0.       0.   16505.   15017.    7503.    4251.    3051.    2547.    1925.    1295.    1104.    3943.    5714.
     8       0.       0.    3466.    7356.    2951.    2318.    2271.    1994.    1746.    2768.    4058.    7966.    3689.
     9       0.       0.    2447.    6912.    2836.    2925.    2546.    2163.    1829.    2153.    5409.   15796.    4502.
    10       0.       0.    2713.    5046.    1905.    2113.    1704.    1674.    1638.    2025.    3880.    6750.    2945.
    11       0.       0.    3920.    5676.    1935.    2010.    1775.    1609.    1269.    1013.     883.    4424.    2451.
    12       0.       0.    1627.    4856.    1189.    1363.    1633.    1270.    1278.    1900.    2530.    5001.    2265.
    13       0.       0.    6723.   10097.    6418.    3218.    2934.    2498.    2165.    3459.    5821.    8080.    5141.
    14       0.       0.    2256.    4619.    3365.    2213.    1953.    1506.    1479.    1203.    1093.    3112.    2280.
    15       0.       0.    2480.    2848.    1352.    1925.    1955.    1865.    1777.    1438.    6901.    6067.    2861.
    16       0.       0.    7694.    9912.    4970.    2695.    2314.    1932.    1862.    1428.    1426.    6297.    4053.
    17       0.       0.    4092.    5587.    9552.    4211.    2793.    2327.    1943.    1739.    1988.    3763.    3799.
    18       0.       0.    7400.    3543.    1595.    2159.    1840.    1676.    1454.    1335.    2925.    8675.    3260.
    19       0.       0.    4275.    5762.    1487.    1535.    1864.    1508.    1841.    1794.    3843.   10000.    3391.
    20       0.       0.    2770.    3942.    1524.    1553.    1878.    1883.    1605.    1644.    3293.   20957.    4105.
    21       0.       0.    2530.    9559.    3723.    3185.    2709.    2376.    1665.    2425.    4517.   11330.    4402.
    22       0.       0.    4462.    5781.    2062.    2368.    2586.    2045.    2200.    2474.    4388.    5521.    3389.
    23       0.       0.    1817.    3938.    1803.    1926.    1562.    1423.    1378.    1380.    2050.    4769.    2205.
    24       0.       0.    2882.    6375.    3162.    2482.    2247.    2102.    2263.    2863.    5782.   15265.    4542.
    25       0.       0.    9302.    7749.    4205.    2205.    2469.    1892.    2101.    1848.    1574.    5889.    3923.
    26       0.       0.    6698.    3624.    3835.    2360.    1905.    1714.    1750.    2437.    4311.   11234.    3987.
    27       0.       0.    3923.    2914.    1073.    1276.    1321.    1398.    1107.    1357.    1654.    6736.    2276.
    28       0.       0.    3623.    5831.    4323.    2692.    2300.    1849.    1881.    2630.    6681.    9675.    4148.
    29       0.       0.    3356.    9275.    4870.    3256.    2619.    2158.    1977.    2527.    6649.    6119.    4281.
    30       0.       0.    3430.   12705.    6507.    4085.    3228.    2831.    2551.    2474.    5768.    9107.    5269.
    31       0.       0.    3661.    3381.    1780.    1649.    2156.    1994.    1765.    1876.    2516.    3860.    2464.
