  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUL                                

     ANO: 2014
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.    5629.   12896.    8019.    5625.    4764.    6059.    3088.    9215.    4207.    2217.    6172.
     2       0.       0.    2616.    3322.    4367.    8124.    5292.    4640.   11022.   23866.    9426.    9112.    8179.
     3       0.       0.    2170.    4139.    2841.    7123.    7350.   19148.   19626.   26117.    8620.    3604.   10074.
     4       0.       0.    3197.    7625.    5958.   17658.   10486.    5735.    3537.   15804.    4746.    4568.    7931.
     5       0.       0.    2214.    4333.    2691.    5088.    1449.   27787.   35101.   24067.    9000.    6127.   11786.
     6       0.       0.    3103.    2463.    3166.    5988.    2947.    4234.    4399.   16745.    8625.    5142.    5681.
     7       0.       0.    2754.    2172.    1640.    4940.    1767.    3559.    5106.   14937.    9487.   11233.    5759.
     8       0.       0.    5485.    3100.    2118.    8994.    4213.   28279.   29827.   23110.   13181.   14720.   13303.
     9       0.       0.    9193.    4419.    5394.    4035.    6754.    4420.    2872.    9101.   11424.    6853.    6447.
    10       0.       0.   16375.    8755.    4414.   13452.   11911.   17297.   12075.   22222.   10595.   18011.   13511.
    11       0.       0.    5681.    1895.    4489.    5472.    5710.    6520.   10646.   26134.   34303.   16721.   11757.
    12       0.       0.    9720.    4778.    6351.   11282.    7805.   12347.    5732.    6995.    3028.    7544.    7558.
    13       0.       0.    9281.    4381.    2263.    3011.    8289.    8215.    6521.    8509.    8779.    9902.    6915.
    14       0.       0.    3669.    3097.    7781.    7114.   14462.    6714.    5195.    9653.    5992.    9005.    7268.
    15       0.       0.    4022.    6051.    2343.    3463.     924.    2522.    4563.    5544.    2610.    9982.    4202.
    16       0.       0.    4285.    3485.    5975.   11113.   16670.    5074.    4675.    5156.    3108.    3582.    6312.
    17       0.       0.    1957.    5860.    6070.    8449.    2108.    4913.    5865.    2457.    4216.    6290.    4818.
    18       0.       0.    3037.    6550.    3689.    3850.    2902.    3840.    5930.    5010.    4594.    2374.    4178.
