  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:NORTE                              

     ANO: 2014
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.   29116.   29344.   22941.   14815.    6188.    4022.    2760.    3067.    4214.    9899.   12637.
     2       0.       0.   31272.   27710.   21990.   10754.    5015.    3081.    2401.    2666.    3465.    7374.   11573.
     3       0.       0.   30283.   22699.   17008.    8075.    4446.    2885.    2287.    2180.    5246.   13433.   10854.
     4       0.       0.   34944.   29052.   17494.    8603.    5530.    3754.    2668.    2882.    6097.   12856.   12388.
     5       0.       0.   31392.   29307.   22603.   10460.    6168.    3783.    2570.    2516.    4373.   10531.   12371.
     6       0.       0.   30237.   31219.   21498.   10524.    5301.    3174.    2218.    2440.    3136.    9750.   11950.
     7       0.       0.   34821.   35658.   26764.   14656.    6725.    3872.    2378.    2556.    3637.    7431.   13850.
     8       0.       0.   23540.   23998.   19386.   11436.    5774.    3781.    2626.    3475.    5455.   11044.   11052.
     9       0.       0.   25631.   27439.   18930.   10770.    5909.    3648.    2354.    2006.    3589.    9441.   10972.
    10       0.       0.   26468.   30241.   23832.   11348.    6052.    3361.    2197.    2129.    2373.    3920.   11192.
    11       0.       0.   23889.   29035.   18000.    8792.    4891.    2524.    1659.    1365.    1601.    3681.    9544.
    12       0.       0.   23835.   25263.   14469.    8015.    4880.    2731.    1861.    2115.    3396.    5565.    9213.
    13       0.       0.   33410.   36694.   29948.   16227.    6066.    3623.    2494.    2432.    3555.    5674.   14012.
    14       0.       0.   28726.   32491.   25129.   12773.    5550.    3369.    2233.    1916.    3253.    5984.   12142.
    15       0.       0.   30099.   22110.   16811.    8057.    4662.    2822.    1988.    1743.    5899.    6874.   10107.
    16       0.       0.   34266.   25282.   15789.    8825.    5266.    3264.    2179.    1613.    1930.    3437.   10185.
    17       0.       0.   30052.   24921.   21259.   10234.    5639.    3426.    2374.    2251.    2604.    4133.   10689.
    18       0.       0.   28114.   26344.   19135.   10765.    5729.    3310.    2411.    2474.    3580.   17638.   11950.
    19       0.       0.   29684.   30812.   22382.   14216.    6983.    3914.    2965.    2950.    4148.   11637.   12969.
    20       0.       0.   27966.   23662.   21126.   11352.    6074.    3208.    2131.    2272.    2857.    5579.   10623.
    21       0.       0.   27231.   30364.   25763.   16201.    6886.    4224.    2773.    3379.    6102.   10407.   13333.
    22       0.       0.   27281.   23449.   15998.    6886.    4746.    2927.    2250.    2142.    4358.   10248.   10028.
    23       0.       0.   26615.   25831.   19186.    8226.    3863.    2274.    1760.    1373.    2626.    5667.    9742.
    24       0.       0.   28341.   25239.   20166.    9784.    5444.    3107.    2634.    1950.    2129.    4690.   10348.
    25       0.       0.   30875.   24905.   18019.    7293.    5591.    3248.    2531.    2202.    2573.    4895.   10213.
    26       0.       0.   34055.   37050.   30286.   18521.    6965.    4084.    2794.    3796.    6082.   14288.   15792.
    27       0.       0.   26581.   28380.   18411.    8260.    5518.    3748.    2713.    2749.    5819.   10376.   11255.
    28       0.       0.   29328.   26355.   17990.   11538.    5857.    3655.    2641.    2620.    5283.    6691.   11196.
    29       0.       0.   28131.   26794.   17198.    8680.    5543.    3574.    2703.    2982.    5810.    6390.   10780.
    30       0.       0.   30098.   33067.   26453.   15577.    7031.    4391.    3590.    3856.    6445.   12776.   14328.
    31       0.       0.   28447.   28563.   31363.   17185.    6800.    3607.    2431.    2885.    3480.    5192.   12995.
    32       0.       0.   31158.   23835.   22023.   10240.    5905.    3364.    2590.    3259.    3667.    9043.   11508.
    33       0.       0.   32844.   27013.   18055.    9014.    5469.    3403.    2438.    2341.    3071.    6644.   11029.
    34       0.       0.   26355.   26658.   18307.    8500.    5300.    3203.    2204.    1960.    2910.    5545.   10094.
    35       0.       0.   30552.   25713.   12797.    5782.    3661.    2071.    1413.     979.    2450.   11118.    9654.
    36       0.       0.   30020.   30620.   23292.   13964.    6579.    3738.    2272.    1816.    4548.    8267.   12512.
    37       0.       0.   33770.   28327.   23118.   12802.    5788.    3437.    2271.    2328.    4255.    7496.   12359.
    38       0.       0.   27680.   33216.   27842.   17062.    7625.    4657.    2913.    3944.    6038.    8877.   13985.
    39       0.       0.   30194.   33395.   23665.   12486.    6922.    4291.    2892.    3977.    6001.    9701.   13352.
    40       0.       0.   25695.   26192.   20568.   11252.    5886.    3386.    2511.    3129.    4407.    9541.   11257.
    41       0.       0.   27290.   27629.   28059.   19497.    7722.    4537.    3375.    3473.    4999.    8158.   13474.
    42       0.       0.   29611.   28935.   20446.   11035.    5210.    2768.    2208.    1893.    3780.    8107.   11399.
    43       0.       0.   31968.   26815.   15558.   10414.    5419.    3031.    2247.    1905.    1756.    5094.   10420.
    44       0.       0.   28929.   21238.   14794.    7493.    5523.    3332.    2301.    1829.    2814.    5684.    9394.
    45       0.       0.   41729.   28495.   16291.    8856.    6059.    3855.    2481.    3160.    5750.   10737.   12741.
    46       0.       0.   26580.   24488.   16082.    9198.    4523.    2844.    1901.    2505.    3628.   11526.   10328.
    47       0.       0.   23827.   28795.   23568.   12046.    6101.    3478.    2372.    2846.    4696.    8886.   11662.
    48       0.       0.   30822.   26815.   24030.   11994.    6662.    3810.    2437.    2522.    3782.    7110.   11999.
