  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUDESTE                                   

     ANO: 2014
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.    9627.    6539.    3722.    2989.    2431.    1852.    2182.    3100.    3449.    7848.    4374.
     2       0.       0.    9205.    6595.    4363.    2945.    2420.    1894.    2253.    3689.    5034.    6250.    4465.
     3       0.       0.    6939.    5979.    3875.    3112.    2678.    2306.    2703.    2743.    7678.   11907.    4992.
     4       0.       0.    8234.    7411.    3730.    2703.    2369.    2242.    2648.    3289.    4737.    9055.    4642.
     5       0.       0.    7957.    7256.    4476.    3388.    2719.    2530.    2428.    2761.    3421.    8593.    4553.
     6       0.       0.    7487.    6568.    3590.    2628.    2204.    1674.    2187.    2033.    3164.   11098.    4263.
     7       0.       0.   13465.   10100.    5280.    3905.    2889.    2129.    1713.    1585.    2785.    4829.    4868.
     8       0.       0.    5539.    5338.    3283.    2693.    2353.    2088.    2047.    3344.    4222.    6428.    3733.
     9       0.       0.    6220.    6762.    3707.    3173.    2550.    2082.    1941.    2677.    5749.   12431.    4729.
    10       0.       0.    5143.    5976.    3503.    2893.    2188.    1952.    2043.    2987.    5181.    6201.    3807.
    11       0.       0.   10321.    8282.    4160.    3142.    2361.    2003.    1859.    2292.    2978.    6211.    4361.
    12       0.       0.    6998.    4868.    2464.    1966.    1729.    1368.    1334.    4061.    6263.    7573.    3862.
    13       0.       0.    9212.    7727.    4838.    3252.    2743.    2466.    2366.    4278.    6081.    7427.    5039.
    14       0.       0.    6810.    5178.    3896.    2946.    2407.    1925.    1809.    2423.    3384.    4303.    3508.
    15       0.       0.    6557.    3504.    2723.    2301.    2005.    1905.    1967.    2214.    7021.    4731.    3493.
    16       0.       0.    8227.    5763.    3621.    2437.    2165.    1670.    1682.    1797.    2396.    4846.    3461.
    17       0.       0.   10786.    7430.    5617.    3541.    2775.    2374.    2158.    2408.    3316.    3983.    4439.
    18       0.       0.   12117.    6946.    3834.    3096.    2398.    1882.    1618.    2162.    4629.   13857.    5254.
    19       0.       0.    9568.    6829.    3549.    2593.    2305.    1730.    1956.    2034.    4824.    7542.    4293.
    20       0.       0.    5974.    3570.    2553.    1926.    1964.    1894.    1364.    1710.    3492.   10069.    3452.
    21       0.       0.    5614.    6409.    3487.    2745.    2307.    2143.    1540.    2741.    6248.   11662.    4489.
    22       0.       0.    7112.    5688.    3004.    2567.    2396.    1870.    2480.    2791.    4806.    7802.    4052.
    23       0.       0.    5127.    5722.    3915.    3061.    2289.    2057.    2524.    2790.    4452.    6242.    3818.
    24       0.       0.    6289.    5593.    3161.    2932.    2337.    2042.    2494.    2804.    4534.    8336.    4052.
    25       0.       0.   13022.    8977.    5156.    3460.    3250.    2388.    2367.    3232.    4311.    7947.    5411.
    26       0.       0.   12174.    6835.    4548.    3399.    2709.    2331.    2447.    3635.    5417.   13704.    5720.
    27       0.       0.    5197.    3467.    2248.    1798.    1467.    1446.    1178.    2172.    3514.    7267.    2975.
    28       0.       0.   12270.    7297.    4455.    3131.    2547.    1917.    2112.    3210.    5502.    6092.    4853.
    29       0.       0.    8022.    6951.    4651.    3296.    2722.    2145.    2280.    3289.    6294.    5677.    4533.
    30       0.       0.    7890.    9939.    5231.    4002.    3184.    2524.    2348.    2839.    6252.    9020.    5323.
    31       0.       0.    7773.    5850.    4011.    2781.    2607.    2177.    1706.    2299.    2822.    3968.    3599.
    32       0.       0.    8020.    4019.    2889.    2670.    2132.    2036.    1986.    3632.    5354.   11086.    4382.
    33       0.       0.    9868.    7812.    4013.    2932.    2605.    2438.    2176.    3436.    5188.    8234.    4870.
    34       0.       0.    6546.    5696.    3058.    2218.    2169.    1727.    1349.    1423.    2596.    3875.    3066.
    35       0.       0.   10004.    6706.    3636.    2922.    2247.    1711.    1289.    2316.    5143.   12245.    4822.
    36       0.       0.    5946.    8166.    4284.    3598.    2819.    2321.    1707.    2511.    4252.    7387.    4299.
    37       0.       0.    9792.    4885.    3637.    2804.    2241.    2007.    1863.    3014.    3985.    6577.    4081.
    38       0.       0.    6269.    7632.    4529.    3127.    2972.    2175.    1724.    2880.    3520.    4871.    3970.
    39       0.       0.   11708.    8814.    4738.    3614.    3225.    2443.    1966.    3428.    5566.    6578.    5208.
    40       0.       0.    6144.    6180.    4194.    3680.    2807.    2266.    2244.    4423.    7463.   11979.    5138.
    41       0.       0.    8413.    5839.    3559.    2786.    2491.    2320.    2235.    2938.    3053.    5150.    3878.
    42       0.       0.    8687.    6511.    4058.    2968.    2398.    1937.    2179.    3704.    6423.   11408.    5027.
    43       0.       0.    9582.    5239.    3446.    2507.    2177.    1817.    2015.    3912.    3978.    8839.    4351.
    44       0.       0.    4413.    2980.    2103.    2110.    1941.    1682.    1439.    1477.    2917.    6197.    2726.
    45       0.       0.   12919.    7854.    4289.    3285.    2678.    2340.    2013.    3145.    5173.    7184.    5088.
    46       0.       0.    6186.    3893.    2398.    2034.    1835.    1494.    1232.    1735.    2813.    7127.    3075.
    47       0.       0.    6004.    7070.    4621.    3578.    2982.    2395.    2436.    4151.    5960.    7139.    4634.
    48       0.       0.    9206.    6699.    4605.    3080.    2486.    2270.    2000.    2850.    2977.    5349.    4152.
    49       0.       0.    5444.    5316.    2899.    2121.    1571.    1167.     994.    1370.    3494.    5902.    3028.
    50       0.       0.   10082.    8586.    4540.    3160.    2562.    1957.    2056.    2293.    2969.    4882.    4309.
    51       0.       0.    5782.    4282.    3195.    2980.    2272.    2085.    1610.    1623.    2415.    5445.    3169.
    52       0.       0.    8113.    7142.    3930.    2750.    2211.    2043.    1639.    2814.    4486.   13295.    4842.
    53       0.       0.    4708.    4384.    3007.    2596.    2030.    1725.    1134.    1835.    2919.   10876.    3522.
    54       0.       0.    9638.    9525.    4443.    3276.    2581.    2231.    1957.    3359.    5024.    6186.    4822.
    55       0.       0.    9121.    5247.    3491.    2672.    2165.    1775.    1544.    2117.    3092.    6182.    3741.
    56       0.       0.    7026.    8556.    4027.    2902.    2337.    2079.    1836.    2394.    3905.    7518.    4258.
    57       0.       0.    8559.    7250.    4941.    3822.    2919.    2326.    1989.    2768.    4094.    5726.    4439.
    58       0.       0.    9359.    9444.    5058.    3297.    3083.    2690.    2447.    2868.    5243.    8335.    5182.
    59       0.       0.    7147.    3772.    2547.    1915.    2027.    1892.    2400.    2905.    4128.   14810.    4354.
    60       0.       0.    7490.    6780.    3867.    3501.    2819.    2288.    2210.    2437.    3656.    6069.    4112.
    61       0.       0.    5507.    2884.    2219.    1574.    1618.    1179.    1262.    1398.    2357.    7773.    2777.
    62       0.       0.    8427.    7357.    4784.    3913.    3247.    2642.    3189.    3666.    4970.    4853.    4705.
    63       0.       0.    7723.    7794.    4055.    2986.    2506.    2299.    1868.    4232.    5715.    8291.    4747.
    64       0.       0.    6562.    3588.    3286.    3948.    2647.    2237.    2217.    2601.    3964.    5002.    3605.
    65       0.       0.    8684.    7699.    4343.    3331.    2907.    2479.    2479.    3345.    4387.    7250.    4690.
    66       0.       0.    8875.    6139.    4034.    2648.    2161.    1628.    1406.    2374.    3467.    6647.    3938.
    67       0.       0.   17512.   10512.    4580.    3683.    3035.    2779.    2868.    3374.    5496.    8450.    6229.
    68       0.       0.    8114.    5629.    3336.    2368.    2248.    1859.    1438.    1911.    4148.    4723.    3577.
    69       0.       0.   10364.    7323.    4879.    3365.    3032.    2537.    2517.    3793.    5613.    5688.    4911.
    70       0.       0.    5325.    3790.    3203.    2525.    2154.    1681.    1895.    1985.    2590.   10748.    3590.
    71       0.       0.    4722.    3044.    3045.    2393.    1974.    1862.    2134.    2949.    4899.   10164.    3718.
    72       0.       0.    6894.    5523.    3207.    3209.    2479.    2233.    2628.    2235.    4512.    8739.    4166.
    73       0.       0.    9861.    5652.    3925.    3210.    2625.    2423.    3513.    2599.    3294.    5095.    4220.
    74       0.       0.    5807.    5172.    4339.    3119.    2565.    2218.    2256.    2556.    4217.    6230.    3848.
    75       0.       0.    7658.    6027.    3208.    2615.    2206.    1731.    1751.    2057.    3882.    6555.    3769.
    76       0.       0.    6932.    3738.    2274.    1770.    1549.    1296.    1112.    2023.    4930.    8565.    3419.
    77       0.       0.    8048.    9066.    4605.    3655.    2934.    2731.    2996.    3696.    4325.    4599.    4665.
    78       0.       0.    5681.    4987.    3407.    2402.    1936.    1570.    1191.    3199.    6116.   10150.    4064.
    79       0.       0.    8892.    9542.    4609.    3573.    3021.    2319.    1896.    2256.    7349.    8665.    5212.
    80       0.       0.   10421.    6470.    3394.    3053.    2339.    1839.    1205.    2823.    6928.   11779.    5025.
    81       0.       0.    4525.    3580.    2894.    2525.    1986.    1630.    2011.    3184.    6022.   10205.    3856.
    82       0.       0.    8501.    4896.    4271.    2909.    2774.    2381.    2219.    2501.    4226.   13831.    4851.
    83       0.       0.    5672.    5859.    3969.    2683.    2371.    1969.    2119.    2383.    3800.    6448.    3727.
    84       0.       0.    5947.    5879.    3777.    3200.    2352.    1915.    1702.    3332.    5896.   13033.    4703.
    85       0.       0.    6241.    6285.    3937.    2890.    2281.    2004.    1577.    2808.    4636.    5568.    3823.
    86       0.       0.    5120.    4356.    3092.    1990.    1850.    1535.    1469.    2812.    4145.    7260.    3363.
    87       0.       0.   10321.    6537.    3927.    2953.    2401.    1863.    1526.    2636.    4651.   11328.    4814.
    88       0.       0.   10993.    7636.    4722.    2898.    2480.    2044.    2574.    3491.    5328.    6862.    4903.
    89       0.       0.    6757.    6193.    3083.    2211.    2060.    1654.    1776.    3073.    4508.    9812.    4113.
    90       0.       0.   10098.    9190.    4625.    3494.    2775.    2202.    1950.    2472.    4551.    8341.    4970.
    91       0.       0.   11891.    9875.    5400.    4051.    3037.    2417.    2426.    2610.    3659.   11710.    5708.
    92       0.       0.    4762.    4416.    3547.    2428.    2126.    1814.    1524.    2372.    4837.    7446.    3527.
    93       0.       0.    6073.    5126.    2986.    2361.    1984.    1488.    1834.    2602.    3795.    5988.    3424.
    94       0.       0.    9097.    5830.    3803.    2367.    2396.    1935.    1486.    1523.    2956.    3458.    3485.
    95       0.       0.    6622.    3213.    2629.    2431.    2484.    2166.    1939.    2650.    6053.    5734.    3592.
    96       0.       0.    5453.    5839.    3773.    2712.    2514.    2373.    2393.    4162.    6046.    6977.    4224.
    97       0.       0.    4881.    2989.    2258.    1785.    1643.    1942.    1502.    3239.    7575.    7533.    3535.
    98       0.       0.    6445.    3350.    2433.    1992.    1713.    1634.    2574.    3313.    5373.   11630.    4046.
    99       0.       0.   13368.    8888.    5773.    3975.    3142.    2690.    2582.    2962.    3902.    5016.    5230.
   100       0.       0.    4440.    4999.    4531.    3607.    2940.    2163.    2632.    2702.    3895.   10331.    4224.
   101       0.       0.    9410.    6028.    3502.    2483.    2154.    1927.    2255.    3029.    5005.    6718.    4251.
   102       0.       0.    6188.    4185.    3090.    3171.    2502.    2240.    2182.    1946.    4360.   10829.    4069.
   103       0.       0.    7809.    4410.    3186.    3393.    2562.    1912.    1778.    2179.    4036.    5707.    3697.
   104       0.       0.    7830.    5201.    4189.    3160.    2634.    2031.    2480.    2465.    4844.    9050.    4389.
   105       0.       0.    7199.    6527.    3526.    3000.    2277.    1739.    1985.    2641.    3913.    6346.    3915.
   106       0.       0.    7325.   10855.    5810.    4092.    2904.    2164.    1745.    2644.    3651.   10578.    5177.
   107       0.       0.    7269.    5870.    4627.    3606.    2808.    2143.    1877.    2502.    3925.    4412.    3904.
   108       0.       0.    4454.    2952.    2365.    1674.    1700.    1607.    1251.    2495.    3688.    3973.    2616.
   109       0.       0.   11472.   10349.    5841.    3887.    3067.    2249.    3120.    4133.    4584.    5437.    5414.
   110       0.       0.    7169.    6126.    3344.    3051.    2487.    1978.    1671.    2784.    3169.    9582.    4136.
   111       0.       0.   11470.    8925.    5388.    4182.    3354.    3082.    3284.    4227.    8599.   11213.    6372.
   112       0.       0.    6272.    6184.    4126.    2902.    2233.    1778.    1580.    2378.    3119.    3854.    3443.
   113       0.       0.    4401.    3146.    2112.    1739.    1474.    1803.    1842.    3054.    5352.    7684.    3261.
   114       0.       0.    7263.    5338.    3151.    2471.    2277.    1806.    1712.    2804.    6019.   13753.    4659.
   115       0.       0.    6549.    5801.    4444.    2745.    2356.    1738.    1474.    1786.    3070.    9188.    3915.
   116       0.       0.    6019.    8004.    3779.    3572.    2667.    2118.    2140.    3477.    6854.   10074.    4870.
   117       0.       0.    9968.    5775.    4276.    3298.    2580.    2231.    2284.    2990.    4001.    6358.    4376.
   118       0.       0.    6973.    7938.    4074.    3236.    2429.    2022.    2222.    1992.    4599.   14849.    5033.
   119       0.       0.   19628.   10308.    5754.    3747.    3062.    2369.    2037.    2768.    5194.    8407.    6328.
   120       0.       0.    6612.    4490.    2715.    2220.    2241.    1870.    1702.    1837.    3300.    6728.    3372.
   121       0.       0.   12043.    9888.    4654.    3472.    3034.    2438.    2569.    2607.    5145.    8232.    5408.
   122       0.       0.    5823.    6355.    3918.    3210.    2364.    1968.    1721.    1970.    2966.    5178.    3547.
   123       0.       0.    8853.    4654.    3553.    2272.    2040.    1682.    1262.    1756.    3364.    5414.    3485.
   124       0.       0.    7642.    4284.    2866.    2153.    1975.    1975.    2068.    2962.    4727.    7620.    3827.
   125       0.       0.    7933.    7029.    3853.    2635.    2068.    1751.    1461.    1807.    3067.    5606.    3721.
