  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MADEIRA                                   

     ANO: 2014
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.   15600.   15271.   11240.    6758.    4789.    2539.    1767.    2219.    2958.    4900.    6804.
     2       0.       0.   15300.   13793.   11311.    8518.    6033.    3714.    3263.    3682.    5097.    7622.    7833.
     3       0.       0.   16814.   16008.   10752.    6917.    4521.    3489.    2327.    1986.    3393.    4613.    7082.
     4       0.       0.   15892.   14542.   10403.    6980.    4405.    2762.    2192.    2859.    4152.    6474.    7066.
     5       0.       0.   15724.   15984.   12387.    8429.    5280.    3590.    2882.    2934.    4685.    5754.    7765.
     6       0.       0.   18114.   18929.   13724.    8752.    5353.    2699.    1319.    2144.    2691.    5168.    7889.
     7       0.       0.   14984.   14947.   10162.    5869.    3306.    2287.    1901.    2239.    2450.    4012.    6215.
     8       0.       0.   14567.   14056.    9802.    6807.    4801.    3333.    2220.    3244.    3437.    5677.    6794.
     9       0.       0.   14599.   15454.   11037.    8215.    5551.    3135.    2044.    2620.    4330.    6032.    7302.
    10       0.       0.   15981.   16083.   11449.    8124.    4576.    3539.    3310.    3393.    3570.    6533.    7656.
    11       0.       0.   17163.   15942.   11487.    6863.    3598.    1972.    1072.    1666.    3542.    5921.    6923.
    12       0.       0.   17469.   15784.   10039.    6306.    3950.    2617.    1718.    2915.    3456.    7647.    7190.
    13       0.       0.   15780.   13879.    9781.    5754.    3656.    2657.    2317.    3309.    6511.    8329.    7197.
    14       0.       0.   17112.   16176.   12046.    7847.    4832.    3130.    1778.    1933.    2917.    5364.    7314.
    15       0.       0.   18637.   17517.   11709.    7197.    4188.    2626.    1939.    2716.    5086.    7583.    7920.
    16       0.       0.   16621.   14846.   11484.    8215.    5923.    3534.    2430.    3186.    4949.    7963.    7915.
    17       0.       0.   17122.   15369.   11066.    7154.    3962.    2947.    2017.    1844.    3100.    5476.    7006.
    18       0.       0.   17429.   15486.   10984.    6990.    5039.    3018.    1609.    1777.    2648.    4964.    6994.
    19       0.       0.   14207.   13915.   10141.    5808.    3348.    1590.     928.    1139.    2317.    4183.    5758.
    20       0.       0.   15520.   14229.    9222.    5157.    3877.    2025.    1102.    1612.    3128.    4619.    6049.
    21       0.       0.   16161.   15777.   11601.    7646.    4357.    2481.    1296.    1568.    2576.    4530.    6799.
    22       0.       0.   15865.   16503.   12058.    8810.    6069.    3842.    2886.    2409.    4182.    6001.    7863.
    23       0.       0.   16588.   16520.   12062.    7046.    3630.    2390.    1884.    1894.    3711.    6471.    7220.
    24       0.       0.   16247.   14972.    9922.    6061.    3513.    1647.    1040.    1417.    2398.    4122.    6134.
    25       0.       0.   16451.   14306.   10789.    7261.    5177.    3409.    2524.    2243.    3435.    3758.    6935.
    26       0.       0.   15522.   14727.    9744.    5889.    3484.    2352.    2309.    3115.    3502.    7436.    6808.
    27       0.       0.   16205.   15643.   11848.    8898.    5627.    3787.    3046.    3516.    4498.    8712.    8178.
    28       0.       0.   16987.   15763.   11774.    8194.    5654.    2972.    1565.    2118.    2657.    4090.    7177.
    29       0.       0.   17343.   17469.   14583.   10742.    7335.    4022.    3093.    3930.    4761.    6151.    8943.
    30       0.       0.   15543.   13343.    9224.    5916.    3452.    2121.    1127.    1347.    2822.    4572.    5947.
    31       0.       0.   16526.   15610.   12687.    7719.    5017.    3572.    2694.    3078.    4979.    7231.    7911.
    32       0.       0.   17193.   15370.   11146.    6771.    3747.    2177.    2463.    2773.    2777.    4032.    6845.
    33       0.       0.   16318.   13351.    9902.    6071.    3810.    2109.     961.    1176.    2764.    4486.    6095.
    34       0.       0.   18058.   17719.   12783.    8221.    5677.    3524.    2395.    2678.    3360.    5569.    7998.
    35       0.       0.   16211.   16863.   14103.    9971.    6298.    4008.    2733.    3134.    5654.    7777.    8675.
    36       0.       0.   15846.   14424.    8935.    6004.    3835.    2497.    1441.    1686.    5770.    5997.    6643.
    37       0.       0.   16323.   15485.   11283.    7080.    4312.    3343.    3501.    3747.    4886.    6808.    7677.
    38       0.       0.   17162.   15199.   10409.    6682.    5172.    2934.    1755.    2033.    4548.    5007.    7090.
    39       0.       0.   16558.   15851.   12777.    9125.    5930.    3829.    2906.    4086.    4670.    7454.    8319.
    40       0.       0.   17047.   17682.   14099.    9487.    6363.    3780.    2763.    3878.    4819.    5845.    8576.
    41       0.       0.   16663.   14044.   10696.    6870.    4511.    2893.    2215.    3103.    4112.    6064.    7117.
    42       0.       0.   16252.   15744.   12575.    9331.    6612.    4149.    3217.    2766.    3648.    5295.    7959.
    43       0.       0.   16906.   14463.    8933.    4617.    2149.    1040.     641.    1629.    2622.    5165.    5816.
    44       0.       0.   17355.   15852.   11161.    7296.    4474.    2298.    1216.    1370.    3225.    4964.    6921.
    45       0.       0.   18464.   16889.   13529.    8994.    6338.    4028.    2380.    2190.    4187.    6624.    8362.
    46       0.       0.   17072.   16771.   11642.    8153.    5117.    3223.    2065.    2728.    4918.    6199.    7789.
    47       0.       0.   15921.   15112.   11284.    7948.    5258.    3208.    2153.    3351.    4323.    6710.    7527.
    48       0.       0.   16624.   15402.   11247.    6946.    4407.    3031.    2534.    2651.    3054.    4600.    7049.
    49       0.       0.   15965.   15687.   12449.    8838.    5754.    3063.    2105.    2566.    3354.    5257.    7504.
    50       0.       0.   17575.   16503.   12191.    8131.    4768.    2794.    1786.    1725.    5935.    7429.    7884.
    51       0.       0.   15991.   16491.   11366.    8092.    5545.    3434.    2737.    2400.    2460.    3935.    7245.
    52       0.       0.   16678.   15793.   12166.    8498.    5695.    3415.    2154.    1943.    3645.    4665.    7465.
    53       0.       0.   19497.   17328.   11505.    7384.    4923.    2999.    1656.    2331.    4277.    6691.    7859.
    54       0.       0.   16638.   16021.   10491.    6221.    4053.    2914.    2086.    3490.    3131.    6118.    7116.
    55       0.       0.   16326.   15584.   11614.    7811.    4467.    2725.    1430.    1477.    4155.    7600.    7319.
    56       0.       0.   16595.   16203.   11886.    7947.    5525.    3190.    1975.    2193.    4202.    7023.    7674.
    57       0.       0.   16552.   13959.    9768.    6506.    4536.    2931.    2225.    2216.    2920.    4585.    6620.
    58       0.       0.   15655.   15867.   11138.    8644.    5752.    2993.    1672.    2410.    3820.    6409.    7436.
    59       0.       0.   15841.   13662.    9122.    4987.    2692.    1372.     904.    1651.    2781.    5318.    5833.
    60       0.       0.   16512.   15308.   11202.    7900.    5574.    3281.    2354.    2361.    3301.    5667.    7346.
    61       0.       0.   14587.   12492.   10071.    5823.    4267.    2082.    1823.    2103.    3850.    6161.    6326.
    62       0.       0.   16689.   17008.   12763.    8505.    5426.    3517.    3247.    3363.    4118.    7639.    8227.
    63       0.       0.   14802.   13738.    9359.    6676.    3864.    2459.    1843.    4477.    4969.    7124.    6931.
    64       0.       0.   14629.   13614.    9162.    5879.    3063.    1724.    2155.    2533.    4275.    5453.    6249.
    65       0.       0.   15485.   14105.   10296.    6889.    4844.    2581.    1606.    2057.    3501.    5076.    6644.
    66       0.       0.   16166.   14205.   11664.    7491.    5301.    2972.    1930.    1920.    3992.    6743.    7238.
