  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:TPIRES                                    

     ANO: 2014
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.    4129.    3115.    2368.    1696.    1311.    1062.     968.    1052.    1419.    3074.    2019.
     2       0.       0.    5011.    3723.    2352.    1618.    1217.    1012.     872.    1026.    1232.    1472.    1954.
     3       0.       0.    4516.    3361.    2226.    1601.    1209.     980.     853.    1037.    1796.    2983.    2056.
     4       0.       0.    4368.    4017.    2573.    1700.    1248.    1003.     953.    1123.    1820.    2227.    2103.
     5       0.       0.    5812.    5559.    3456.    2171.    1555.    1188.     956.    1335.    1131.    2586.    2575.
     6       0.       0.    4111.    4151.    2341.    1464.    1100.     893.     890.    1179.     899.    2451.    1948.
     7       0.       0.    3895.    3613.    2116.    1491.    1152.     957.     819.    1161.    1073.    1913.    1819.
     8       0.       0.    3400.    3826.    2276.    1698.    1349.    1108.     954.    1320.    1499.    1990.    1942.
     9       0.       0.    4199.    4348.    2544.    1856.    1359.    1103.    1038.    1098.    1137.    3761.    2244.
    10       0.       0.    4828.    3909.    2525.    1640.    1119.     845.     714.    1025.    1633.    2406.    2064.
    11       0.       0.    5991.    4136.    2361.    1632.    1191.     952.     805.    1144.    1162.    3781.    2316.
    12       0.       0.    4536.    2881.    1653.    1174.     925.     779.     741.    1565.    2804.    2972.    2003.
    13       0.       0.    5322.    3953.    2626.    1671.    1202.     968.     824.    1133.    1459.    2171.    2133.
    14       0.       0.    6451.    4756.    2839.    1849.    1314.    1011.     867.    1397.    1824.    2475.    2478.
    15       0.       0.    5263.    3335.    2375.    1731.    1326.    1083.     928.    1462.    2571.    2479.    2255.
    16       0.       0.    5287.    3439.    2260.    1583.    1143.     918.     785.     768.    1186.    2383.    1975.
    17       0.       0.    5793.    3755.    2688.    1716.    1254.    1005.     827.     810.     897.    1670.    2041.
    18       0.       0.    3889.    3116.    2078.    1324.     986.     757.     595.     506.     906.    2742.    1690.
    19       0.       0.    4081.    3373.    1882.    1216.    1003.     787.     684.     824.    1429.    1916.    1719.
    20       0.       0.    4435.    3349.    2148.    1438.    1066.     818.     641.     575.     874.    2258.    1760.
    21       0.       0.    4287.    4588.    2834.    1957.    1452.    1169.     987.     734.    1514.    2592.    2211.
    22       0.       0.    4905.    4414.    2595.    1630.    1188.     938.     857.     748.    1539.    3097.    2191.
    23       0.       0.    4552.    3688.    2263.    1462.    1029.     753.     613.     567.     944.    1819.    1769.
    24       0.       0.    4556.    3031.    2045.    1504.    1150.     947.     845.     622.    1095.    1190.    1699.
    25       0.       0.    4524.    3536.    2096.    1405.    1098.     908.     879.    1166.    1127.    3900.    2064.
    26       0.       0.    4963.    3893.    2653.    1904.    1389.    1114.    1040.    1404.    1528.    5659.    2555.
    27       0.       0.    4734.    3554.    2388.    1730.    1299.    1029.     796.     949.     908.    1568.    1896.
    28       0.       0.    5957.    4583.    3357.    2236.    1623.    1227.    1042.    1470.    1429.    1528.    2445.
    29       0.       0.    4499.    2992.    2239.    1540.    1101.     848.     665.     840.    1286.    1464.    1747.
    30       0.       0.    4749.    3820.    2747.    1674.    1187.     949.     890.    1218.    2245.    2892.    2237.
    31       0.       0.    5361.    3825.    2738.    1629.    1119.     840.     816.     646.     656.    1557.    1919.
    32       0.       0.    4896.    2493.    2028.    1373.     968.     719.     520.     556.    1009.    2061.    1662.
    33       0.       0.    6183.    4397.    2814.    1828.    1375.    1108.     981.    1404.    1341.    2282.    2371.
    34       0.       0.    4834.    4814.    3351.    2095.    1513.    1205.    1090.    1133.    1895.    2314.    2424.
    35       0.       0.    4705.    3421.    1973.    1485.    1132.     924.     773.     972.    3259.    2516.    2116.
    36       0.       0.    4443.    4066.    2360.    1607.    1207.    1007.    1012.    1074.    1867.    2845.    2149.
    37       0.       0.    5564.    3252.    2118.    1510.    1190.     995.     897.     946.    1985.    1565.    2002.
    38       0.       0.    4815.    3872.    2846.    1880.    1373.    1094.     987.    1767.    1635.    2437.    2270.
    39       0.       0.    5696.    5045.    3434.    2132.    1566.    1230.    1095.    1649.    1665.    1582.    2510.
    40       0.       0.    4936.    3397.    2696.    1764.    1262.     974.     843.    1794.    2071.    2808.    2255.
    41       0.       0.    4823.    3533.    2676.    1869.    1423.    1168.    1040.     671.     809.    1663.    1968.
    42       0.       0.    5146.    3427.    2041.    1369.     978.     737.     616.     868.    1344.    3111.    1964.
    43       0.       0.    5959.    3709.    2295.    1527.    1082.     790.     617.     834.    1175.    2210.    2020.
    44       0.       0.    5707.    3767.    2788.    1832.    1369.    1084.     868.     650.    1469.    2443.    2198.
    45       0.       0.    6246.    4712.    2952.    2027.    1487.    1189.    1012.    1516.    2352.    2179.    2567.
    46       0.       0.    4586.    3440.    2143.    1581.    1202.     972.     802.    1325.    1613.    2682.    2035.
    47       0.       0.    4649.    3764.    2520.    1678.    1263.    1022.     959.    1142.    1172.    1762.    1993.
    48       0.       0.    4831.    3922.    2991.    1941.    1408.    1104.     977.    1092.     942.    1829.    2104.
    49       0.       0.    5115.    3959.    2658.    1792.    1237.     923.     730.     633.    2839.    2759.    2264.
    50       0.       0.    5078.    4821.    2724.    1861.    1410.    1117.    1056.     875.     847.    1585.    2137.
    51       0.       0.    4703.    3783.    2622.    1890.    1435.    1145.     955.     579.    1022.    1429.    1956.
    52       0.       0.    7317.    4647.    2760.    1867.    1394.    1109.     942.    1419.    2025.    3482.    2696.
    53       0.       0.    5103.    3710.    2134.    1490.    1175.     988.     859.    1699.    1176.    3572.    2191.
    54       0.       0.    4947.    4411.    2594.    1722.    1230.     970.     798.     889.    1719.    3041.    2232.
    55       0.       0.    5094.    3755.    2598.    1768.    1327.    1040.     841.     889.    1718.    3084.    2211.
    56       0.       0.    4873.    3278.    1999.    1429.    1126.     937.     855.     762.    1044.    2038.    1834.
    57       0.       0.    4430.    3617.    2308.    1870.    1420.    1098.     833.    1226.    1432.    2267.    2050.
    58       0.       0.    4498.    3568.    2153.    1414.    1029.     767.     588.     766.    1285.    2825.    1889.
    59       0.       0.    4746.    3013.    2013.    1402.    1094.     881.     783.     799.    1045.    3433.    1921.
    60       0.       0.    3853.    2888.    2317.    1473.    1141.     907.     824.     674.    1396.    2707.    1818.
    61       0.       0.    4373.    3376.    2317.    1458.    1087.     857.     816.     781.    1120.    4183.    2037.
    62       0.       0.    3989.    3379.    2209.    1665.    1229.     975.     896.    2175.    1947.    2144.    2061.
    63       0.       0.    3595.    3353.    1848.    1275.     918.     710.     700.     995.    1613.    2269.    1727.
    64       0.       0.    3858.    2641.    1895.    1461.    1110.     860.     681.     697.    1374.    1675.    1625.
    65       0.       0.    4552.    3178.    2515.    1632.    1263.    1013.     873.     678.    1501.    2794.    2000.
    66       0.       0.    5125.    4437.    3269.    2051.    1511.    1177.    1013.    1055.    2044.    3865.    2555.
    67       0.       0.    4886.    4330.    2726.    1940.    1536.    1304.    1278.    1441.    1924.    2400.    2376.
    68       0.       0.    5048.    4584.    2933.    1994.    1507.    1168.     987.    1355.    1403.    1657.    2264.
    69       0.       0.    5396.    4302.    2596.    1730.    1334.    1099.    1106.    1269.    1400.    1751.    2198.
