  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUL                                       

     ANO: 2014
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.    3608.    7327.    5886.    3690.    4172.    2812.    1193.    4744.    2119.    1201.    3675.
     2       0.       0.    1154.    1744.    2000.    3179.    2393.    3042.    8409.   10048.    4348.    3887.    4021.
     3       0.       0.    1009.    1455.     999.    2985.    3290.   11549.    7870.   14602.    4625.    1987.    5037.
     4       0.       0.    1322.    3418.    3292.    9621.    5990.    3376.    2203.    7734.    2511.    1803.    4127.
     5       0.       0.    1081.    2589.    1629.    3544.    1084.   21453.   22927.   13688.    4894.    3543.    7643.
     6       0.       0.    1448.    1118.    1866.    2401.    1769.    1594.    2325.    9278.    5067.    2232.    2910.
     7       0.       0.    1540.    1177.     683.    2333.    1266.    2671.    3747.   11147.    4876.    6139.    3558.
     8       0.       0.    2276.    1071.     770.    3051.    1900.   13473.   14098.    9934.    7162.    6621.    6035.
     9       0.       0.    4125.    1801.    2857.    2148.    4519.    3171.    2060.    4672.    3994.    2420.    3177.
    10       0.       0.    9165.    4593.    2475.    5678.    6392.   10059.    6560.   10257.    5006.    7761.    6795.
    11       0.       0.    2244.     749.    2707.    3320.    4534.    3972.    6577.   16563.   18498.    8106.    6727.
    12       0.       0.    4052.    1779.    2370.    5534.    3097.    7042.    3409.    2505.    1082.    2949.    3382.
    13       0.       0.    5432.    2059.    1161.    1738.    6747.    6383.    4545.    4163.    4191.    4583.    4100.
    14       0.       0.    1250.    1598.    4312.    3060.    5444.    3812.    3050.    3998.    2353.    4269.    3315.
    15       0.       0.    1754.    2967.    1089.    1368.     717.    1432.    3332.    4378.    1449.    4718.    2320.
    16       0.       0.    2121.    1571.    2933.    5080.    6417.    2124.    2845.    3461.    1444.    1675.    2967.
    17       0.       0.     854.    3316.    3316.    6255.    1933.    3785.    4653.    1788.    1759.    2524.    3018.
    18       0.       0.    1466.    3732.    2616.    2284.    1758.    3100.    4794.    3494.    2187.    1233.    2666.
    19       0.       0.    2005.    1405.    2063.    1363.    1068.     944.    2416.    2613.     927.    1596.    1640.
    20       0.       0.    2241.    1897.    2242.    6949.   10288.   11760.    8289.    2528.    2396.     765.    4936.
    21       0.       0.    1990.    1577.     973.    1239.     859.    3488.    8123.    5427.    1730.    4673.    3008.
    22       0.       0.    2142.    3111.    3707.    8248.    5751.    4409.   10557.    8370.    3219.    4210.    5372.
    23       0.       0.    2938.    1215.    3624.    6059.    7353.    9951.    6527.    3821.    1495.     804.    4379.
    24       0.       0.    2702.    2693.    3130.    3449.    3866.    1530.    7176.    9458.    3013.    4983.    4200.
    25       0.       0.    1377.     684.    3724.    6931.    4660.    4356.    4035.    5115.    2815.    2966.    3666.
    26       0.       0.    2024.    1698.    2431.    1342.    4202.    5705.    4123.    5208.    2455.     660.    2985.
    27       0.       0.    4731.    5390.   12227.    8349.    8024.    6077.   24574.    9657.    3606.    1905.    8454.
    28       0.       0.    1462.     368.     701.    1813.    1077.    1301.    2156.    1533.    1035.    2005.    1345.
    29       0.       0.    4112.    2279.    8019.    6201.   13398.    8945.   12089.   10524.    4348.    5874.    7579.
    30       0.       0.    2919.    2792.    6530.    5501.    4680.    4356.   10778.    6834.    2050.    2050.    4849.
    31       0.       0.    2022.     650.     898.    2265.    3780.    6392.    3378.    3409.   19902.    5639.    4834.
    32       0.       0.    2994.    4116.    3385.    2772.    3475.   14833.   24623.   12327.    6958.    3485.    7897.
    33       0.       0.    2487.    1469.    5695.    4537.    8134.    7903.   10156.    5589.   15950.    4073.    6599.
    34       0.       0.    2291.    1052.     826.    5312.    3292.    5219.   10214.   15241.   11004.    4033.    5849.
    35       0.       0.    2554.    7295.   16190.    8758.   13667.   10839.   19782.   13763.    5640.    2105.   10059.
    36       0.       0.    3922.     640.     904.    1938.    4742.    2955.    4770.    7936.    8189.    2326.    3832.
    37       0.       0.    2036.    2751.   10821.   11014.   10965.   13062.   14494.    5626.    1945.    2744.    7546.
    38       0.       0.    3581.    1557.     805.    1606.    3670.    1581.    3899.    3977.    3903.    2818.    2740.
    39       0.       0.    3094.     863.    2111.    1911.    2348.    1482.    3497.    4399.    3049.    2997.    2575.
    40       0.       0.    5211.    2876.   11679.    9517.   18610.   10861.    5947.    1372.     850.    1557.    6848.
    41       0.       0.    4006.    2714.    1554.    2342.    1413.    2989.    2929.    5973.   10533.    4814.    3927.
    42       0.       0.    3115.    2208.    4130.    8980.    8410.    6565.    4707.    7215.    4493.    2034.    5186.
    43       0.       0.    3458.    2293.    3760.    2301.    6312.    8519.    8397.    3468.    4254.    1985.    4475.
    44       0.       0.    3647.    5186.    6918.    8374.    6980.    4757.    9651.   10099.    5032.    2111.    6276.
    45       0.       0.    2168.    2081.    6637.    6952.    6566.    5382.    5190.    4204.    4782.    3088.    4705.
    46       0.       0.    2592.    5049.    3729.    5488.    6088.    5271.   16064.    5932.    2124.    1380.    5372.
    47       0.       0.    2819.    1907.    5949.    9098.   10630.    5079.    7210.    2227.    1698.    1352.    4797.
    48       0.       0.    8106.    2439.    1663.    3162.    6030.    6255.    5256.    4586.   14978.    5994.    5847.
    49       0.       0.    3847.    2719.    1436.    3538.    9107.    6533.   10700.   13976.    2627.    2692.    5717.
    50       0.       0.    2360.    1998.    6034.    6520.    4217.    4378.    2421.    2187.   11219.    5996.    4733.
    51       0.       0.    6797.    3887.    2922.    5125.   10998.    6728.    4663.    7087.    5140.    5181.    5853.
    52       0.       0.    2633.     643.     848.    2892.    4878.    7122.    8240.    7404.    2205.    1774.    3864.
    53       0.       0.    2132.    1750.    1558.   10228.    3232.    1499.    2476.    4402.    8810.    4464.    4055.
    54       0.       0.    1658.     960.    1007.    2162.    3368.    1493.    3480.    4338.    1953.    4184.    2460.
    55       0.       0.    2050.     960.    1013.    1232.    1577.    3202.    6313.    3844.    1857.    1832.    2388.
    56       0.       0.    1043.     628.    3516.    6091.    7040.    2305.    5636.    4871.    4502.    4097.    3973.
    57       0.       0.    1698.    1323.    1223.     811.    1192.    4375.    9581.    5790.    2883.    8100.    3698.
    58       0.       0.    1108.     814.     947.   21876.    9584.    7644.   14190.   21135.    9396.    5394.    9209.
    59       0.       0.     760.    1514.    1520.    1079.     995.    1532.   21879.   10268.    8699.    3429.    5168.
    60       0.       0.    1281.    1216.    1145.    1974.    1512.    1961.    7476.    4946.    2898.    3297.    2771.
    61       0.       0.    1363.    1233.    4579.    4070.    6954.    2685.    6783.    7722.    7630.    3299.    4632.
    62       0.       0.    1344.    3080.    4252.    2863.    6113.    4541.    9819.    4661.    8568.    8064.    5331.
    63       0.       0.    1241.    1671.    4873.   11536.   13620.   12106.   11715.    6541.    5476.    2913.    7169.
    64       0.       0.    2683.    4276.    6266.    4752.    6096.    3474.    9413.    7635.    5364.    5089.    5505.
    65       0.       0.    2622.    2603.    2097.    3715.    6821.    7012.   18792.    9347.    6375.    4731.    6412.
    66       0.       0.    3367.    3148.    2332.    4017.    8553.    8059.   16936.   12280.    4601.    1988.    6528.
    67       0.       0.    2235.    4070.    4292.    6015.    7377.    4391.    3893.    8424.    3679.    2320.    4670.
    68       0.       0.    3129.    2932.     875.    2267.    3718.    4364.    8647.    7526.    5354.    2797.    4161.
    69       0.       0.    6725.    4543.    2328.    8406.    8824.    2624.    2660.    4645.    2868.    4931.    4855.
    70       0.       0.    4054.    2433.    2161.    3486.    6587.    8074.    5018.   11205.    8452.    3973.    5544.
    71       0.       0.    3731.    3724.    1276.    1684.    1164.    1179.    1557.    6483.    5483.    2447.    2873.
    72       0.       0.    2404.    2553.    1730.    2952.    3501.    7819.    5484.    5912.    5799.    6242.    4440.
    73       0.       0.    1524.    1311.    1963.    3824.   11327.    7183.    5766.   11464.    5061.    3268.    5269.
    74       0.       0.    4830.    1864.     950.    7276.    4898.    6502.    4476.    6823.    5162.    3482.    4626.
    75       0.       0.    1616.    2955.    3796.    1294.    7258.    4543.    7218.    8137.    6058.    2058.    4493.
    76       0.       0.    2563.    3829.    6426.   11432.   11174.    6140.    2719.   10317.    3103.    1324.    5903.
    77       0.       0.    3416.     797.     417.    1758.    3652.    7044.    7399.    7547.    7605.    4778.    4441.
    78       0.       0.    2046.    2450.    2319.   25201.   13962.    8755.    6723.    4969.    2870.    1728.    7102.
    79       0.       0.    2585.     900.    3114.    8279.    5926.    4291.    6519.   10681.    4508.    5677.    5248.
    80       0.       0.    1760.    1313.     951.    1852.     967.    4726.    7536.    3611.    1550.    1069.    2534.
    81       0.       0.    2574.    5364.    5397.    6628.    3397.    2421.   14016.    6988.    2639.    2331.    5175.
    82       0.       0.    1442.    1087.    2182.   13097.    5406.    3164.    6975.    5843.    4315.    1405.    4492.
    83       0.       0.    2949.    1172.    1213.    1670.    5508.    8075.    9301.    4348.    1859.    1755.    3785.
    84       0.       0.    1401.    1758.    1330.    4069.    1162.    2504.   21474.   10051.    3794.    2779.    5032.
    85       0.       0.    1727.    1032.     834.    1537.    1248.    8577.    8379.    8355.    5932.    3682.    4130.
    86       0.       0.    2924.    4214.    2949.    4399.    3580.    1926.   19050.    8754.    4289.    5795.    5788.
    87       0.       0.    1223.    7392.    8985.    4745.    1416.    6113.    3585.    3590.     871.     972.    3889.
    88       0.       0.    1526.     662.     331.    3432.   13716.    7878.    5464.    7767.    4055.    2114.    4694.
    89       0.       0.    4974.    3291.    4266.    4010.    3531.    7308.    4866.    4406.    3990.    3829.    4447.
    90       0.       0.    2260.    2520.    3333.    1392.   11153.    5981.    2281.    3750.    1008.    1455.    3513.
    91       0.       0.    1915.    1816.    1170.    2294.    3530.   10179.    8512.    5726.    3686.    2260.    4109.
    92       0.       0.    5148.    3016.    6824.    7698.   11997.   12174.   14960.    8710.    5832.    3968.    8033.
    93       0.       0.    4931.    7617.    8134.    7389.   14503.    6893.    6443.    3855.    1044.    2357.    6316.
    94       0.       0.    1950.    1465.    2121.    1868.    2201.   15063.   15837.    9204.    7895.    8622.    6622.
    95       0.       0.    2163.    2982.    2706.    4153.    7131.    4254.    5584.    7072.    2396.    2856.    4130.
    96       0.       0.    4820.    3942.    4358.    1860.    5040.    4116.    3766.    2471.    4657.    4098.    3913.
    97       0.       0.    2675.    2177.    2922.    3104.    2460.    8740.    9175.    6250.    1581.   14611.    5369.
    98       0.       0.    2092.    2186.    2993.    5971.    6722.    2869.    2255.    6933.    5932.    3336.    4129.
    99       0.       0.    1328.     573.     986.    1990.    1381.    5186.    7526.   12085.    6080.    4873.    4201.
   100       0.       0.    3113.    2565.    3219.    1707.    1979.    6101.   10753.   16204.    8193.    4175.    5801.
   101       0.       0.    3382.    1504.    2441.     972.    4263.    4075.    9865.   10767.   14192.    5288.    5675.
   102       0.       0.    1406.     662.     814.   10921.    4480.   22129.   27660.   22992.    9223.    3088.   10337.
   103       0.       0.    3148.    4228.   12229.    6866.   10468.    9082.   21072.   10962.   11314.    3865.    9323.
   104       0.       0.    2936.    1981.    3003.    3571.    7904.    5534.   25765.   16217.   14801.    4560.    8627.
   105       0.       0.    1133.     675.    1743.    3780.    1814.   15293.   11087.    7600.    3298.    2122.    4854.
   106       0.       0.    2208.     954.    1976.    1258.    3521.    5095.   11297.    5977.   15861.    3922.    5207.
   107       0.       0.    2496.    2027.    2183.    7439.    5029.    2616.    3872.   11527.    7434.    6927.    5155.
   108       0.       0.    3030.    2129.    1200.    5059.    4427.   20382.   14985.    8943.    3996.    2862.    6701.
   109       0.       0.    1220.    1311.     698.    1219.    2412.    1600.    7517.    4072.   21862.    6879.    4879.
   110       0.       0.    2098.    1430.    1918.    2382.    1216.    2506.    8260.    4362.    5107.    3205.    3248.
   111       0.       0.    1066.    1128.     402.    1462.    1415.   22264.   20061.   11344.    3896.     849.    6389.
   112       0.       0.     661.     536.     546.    2073.    1090.     877.    3687.    2762.   13685.    7897.    3381.
   113       0.       0.    1688.    2083.    5857.    7962.    3884.    3959.    9127.    2729.     667.    3838.    4179.
   114       0.       0.    1922.    3138.    2549.    4307.    4925.    1661.    3039.    3934.    1010.     642.    2713.
   115       0.       0.    1330.    1300.    2472.    2480.    2417.    2996.    3110.    1859.    2259.    3113.    2334.
   116       0.       0.    1650.    1644.    2579.   12033.    6646.    3129.    3620.    2021.     824.    2890.    3704.
   117       0.       0.    2129.    1410.     852.    1250.    1642.    4034.    5386.    9821.    4096.    2244.    3286.
   118       0.       0.    1599.     731.    1602.    6745.    4168.    3981.    5489.    3899.    2936.     826.    3198.
   119       0.       0.     942.    2464.    1066.    5417.    1825.     653.    5310.    7208.    3600.    3713.    3220.
   120       0.       0.    2217.    1070.    4919.    2373.    5174.    8789.   13615.   12239.    4517.    1639.    5655.
   121       0.       0.    1261.    1672.    2422.   17326.    7389.    5227.    6164.    4011.    2375.    1752.    4960.
   122       0.       0.    2323.    1141.    1509.    2992.    3040.    3279.   13521.   15783.    6839.    5113.    5554.
   123       0.       0.    4453.    3025.    7987.   11575.   16026.   13628.   14947.    7129.    5372.    3648.    8779.
   124       0.       0.    3450.    1662.    1956.    7059.    7175.    7579.    6630.    2846.     884.    2897.    4214.
   125       0.       0.    1978.    1599.    1300.    2084.    3344.    3852.    5565.    7088.    5620.    2456.    3489.
   126       0.       0.    2135.    2557.    6752.   20779.   14593.    8379.    2913.    2017.    5160.    2454.    6774.
   127       0.       0.    2265.    1925.    1192.    4636.    3003.    2585.    1453.    3238.    3695.    3220.    2721.
   128       0.       0.    2259.    1909.    1233.     838.     800.    5173.    2328.    7909.    5400.    1907.    2976.
   129       0.       0.    1665.     748.     566.    6003.    3704.    9304.    2805.    1360.    3720.     865.    3074.
   130       0.       0.    2283.    1361.    2470.    4983.    2648.    4191.    2701.    2920.    1816.    2962.    2833.
   131       0.       0.    2208.    2648.    1573.    4818.    4607.    2994.    2383.    5908.    3162.    3650.    3395.
   132       0.       0.    2408.    1709.    4005.    5341.    6048.    4865.    2251.    3578.    4405.    2123.    3673.
   133       0.       0.    2797.    1809.    3877.    2961.    3608.    1541.    1429.    3405.    1434.     656.    2352.
   134       0.       0.    2766.    1669.    2525.   13207.    8331.    6901.    2358.    2971.    2199.    1815.    4474.
   135       0.       0.    2182.    1697.    4023.    7174.    3177.    4803.    3568.    6544.    1982.    1367.    3652.
   136       0.       0.    1973.    1847.    4241.    4719.    3330.    1693.    3100.    8001.    3315.    1380.    3360.
   137       0.       0.    2024.    2026.    5610.   20098.   10325.   11246.    9522.    5141.    1574.    1335.    6890.
   138       0.       0.    1881.     602.    1183.    4664.    1942.    1044.   10867.    6687.    2101.    1343.    3231.
   139       0.       0.    4403.    3926.    4140.   13222.    9975.   17388.    7622.   10136.    6082.    3250.    8014.
   140       0.       0.    8144.    5501.    9515.   10151.   12077.   10135.    7587.    5629.    1965.    1573.    7228.
   141       0.       0.    3897.    1527.    1997.    9695.    5170.    6453.    9855.    7090.    3941.    3253.    5288.
   142       0.       0.   10829.    6756.   11389.    7914.   19501.   10928.    5797.    9593.    5137.    2736.    9058.
   143       0.       0.    5170.    5068.    4996.    5119.    5582.    4501.   19910.    7333.    2930.    3744.    6435.
   144       0.       0.    2856.    2167.    3107.    5546.    4787.    2424.    6423.    4919.    3828.    2467.    3852.
   145       0.       0.    2528.    3832.    7530.    5986.   12871.   12280.    8446.    5139.    2485.    1041.    6214.
   146       0.       0.    1153.    3695.    1919.    4657.    3278.    1503.    6787.    5416.    5436.    2819.    3666.
   147       0.       0.    2611.    1849.    3755.    5347.   10991.    7652.    7199.    6531.    5071.    2085.    5309.
   148       0.       0.    2236.    1464.     547.    7339.    4618.    6034.    7274.    6402.    3828.    2203.    4194.
   149       0.       0.    1978.    1408.    2032.     742.   10469.    4873.    7020.    7018.   10341.    2245.    4813.
   150       0.       0.    1783.    1161.     601.    1399.     825.    3897.    9266.   11581.   10517.    4727.    4576.
   151       0.       0.    1206.    2767.    6856.    6809.    5950.    2984.    2920.    8493.   11929.    7458.    5737.
   152       0.       0.    2542.    8334.   11396.    6292.    9446.    9531.    7918.    8271.    6560.    3813.    7410.
   153       0.       0.    1772.    1136.    1307.    2353.    1941.    1266.    2758.    3273.    2040.    2654.    2050.
   154       0.       0.    1479.    1229.    3020.    2434.    9114.    5790.    5934.    7367.    8476.    9945.    5479.
   155       0.       0.    2300.    4670.    6158.    5843.    2697.    2396.    2448.    3808.    1288.    2588.    3420.
   156       0.       0.    4582.    6262.    8936.    6632.   13076.    3846.   15004.    4624.    2970.    1555.    6749.
   157       0.       0.    3161.    5636.    7527.   12787.    5300.    8577.    4888.    7375.    5969.    2007.    6323.
   158       0.       0.    1985.    3385.    8604.    7631.    6530.   12303.    6774.    2510.    2012.    1034.    5277.
   159       0.       0.    5791.    3983.    3256.   10782.   10360.    6657.   21386.    9311.    5009.    2171.    7871.
   160       0.       0.    2338.    3029.    4580.    4980.    3748.   19030.   10966.    9757.    8086.    5017.    7153.
   161       0.       0.    3098.    2611.    4156.    5758.   17482.    9927.   12393.   12519.    4500.    3070.    7551.
   162       0.       0.    2380.    2167.    3902.   16349.    7293.    4413.   13881.   14498.    7087.    3088.    7506.
   163       0.       0.    1620.    1025.    1209.    1741.    3250.    4771.    8255.   12913.    6203.    3410.    4440.
   164       0.       0.    1095.     965.    2498.    5973.    6075.    4505.    4784.    7756.    3889.    1365.    3890.
