  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:BMONTE                                    

     ANO: 2014
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.    9765.   11363.   10809.    7582.    1835.     959.     520.     486.     577.    3019.    4691.
     2       0.       0.   12243.   10437.    9748.    4182.    1359.     461.     250.     323.     915.    2763.    4268.
     3       0.       0.   14558.    8643.    5968.    2307.    1003.     479.     218.     308.     829.    4231.    3854.
     4       0.       0.   13451.    8302.    5416.    2088.    1472.     639.     364.     465.    2064.    3856.    3812.
     5       0.       0.   13419.   11661.   10458.    4400.    2346.    1111.     440.     421.    1172.    2859.    4829.
     6       0.       0.   12999.   13786.   10171.    4907.    1825.     681.     430.     784.    1387.    3499.    5047.
     7       0.       0.   13301.   12110.   11788.    6868.    2455.    1019.     478.     781.    1415.    3776.    5399.
     8       0.       0.   11443.    9097.    7337.    4496.    1361.     655.     340.     351.     846.    2748.    3868.
     9       0.       0.   12230.   11036.    8244.    4116.    1905.     845.     334.     190.     308.    2040.    4125.
    10       0.       0.   10707.   12646.   11659.    5103.    1915.     761.     359.     315.     361.    1343.    4517.
    11       0.       0.    9918.   13019.    8327.    3505.    1695.     469.     185.     299.     512.    1377.    3931.
    12       0.       0.   10244.   11296.    7910.    3998.    1402.     343.     175.     217.     371.    1274.    3723.
    13       0.       0.   12252.   14223.   13563.    8514.    2017.     855.     436.     354.     926.    2278.    5542.
    14       0.       0.   13623.   14870.   11840.    5729.    1482.     704.     353.     336.    1056.    3178.    5317.
    15       0.       0.   13571.    8966.    7330.    2498.    1287.     440.     170.     318.     996.    1637.    3721.
    16       0.       0.   12831.    8164.    6134.    3281.    1684.     783.     340.     174.     506.     750.    3465.
    17       0.       0.   11754.    9807.    7556.    2733.    1597.     636.     342.     472.     661.    1994.    3755.
    18       0.       0.   10365.   11267.   10604.    6048.    2363.     979.     657.     831.    1041.    7377.    5153.
    19       0.       0.   11334.   12092.   10073.    6641.    2151.     710.     394.     401.     445.    2154.    4639.
    20       0.       0.   12998.   10650.   11047.    5601.    2523.     812.     578.     598.     777.    1390.    4697.
    21       0.       0.   12144.    9131.    8739.    6974.    1660.     502.     130.     235.     505.    1225.    4125.
    22       0.       0.   11879.    9544.    8138.    2384.    1611.     733.     480.     457.    1486.    3444.    4016.
    23       0.       0.   11917.   11876.    9555.    3761.    1152.     451.     406.     171.     466.    2184.    4194.
    24       0.       0.   12299.    8264.    9085.    3841.    1672.     553.     499.     273.     514.    1935.    3894.
    25       0.       0.   13022.    9824.    8525.    2765.    2202.     859.     650.     705.     961.    2076.    4159.
    26       0.       0.   13681.   18691.   18013.   11628.    2878.    1175.     696.    1207.    1919.    4198.    7409.
    27       0.       0.   11796.    9534.    5532.    1481.    1476.     746.     352.     298.    2191.    2616.    3602.
    28       0.       0.   11780.   11914.    9873.    5631.    1813.     979.     650.     720.    1923.    3130.    4841.
    29       0.       0.   11900.    9515.    6218.    2318.    1694.     702.     473.     518.    1787.    1767.    3689.
    30       0.       0.   12542.   11297.   11552.    7656.    2002.     826.     828.    1069.    1705.    4408.    5389.
    31       0.       0.   13576.   16088.   18360.   10638.    3190.    1164.     712.     814.     948.    1909.    6740.
    32       0.       0.   13112.    8585.    8538.    3290.    1702.     619.     447.     662.     799.    2653.    4041.
    33       0.       0.   13359.    8788.    6687.    3234.    1925.     827.     468.     176.     392.    1409.    3726.
    34       0.       0.   11841.   11039.    7758.    2535.    1282.     452.     334.     340.     528.    2148.    3826.
    35       0.       0.   13011.    9850.    6103.    1640.     844.     211.     129.     108.     782.    2724.    3540.
    36       0.       0.   14227.   12284.   12551.    7601.    2516.     984.     540.     400.    1522.    3049.    5568.
