  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:PARANA                                    

     ANO: 2014
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.   25474.   15331.    9906.    7927.    7274.    5807.    4189.    7481.    8118.   15790.   10730.
     2       0.       0.   21113.   16662.   13672.    9196.    8243.    6676.    7677.   12119.   16667.   20901.   13293.
     3       0.       0.   23137.   26018.   15600.   12567.   11104.    8882.    9082.   10073.   17308.   27321.   16109.
     4       0.       0.   19696.   26188.   12325.    7737.    8187.    7633.    8103.   10861.    9858.   21773.   13236.
     5       0.       0.   12211.   17903.   10883.    8133.    7963.    9164.    8234.    8860.    8351.   22598.   11430.
     6       0.       0.    9952.   17543.    9643.    8401.    7656.    5459.    5035.    6040.    9150.   19010.    9789.
     7       0.       0.   27561.   27604.   14494.   13389.    9246.    6658.    4406.    4290.    6499.   15508.   12966.
     8       0.       0.   18340.   17633.   11311.    8644.    7589.    7210.    6277.    8658.   10032.   22905.   11860.
     9       0.       0.   25750.   19563.   11287.    9726.    8369.    6616.    4085.    7408.   13443.   34933.   14118.
    10       0.       0.   14556.   12013.    8127.    7166.    6106.    6562.    5665.    8720.   17677.   27272.   11386.
    11       0.       0.   28143.   18609.   11169.    7410.    6517.    6024.    3725.    4354.    7817.   14177.   10795.
    12       0.       0.   30850.   19532.    9910.    7146.    6558.    5066.    2943.   15089.   19015.   25047.   14116.
    13       0.       0.   36447.   23766.   16112.   11517.   10386.    9313.    8233.   18180.   24431.   37107.   19549.
    14       0.       0.   20840.   12570.   11709.   10227.    8259.    7446.    5781.    7168.    9853.   18965.   11282.
    15       0.       0.   20270.    9187.    8315.    6203.    6394.    6987.    4910.    3824.   10649.   12880.    8962.
    16       0.       0.   14504.   11670.    9651.    5159.    6839.    5342.    3199.    3186.    4730.   11234.    7551.
    17       0.       0.   16349.   13986.   12140.    6014.    6534.    5566.    3461.    3432.    6266.    8500.    8225.
