  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUDESTE                            

     ANO: 2014
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.   60972.   46453.   30623.   22788.   19655.   16469.   12585.   18275.   19513.   33561.   28090.
     2       0.       0.   56596.   46176.   38392.   29475.   22934.   16027.   17447.   28862.   34239.   44435.   33458.
     3       0.       0.   56361.   58271.   38568.   30038.   25360.   21735.   23362.   23906.   36147.   50194.   36394.
     4       0.       0.   56289.   61805.   36006.   25430.   22161.   17728.   16276.   26813.   24469.   44613.   33159.
     5       0.       0.   45215.   53492.   35171.   25435.   21795.   23073.   23112.   25292.   22759.   42947.   31829.
     6       0.       0.   43289.   53043.   33522.   27615.   22007.   15460.   13999.   18554.   20245.   41742.   28948.
     7       0.       0.   63239.   63056.   36944.   31353.   21661.   14978.   11077.   12035.   16919.   30362.   30163.
     8       0.       0.   48110.   48131.   31744.   26424.   20309.   21063.   20335.   26206.   23722.   46937.   31298.
     9       0.       0.   57885.   51691.   34088.   27238.   21518.   15357.   10457.   17461.   32876.   63666.   33224.
    10       0.       0.   50338.   44366.   29437.   26014.   18671.   18902.   16712.   23840.   32427.   53463.   31417.
    11       0.       0.   68643.   51510.   32875.   21780.   16092.   13611.   10961.   15485.   26564.   38153.   29567.
    12       0.       0.   69067.   49834.   30402.   23213.   17883.   14360.    9474.   30562.   35633.   50989.   33142.
    13       0.       0.   79137.   57754.   38251.   26676.   21272.   18803.   17225.   36652.   47585.   64492.   40785.
    14       0.       0.   59710.   44383.   39209.   33998.   26582.   20411.   16337.   21817.   24927.   39801.   32718.
    15       0.       0.   58037.   39037.   28864.   21522.   16535.   16401.   12757.   12799.   28085.   33461.   26750.
    16       0.       0.   51888.   40612.   32117.   21723.   25481.   16942.   12168.   13487.   16663.   30493.   26157.
    17       0.       0.   53196.   45363.   36403.   21297.   16616.   13547.    9456.    9333.   15453.   22424.   24309.
    18       0.       0.   63828.   46832.   29822.   22539.   21182.   13675.    9477.   12586.   20627.   40943.   28151.
    19       0.       0.   59399.   53393.   35208.   25671.   18816.   13222.   11583.   10438.   21434.   33555.   28272.
