  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUDESTE                            

     ANO: 2013
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   48211.   48211.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   43111.   43111.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   50245.   50245.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   44603.   44603.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   34756.   34756.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   38436.   38436.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   48628.   48628.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   42166.   42166.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   46077.   46077.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   41684.   41684.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   54544.   54544.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   62787.   62787.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   56868.   56868.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   48458.   48458.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   52945.   52945.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   40618.   40618.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   43058.   43058.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   55379.   55379.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   43727.   43727.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   41310.   41310.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   43365.   43365.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   42764.   42764.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   37726.   37726.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   40425.   40425.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   59689.   59689.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   58613.   58613.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   40833.   40833.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   53536.   53536.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   53842.   53842.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   47640.   47640.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   53184.   53184.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   53643.   53643.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   46901.   46901.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   46185.   46185.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   54239.   54239.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   45326.   45326.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   53307.   53307.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   48914.   48914.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   53821.   53821.
    40       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   46360.   46360.
    41       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   57203.   57203.
    42       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   61824.   61824.
    43       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   60571.   60571.
    44       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   42322.   42322.
    45       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   59041.   59041.
