  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUDESTE                                   

     ANO: 2013
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7624.    7624.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7243.    7243.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5273.    5273.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6383.    6383.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6142.    6142.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5738.    5738.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11244.   11244.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4126.    4126.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4676.    4676.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3815.    3815.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8258.    8258.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5322.    5322.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7249.    7249.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5165.    5165.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4954.    4954.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6378.    6378.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8688.    8688.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9942.    9942.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7570.    7570.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4476.    4476.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4187.    4187.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5419.    5419.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3802.    3802.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4733.    4733.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10813.   10813.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9997.    9997.
