  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUL                                       

     ANO: 2013
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4544.    4544.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1211.    1211.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1551.    1551.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2017.    2017.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1109.    1109.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1766.    1766.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1668.    1668.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3770.    3770.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6052.    6052.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10293.   10293.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1925.    1925.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5641.    5641.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5814.    5814.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1365.    1365.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2633.    2633.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2353.    2353.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     792.     792.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1913.    1913.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2465.    2465.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3016.    3016.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3009.    3009.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2723.    2723.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3814.    3814.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3197.    3197.
