  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:BMONTE                                    

     ANO: 2013
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3582.    3582.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4586.    4586.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4578.    4578.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2987.    2987.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2999.    2999.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4789.    4789.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5117.    5117.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3193.    3193.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3071.    3071.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1807.    1807.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2499.    2499.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3029.    3029.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3920.    3920.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3315.    3315.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3001.    3001.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3130.    3130.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2662.    2662.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3701.    3701.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3932.    3932.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3968.    3968.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2600.    2600.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2804.    2804.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3085.    3085.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3341.    3341.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5315.    5315.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3673.    3673.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2519.    2519.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3076.    3076.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4100.    4100.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3697.    3697.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3693.    3693.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3374.    3374.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3236.    3236.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3156.    3156.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4592.    4592.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4592.    4592.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4248.    4248.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2643.    2643.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3201.    3201.
    40       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2826.    2826.
    41       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4349.    4349.
    42       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3485.    3485.
    43       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3536.    3536.
    44       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4275.    4275.
    45       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4780.    4780.
    46       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2852.    2852.
    47       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2434.    2434.
