  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:NORDESTE                                  

     ANO: 2013
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6201.    6201.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5268.    5268.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7063.    7063.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9416.    9416.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8200.    8200.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6183.    6183.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13715.   13715.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7998.    7998.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7012.    7012.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4192.    4192.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8873.    8873.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4754.    4754.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5904.    5904.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5396.    5396.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6331.    6331.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6910.    6910.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8973.    8973.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12172.   12172.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7483.    7483.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5247.    5247.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5704.    5704.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7708.    7708.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3914.    3914.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5208.    5208.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   14049.   14049.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12173.   12173.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5291.    5291.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10200.   10200.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6696.    6696.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6168.    6168.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8219.    8219.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7570.    7570.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8571.    8571.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5823.    5823.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9076.    9076.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5380.    5380.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10450.   10450.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7522.    7522.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11242.   11242.
    40       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4664.    4664.
    41       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7016.    7016.
    42       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7612.    7612.
    43       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9549.    9549.
    44       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3476.    3476.
    45       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10681.   10681.
    46       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8250.    8250.
    47       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6547.    6547.
    48       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7133.    7133.
    49       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4024.    4024.
    50       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10404.   10404.
    51       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4569.    4569.
    52       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5215.    5215.
    53       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4036.    4036.
    54       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7046.    7046.
    55       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7533.    7533.
    56       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4998.    4998.
    57       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6113.    6113.
    58       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6644.    6644.
    59       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6918.    6918.
    60       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8381.    8381.
    61       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4295.    4295.
    62       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8271.    8271.
    63       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8569.    8569.
    64       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9127.    9127.
    65       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8387.    8387.
    66       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7663.    7663.
    67       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   20060.   20060.
    68       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8268.    8268.
    69       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8470.    8470.
    70       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3150.    3150.
    71       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3655.    3655.
    72       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8420.    8420.
    73       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9130.    9130.
    74       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4748.    4748.
    75       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5685.    5685.
    76       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6429.    6429.
