  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:IGUACU                                    

     ANO: 2013
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2342.    2342.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1056.    1056.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1462.    1462.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2104.    2104.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     822.     822.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1908.    1908.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1063.    1063.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4421.    4421.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6032.    6032.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7535.    7535.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2279.    2279.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7486.    7486.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3433.    3433.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1833.    1833.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3089.    3089.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1872.    1872.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     750.     750.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1886.    1886.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1833.    1833.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2316.    2316.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3503.    3503.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2370.    2370.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3956.    3956.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2305.    2305.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1909.    1909.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2170.    2170.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5001.    5001.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1638.    1638.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4237.    4237.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3225.    3225.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2486.    2486.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4925.    4925.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1674.    1674.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3642.    3642.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2629.    2629.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4903.    4903.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2217.    2217.
