  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:NORTE                              

     ANO: 2013
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9047.    9047.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10659.   10659.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8906.    8906.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8926.    8926.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8462.    8462.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11063.   11063.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   17634.   17634.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7311.    7311.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6734.    6734.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5978.    5978.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7608.    7608.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6464.    6464.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9926.    9926.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7258.    7258.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6854.    6854.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9210.    9210.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9650.    9650.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10842.   10842.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10086.   10086.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8229.    8229.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6675.    6675.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7118.    7118.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6815.    6815.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8520.    8520.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13184.   13184.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11203.   11203.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6455.    6455.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9809.    9809.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9291.    9291.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9508.    9508.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8297.    8297.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8605.    8605.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9929.    9929.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7736.    7736.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11012.   11012.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9350.    9350.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11213.   11213.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7138.    7138.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10102.   10102.
    40       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7196.    7196.
    41       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9687.    9687.
    42       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8751.    8751.
    43       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9228.    9228.
    44       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7429.    7429.
    45       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   15951.   15951.
    46       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7730.    7730.
    47       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5883.    5883.
    48       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10180.   10180.
    49       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6646.    6646.
    50       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7843.    7843.
    51       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6269.    6269.
    52       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7516.    7516.
    53       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5495.    5495.
    54       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7905.    7905.
    55       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7814.    7814.
    56       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5918.    5918.
    57       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8330.    8330.
    58       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10689.   10689.
    59       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7336.    7336.
    60       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8222.    8222.
    61       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7391.    7391.
    62       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12402.   12402.
    63       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10068.   10068.
    64       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7924.    7924.
    65       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10131.   10131.
    66       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10915.   10915.
    67       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   16000.   16000.
    68       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6422.    6422.
