  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:NORTE                                     

     ANO: 2013
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5099.    5099.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5560.    5560.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4040.    4040.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5622.    5622.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4798.    4798.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5861.    5861.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12099.   12099.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3721.    3721.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3450.    3450.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3951.    3951.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4758.    4758.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3180.    3180.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5692.    5692.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3590.    3590.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3595.    3595.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5811.    5811.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6611.    6611.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6805.    6805.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5699.    5699.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3951.    3951.
