  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:ITAIPU                                    

     ANO: 2013
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3339.    3339.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2133.    2133.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2849.    2849.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4888.    4888.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1503.    1503.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2455.    2455.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1466.    1466.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3022.    3022.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3291.    3291.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4472.    4472.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2289.    2289.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4740.    4740.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4819.    4819.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3156.    3156.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4739.    4739.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3773.    3773.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1331.    1331.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2881.    2881.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2303.    2303.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2664.    2664.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3941.    3941.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2884.    2884.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3479.    3479.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2389.    2389.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2882.    2882.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2716.    2716.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4414.    4414.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2044.    2044.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3770.    3770.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3471.    3471.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2813.    2813.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5468.    5468.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2305.    2305.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3484.    3484.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2751.    2751.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4155.    4155.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2662.    2662.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4510.    4510.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2798.    2798.
