  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MADEIRA                                   

     ANO: 2013
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6878.    6878.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6662.    6662.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8022.    8022.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7180.    7180.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7061.    7061.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9079.    9079.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6268.    6268.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6298.    6298.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6275.    6275.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7488.    7488.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8096.    8096.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8570.    8570.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7039.    7039.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8284.    8284.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9621.    9621.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7772.    7772.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8039.    8039.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8228.    8228.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5810.    5810.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7032.    7032.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7592.    7592.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7229.    7229.
