  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:TPIRES                                    

     ANO: 2013
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2161.    2161.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3037.    3037.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2244.    2244.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2285.    2285.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3705.    3705.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1832.    1832.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2129.    2129.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1505.    1505.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2200.    2200.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2489.    2489.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3766.    3766.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2196.    2196.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3268.    3268.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3973.    3973.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2638.    2638.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3032.    3032.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3595.    3595.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1846.    1846.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2301.    2301.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2271.    2271.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2052.    2052.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2718.    2718.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2187.    2187.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2306.    2306.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2531.    2531.
