  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:PARANA                                    

     ANO: 2013
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   25697.   25697.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   21496.   21496.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   29231.   29231.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   21599.   21599.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   15304.   15304.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   17102.   17102.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   25621.   25621.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   23359.   23359.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   26717.   26717.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   19602.   19602.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   28560.   28560.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   36430.   36430.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   30535.   30535.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   24460.   24460.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   28050.   28050.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   17608.   17608.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   19898.   19898.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   29699.   29699.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   23515.   23515.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   22115.   22115.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   22171.   22171.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   22316.   22316.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   17364.   17364.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   20686.   20686.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   32716.   32716.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   33748.   33748.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   19114.   19114.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   27248.   27248.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   29524.   29524.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   24670.   24670.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   30495.   30495.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   27326.   27326.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   23179.   23179.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   22413.   22413.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   30628.   30628.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   23174.   23174.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   29165.   29165.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   25044.   25044.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   27633.   27633.
    40       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   23516.   23516.
    41       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   31807.   31807.
    42       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   35935.   35935.
    43       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   33195.   33195.
    44       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   18952.   18952.
