  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MAN-AP                                    

     ANO: 2013
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     366.     366.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     514.     514.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     289.     289.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     317.     317.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     664.     664.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     413.     413.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     418.     418.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     397.     397.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     213.     213.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     221.     221.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     351.     351.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     255.     255.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     314.     314.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     353.     353.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     258.     258.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     269.     269.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     378.     378.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     336.     336.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     455.     455.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     309.     309.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     290.     290.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     394.     394.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     340.     340.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     457.     457.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     352.     352.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     286.     286.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     293.     293.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     428.     428.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     312.     312.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     381.     381.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     355.     355.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     273.     273.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     382.     382.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     407.     407.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     481.     481.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     400.     400.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     323.     323.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     285.     285.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     329.     329.
    40       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     378.     378.
    41       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     323.     323.
    42       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     303.     303.
    43       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     515.     515.
    44       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     401.     401.
    45       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     298.     298.
    46       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     318.     318.
    47       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     342.     342.
    48       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     260.     260.
    49       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     307.     307.
    50       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     284.     284.
    51       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     200.     200.
    52       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     328.     328.
    53       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     222.     222.
    54       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     200.     200.
    55       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     251.     251.
    56       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     328.     328.
    57       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     342.     342.
    58       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     307.     307.
    59       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     380.     380.
    60       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     342.     342.
    61       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     602.     602.
    62       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     429.     429.
    63       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     373.     373.
    64       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     475.     475.
    65       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     405.     405.
    66       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     348.     348.
    67       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     240.     240.
    68       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     263.     263.
    69       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     402.     402.
    70       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     389.     389.
    71       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     282.     282.
    72       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     275.     275.
    73       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     288.     288.
    74       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     321.     321.
    75       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     409.     409.
    76       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     293.     293.
    77       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     228.     228.
    78       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     357.     357.
