  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUL                                       

     ANO: 2016
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4484.    4484.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1153.    1153.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1610.    1610.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1922.    1922.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1050.    1050.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1753.    1753.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1683.    1683.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4102.    4102.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6310.    6310.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9975.    9975.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1793.    1793.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5758.    5758.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5372.    5372.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1276.    1276.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2588.    2588.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2131.    2131.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     753.     753.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1918.    1918.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2452.    2452.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3086.    3086.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3046.    3046.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2673.    2673.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3777.    3777.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3230.    3230.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1522.    1522.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2283.    2283.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5837.    5837.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1224.    1224.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5092.    5092.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3153.    3153.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2404.    2404.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3684.    3684.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2058.    2058.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2649.    2649.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2904.    2904.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5117.    5117.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2030.    2030.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4596.    4596.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2569.    2569.
    40       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5515.    5515.
    41       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4280.    4280.
    42       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3599.    3599.
    43       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3457.    3457.
    44       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4246.    4246.
    45       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1764.    1764.
    46       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3209.    3209.
    47       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3840.    3840.
    48       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7761.    7761.
    49       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3802.    3802.
    50       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2912.    2912.
    51       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9458.    9458.
    52       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2026.    2026.
    53       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2885.    2885.
    54       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1971.    1971.
    55       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2168.    2168.
    56       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1248.    1248.
    57       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2340.    2340.
    58       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1267.    1267.
    59       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1006.    1006.
    60       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2033.    2033.
    61       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1754.    1754.
    62       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1696.    1696.
    63       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1864.    1864.
    64       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4300.    4300.
    65       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2851.    2851.
    66       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3251.    3251.
    67       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1953.    1953.
    68       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3681.    3681.
    69       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6240.    6240.
    70       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3874.    3874.
    71       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5424.    5424.
    72       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3166.    3166.
    73       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1456.    1456.
    74       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5242.    5242.
    75       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1581.    1581.
    76       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4168.    4168.
    77       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4543.    4543.
    78       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2313.    2313.
    79       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2851.    2851.
    80       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1622.    1622.
    81       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4043.    4043.
    82       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1939.    1939.
    83       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4013.    4013.
    84       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1715.    1715.
    85       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2416.    2416.
    86       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4609.    4609.
    87       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1246.    1246.
    88       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1974.    1974.
    89       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5712.    5712.
    90       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2002.    2002.
    91       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2115.    2115.
    92       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8693.    8693.
    93       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4766.    4766.
    94       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1845.    1845.
    95       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2924.    2924.
    96       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6665.    6665.
    97       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3000.    3000.
    98       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2873.    2873.
    99       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1437.    1437.
   100       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4519.    4519.
   101       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3073.    3073.
   102       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1746.    1746.
   103       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5048.    5048.
   104       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3228.    3228.
   105       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1201.    1201.
   106       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3257.    3257.
   107       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2539.    2539.
   108       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4246.    4246.
   109       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1511.    1511.
   110       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3217.    3217.
   111       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1059.    1059.
   112       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     822.     822.
   113       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3132.    3132.
   114       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2088.    2088.
   115       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1824.    1824.
   116       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3648.    3648.
   117       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2853.    2853.
   118       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1675.    1675.
   119       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     777.     777.
   120       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3057.    3057.
   121       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1361.    1361.
   122       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3763.    3763.
   123       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4568.    4568.
   124       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3165.    3165.
   125       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2552.    2552.
   126       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2935.    2935.
   127       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2128.    2128.
   128       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2579.    2579.
   129       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1658.    1658.
   130       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3270.    3270.
   131       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3214.    3214.
   132       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2519.    2519.
   133       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2815.    2815.
   134       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2708.    2708.
   135       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2627.    2627.
   136       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2828.    2828.
   137       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1993.    1993.
   138       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1227.    1227.
   139       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4131.    4131.
   140       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9370.    9370.
   141       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5081.    5081.
   142       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13042.   13042.
   143       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4755.    4755.
   144       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3404.    3404.
   145       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2476.    2476.
   146       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     979.     979.
   147       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3652.    3652.
   148       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2422.    2422.
   149       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2022.    2022.
   150       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2146.    2146.
   151       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1520.    1520.
   152       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2732.    2732.
   153       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1730.    1730.
   154       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2095.    2095.
   155       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3076.    3076.
   156       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4738.    4738.
   157       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2997.    2997.
   158       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2230.    2230.
   159       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7095.    7095.
   160       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1896.    1896.
   161       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3496.    3496.
   162       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3038.    3038.
   163       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1949.    1949.
   164       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1220.    1220.
   165       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2044.    2044.
   166       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2635.    2635.
   167       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1231.    1231.
   168       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2889.    2889.
   169       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6437.    6437.
   170       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2048.    2048.
   171       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2444.    2444.
   172       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3908.    3908.
   173       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1416.    1416.
   174       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     821.     821.
   175       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1452.    1452.
   176       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1710.    1710.
   177       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2144.    2144.
   178       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4743.    4743.
   179       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2623.    2623.
   180       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3096.    3096.
   181       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2233.    2233.
   182       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2931.    2931.
   183       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5521.    5521.
   184       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3689.    3689.
   185       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9790.    9790.
   186       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5235.    5235.
   187       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1145.    1145.
   188       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1729.    1729.
   189       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2225.    2225.
   190       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1587.    1587.
   191       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3005.    3005.
   192       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6270.    6270.
   193       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2038.    2038.
   194       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2537.    2537.
   195       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2967.    2967.
   196       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2358.    2358.
   197       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4523.    4523.
   198       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1799.    1799.
   199       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2173.    2173.
   200       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2163.    2163.
   201       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     851.     851.
   202       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3677.    3677.
   203       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3129.    3129.
   204       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3157.    3157.
   205       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   18233.   18233.
   206       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2416.    2416.
   207       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2601.    2601.
   208       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4626.    4626.
   209       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3242.    3242.
   210       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1692.    1692.
   211       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7631.    7631.
   212       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3746.    3746.
   213       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2297.    2297.
   214       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5640.    5640.
   215       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1718.    1718.
   216       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2209.    2209.
   217       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6578.    6578.
   218       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1933.    1933.
   219       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2643.    2643.
   220       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5106.    5106.
   221       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4750.    4750.
   222       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2134.    2134.
   223       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11156.   11156.
   224       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5447.    5447.
   225       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6558.    6558.
   226       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2577.    2577.
   227       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     985.     985.
   228       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1822.    1822.
   229       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1914.    1914.
   230       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1859.    1859.
   231       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1895.    1895.
   232       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3097.    3097.
   233       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2328.    2328.
   234       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2058.    2058.
   235       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3498.    3498.
   236       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5375.    5375.
   237       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1699.    1699.
   238       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3590.    3590.
   239       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2405.    2405.
   240       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1095.    1095.
   241       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1652.    1652.
   242       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3207.    3207.
   243       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1759.    1759.
   244       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3179.    3179.
   245       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4994.    4994.
   246       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3080.    3080.
   247       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4156.    4156.
   248       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2235.    2235.
   249       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5076.    5076.
   250       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1238.    1238.
   251       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2311.    2311.
   252       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2477.    2477.
   253       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1220.    1220.
   254       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3457.    3457.
   255       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4054.    4054.
   256       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3946.    3946.
   257       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2433.    2433.
   258       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4380.    4380.
   259       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3346.    3346.
   260       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1785.    1785.
   261       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3013.    3013.
   262       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1874.    1874.
   263       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1179.    1179.
   264       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3521.    3521.
