  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUDESTE                            

     ANO: 2016
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   42605.   42605.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   37583.   37583.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   44695.   44695.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   38826.   38826.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   29675.   29675.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   33136.   33136.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   43706.   43706.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   37287.   37287.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   40791.   40791.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   35802.   35802.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   48582.   48582.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   56803.   56803.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   50469.   50469.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   42200.   42200.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   46906.   46906.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   34729.   34729.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   37896.   37896.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   49807.   49807.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   38704.   38704.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   35808.   35808.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   37634.   37634.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   37104.   37104.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   31998.   31998.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   34846.   34846.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   53775.   53775.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   52933.   52933.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   34974.   34974.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   47806.   47806.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   47906.   47906.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   41754.   41754.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   47340.   47340.
