  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:ITAIPU                                    

     ANO: 2016
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3440.    3440.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2159.    2159.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2807.    2807.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5046.    5046.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1477.    1477.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2314.    2314.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1511.    1511.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3486.    3486.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3660.    3660.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4682.    4682.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2085.    2085.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4611.    4611.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4836.    4836.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2955.    2955.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4359.    4359.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3656.    3656.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1214.    1214.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2722.    2722.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2524.    2524.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2805.    2805.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4113.    4113.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2921.    2921.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3549.    3549.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2414.    2414.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2763.    2763.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2687.    2687.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4583.    4583.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1852.    1852.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3630.    3630.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3574.    3574.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2722.    2722.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5299.    5299.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2169.    2169.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3277.    3277.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2694.    2694.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4366.    4366.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2543.    2543.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4435.    4435.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2612.    2612.
    40       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3259.    3259.
    41       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3471.    3471.
    42       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4008.    4008.
    43       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4275.    4275.
    44       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4521.    4521.
    45       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2335.    2335.
    46       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3822.    3822.
    47       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3020.    3020.
    48       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4023.    4023.
    49       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2919.    2919.
    50       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3277.    3277.
    51       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8160.    8160.
    52       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2430.    2430.
    53       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4297.    4297.
    54       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3106.    3106.
    55       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2885.    2885.
    56       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2478.    2478.
    57       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2743.    2743.
    58       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2958.    2958.
    59       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1743.    1743.
    60       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4036.    4036.
    61       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1818.    1818.
    62       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2022.    2022.
    63       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2422.    2422.
    64       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2932.    2932.
    65       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3173.    3173.
    66       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2014.    2014.
    67       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3070.    3070.
    68       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2895.    2895.
    69       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4901.    4901.
    70       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3333.    3333.
    71       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4467.    4467.
    72       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5660.    5660.
    73       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2434.    2434.
    74       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3951.    3951.
    75       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1974.    1974.
    76       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3092.    3092.
    77       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5387.    5387.
    78       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2493.    2493.
    79       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3952.    3952.
    80       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2255.    2255.
    81       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3322.    3322.
    82       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3696.    3696.
    83       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3092.    3092.
    84       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3508.    3508.
    85       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2080.    2080.
    86       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5081.    5081.
    87       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1426.    1426.
