  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:TPIRES                                    

     ANO: 2016
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1776.    1776.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2610.    2610.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1850.    1850.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1888.    1888.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3278.    3278.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1482.    1482.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1753.    1753.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1165.    1165.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1785.    1785.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2059.    2059.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3385.    3385.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1811.    1811.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2848.    2848.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3564.    3564.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2239.    2239.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2617.    2617.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3212.    3212.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1506.    1506.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1891.    1891.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1858.    1858.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1659.    1659.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2292.    2292.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1782.    1782.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1899.    1899.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2148.    2148.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2678.    2678.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1964.    1964.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3508.    3508.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1844.    1844.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2244.    2244.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2668.    2668.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2182.    2182.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3732.    3732.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1959.    1959.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2227.    2227.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1828.    1828.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3044.    3044.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2010.    2010.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3264.    3264.
    40       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2109.    2109.
    41       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2200.    2200.
    42       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2565.    2565.
    43       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3344.    3344.
    44       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2530.    2530.
    45       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3602.    3602.
    46       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1836.    1836.
    47       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1989.    1989.
    48       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2254.    2254.
    49       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2329.    2329.
    50       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2406.    2406.
    51       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2009.    2009.
    52       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4813.    4813.
    53       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1896.    1896.
    54       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2379.    2379.
    55       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2530.    2530.
    56       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2168.    2168.
    57       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1887.    1887.
    58       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2079.    2079.
    59       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2157.    2157.
    60       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1412.    1412.
    61       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1882.    1882.
    62       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1529.    1529.
    63       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1362.    1362.
    64       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1529.    1529.
    65       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2116.    2116.
    66       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2569.    2569.
    67       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2550.    2550.
    68       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2559.    2559.
    69       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2774.    2774.
    70       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2899.    2899.
    71       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1916.    1916.
    72       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2227.    2227.
    73       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4030.    4030.
    74       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2026.    2026.
    75       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2234.    2234.
    76       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1476.    1476.
    77       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1873.    1873.
    78       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3050.    3050.
    79       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2275.    2275.
    80       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2852.    2852.
    81       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1536.    1536.
    82       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1924.    1924.
    83       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2136.    2136.
    84       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1928.    1928.
    85       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1946.    1946.
    86       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1246.    1246.
    87       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2843.    2843.
    88       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1765.    1765.
    89       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2169.    2169.
    90       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2447.    2447.
    91       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2522.    2522.
    92       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1470.    1470.
    93       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3255.    3255.
    94       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2635.    2635.
    95       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2184.    2184.
    96       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1747.    1747.
    97       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2424.    2424.
    98       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1783.    1783.
    99       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2643.    2643.
   100       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1911.    1911.
   101       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2416.    2416.
   102       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1829.    1829.
   103       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1671.    1671.
   104       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2311.    2311.
   105       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3339.    3339.
   106       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1590.    1590.
   107       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2543.    2543.
   108       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1451.    1451.
   109       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1943.    1943.
   110       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1968.    1968.
   111       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3249.    3249.
   112       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2400.    2400.
   113       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1233.    1233.
   114       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1728.    1728.
   115       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1295.    1295.
   116       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1006.    1006.
   117       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2295.    2295.
   118       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2871.    2871.
   119       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3604.    3604.
   120       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1469.    1469.
   121       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2328.    2328.
   122       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1516.    1516.
   123       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2376.    2376.
   124       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2352.    2352.
   125       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1989.    1989.
   126       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2243.    2243.
   127       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3926.    3926.
   128       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2262.    2262.
   129       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2328.    2328.
   130       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1478.    1478.
   131       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1838.    1838.
   132       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2583.    2583.
   133       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2610.    2610.
   134       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2416.    2416.
   135       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2045.    2045.
   136       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2169.    2169.
   137       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3185.    3185.
   138       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4580.    4580.
   139       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1989.    1989.
   140       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1576.    1576.
   141       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2029.    2029.
   142       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2905.    2905.
   143       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3366.    3366.
   144       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3058.    3058.
   145       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2464.    2464.
   146       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4156.    4156.
   147       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1718.    1718.
   148       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2237.    2237.
   149       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2588.    2588.
   150       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1971.    1971.
   151       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2530.    2530.
   152       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2569.    2569.
   153       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2425.    2425.
   154       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1677.    1677.
   155       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1685.    1685.
   156       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2479.    2479.
   157       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2248.    2248.
   158       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2424.    2424.
   159       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2266.    2266.
   160       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3921.    3921.
   161       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2618.    2618.
   162       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1869.    1869.
   163       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2777.    2777.
   164       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2399.    2399.
   165       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2134.    2134.
   166       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1578.    1578.
   167       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1805.    1805.
   168       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1432.    1432.
   169       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1638.    1638.
   170       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2552.    2552.
   171       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1927.    1927.
   172       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2338.    2338.
   173       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3421.    3421.
   174       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3296.    3296.
   175       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2516.    2516.
   176       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2061.    2061.
   177       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1308.    1308.
   178       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1609.    1609.
   179       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2782.    2782.
   180       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2526.    2526.
   181       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2461.    2461.
   182       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3310.    3310.
   183       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2014.    2014.
   184       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2144.    2144.
   185       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2174.    2174.
   186       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2438.    2438.
   187       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4782.    4782.
   188       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2992.    2992.
   189       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3960.    3960.
   190       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1869.    1869.
   191       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1442.    1442.
   192       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1340.    1340.
   193       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2626.    2626.
   194       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2714.    2714.
   195       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2924.    2924.
   196       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2368.    2368.
   197       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1756.    1756.
   198       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2296.    2296.
   199       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2040.    2040.
   200       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2032.    2032.
   201       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3409.    3409.
   202       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1424.    1424.
   203       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1523.    1523.
   204       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1735.    1735.
   205       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1233.    1233.
   206       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3708.    3708.
   207       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2420.    2420.
   208       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2344.    2344.
   209       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3399.    3399.
   210       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2389.    2389.
   211       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1519.    1519.
   212       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1716.    1716.
   213       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2649.    2649.
   214       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1581.    1581.
   215       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3167.    3167.
   216       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1584.    1584.
   217       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1604.    1604.
   218       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2672.    2672.
   219       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1980.    1980.
   220       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2196.    2196.
   221       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2404.    2404.
   222       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2084.    2084.
   223       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2015.    2015.
   224       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2713.    2713.
   225       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2059.    2059.
   226       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2112.    2112.
   227       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5265.    5265.
   228       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2337.    2337.
   229       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2035.    2035.
   230       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1398.    1398.
   231       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1740.    1740.
   232       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2117.    2117.
   233       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2719.    2719.
   234       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2716.    2716.
   235       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1751.    1751.
   236       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1511.    1511.
   237       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2109.    2109.
   238       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1506.    1506.
   239       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1938.    1938.
   240       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3152.    3152.
   241       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1962.    1962.
   242       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1467.    1467.
   243       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1820.    1820.
   244       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2066.    2066.
   245       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1786.    1786.
   246       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2512.    2512.
   247       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1809.    1809.
   248       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2474.    2474.
   249       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2459.    2459.
   250       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3029.    3029.
   251       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1653.    1653.
   252       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1579.    1579.
   253       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2927.    2927.
   254       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1489.    1489.
   255       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1254.    1254.
   256       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1475.    1475.
   257       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2356.    2356.
   258       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2429.    2429.
   259       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2227.    2227.
   260       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2413.    2413.
   261       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2305.    2305.
   262       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2923.    2923.
   263       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2335.    2335.
   264       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1228.    1228.
   265       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2279.    2279.
   266       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3647.    3647.
   267       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1423.    1423.
   268       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1334.    1334.
   269       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1613.    1613.
   270       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2803.    2803.
   271       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2386.    2386.
   272       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1551.    1551.
   273       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1127.    1127.
   274       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2162.    2162.
   275       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3475.    3475.
   276       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3501.    3501.
   277       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1614.    1614.
   278       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1477.    1477.
   279       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1531.    1531.
   280       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2251.    2251.
   281       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2488.    2488.
   282       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2496.    2496.
   283       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3516.    3516.
   284       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2868.    2868.
   285       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1951.    1951.
   286       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1749.    1749.
   287       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3600.    3600.
   288       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1869.    1869.
   289       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1647.    1647.
   290       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2239.    2239.
   291       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1520.    1520.
   292       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1472.    1472.
   293       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2074.    2074.
   294       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2397.    2397.
   295       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1991.    1991.
   296       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3375.    3375.
   297       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2963.    2963.
   298       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1773.    1773.
   299       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1839.    1839.
   300       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1473.    1473.
   301       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1885.    1885.
   302       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2677.    2677.
