  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MAN-AP                                    

     ANO: 2016
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     136.     136.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     332.     332.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      86.      86.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      89.      89.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     679.     679.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     198.     198.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     199.     199.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     154.     154.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      50.      50.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      50.      50.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     142.     142.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      65.      65.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      93.      93.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     133.     133.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      66.      66.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      73.      73.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     173.     173.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     118.     118.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     224.     224.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      98.      98.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      79.      79.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     162.     162.
