  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:NORTE                              

     ANO: 2016
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6009.    6009.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7695.    7695.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6430.    6430.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5647.    5647.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5885.    5885.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7739.    7739.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   15650.   15650.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4316.    4316.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3780.    3780.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3235.    3235.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4981.    4981.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3657.    3657.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6829.    6829.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4559.    4559.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4130.    4130.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6048.    6048.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6963.    6963.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7967.    7967.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6741.    6741.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5367.    5367.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3800.    3800.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4310.    4310.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3827.    3827.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5557.    5557.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10406.   10406.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7958.    7958.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3649.    3649.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6784.    6784.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6241.    6241.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6168.    6168.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5535.    5535.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5297.    5297.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6975.    6975.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4740.    4740.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7938.    7938.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6087.    6087.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8155.    8155.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4169.    4169.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6934.    6934.
    40       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4199.    4199.
    41       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6645.    6645.
    42       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5592.    5592.
    43       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6248.    6248.
    44       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4540.    4540.
    45       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13525.   13525.
    46       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4809.    4809.
    47       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3149.    3149.
    48       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6827.    6827.
    49       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3809.    3809.
    50       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5120.    5120.
    51       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3388.    3388.
    52       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4734.    4734.
