  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUDESTE                                   

     ANO: 2016
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8156.    8156.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7780.    7780.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5800.    5800.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6925.    6925.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6682.    6682.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6274.    6274.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11640.   11640.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4611.    4611.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5186.    5186.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4281.    4281.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8777.    8777.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5851.    5851.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7786.    7786.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5690.    5690.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5473.    5473.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6919.    6919.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9195.    9195.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10403.   10403.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8103.    8103.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4977.    4977.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4674.    4674.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5949.    5949.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4267.    4267.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5244.    5244.
