  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:NORDESTE                           

     ANO: 2016
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5236.    5236.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4393.    4393.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6273.    6273.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7828.    7828.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7346.    7346.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5425.    5425.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12859.   12859.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6506.    6506.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5898.    5898.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3190.    3190.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7887.    7887.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4041.    4041.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4706.    4706.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4474.    4474.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5516.    5516.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5647.    5647.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8498.    8498.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11399.   11399.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6389.    6389.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4315.    4315.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4617.    4617.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6593.    6593.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3118.    3118.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4332.    4332.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12856.   12856.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11278.   11278.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4086.    4086.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9540.    9540.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5756.    5756.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4985.    4985.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7237.    7237.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6315.    6315.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7533.    7533.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4879.    4879.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8134.    8134.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4250.    4250.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9315.    9315.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6233.    6233.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10115.   10115.
    40       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3815.    3815.
    41       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5900.    5900.
    42       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6480.    6480.
    43       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8172.    8172.
    44       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2692.    2692.
    45       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9936.    9936.
    46       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6715.    6715.
    47       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5642.    5642.
    48       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5965.    5965.
    49       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3131.    3131.
    50       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9607.    9607.
    51       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3486.    3486.
    52       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4364.    4364.
    53       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3241.    3241.
    54       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6242.    6242.
    55       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6388.    6388.
    56       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4259.    4259.
    57       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5395.    5395.
    58       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5516.    5516.
    59       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6231.    6231.
    60       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7108.    7108.
    61       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3552.    3552.
    62       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7323.    7323.
    63       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7426.    7426.
    64       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7769.    7769.
    65       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7099.    7099.
    66       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6808.    6808.
    67       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   18537.   18537.
    68       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7280.    7280.
    69       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7149.    7149.
    70       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2454.    2454.
    71       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2925.    2925.
    72       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6755.    6755.
    73       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8394.    8394.
    74       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3810.    3810.
    75       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4826.    4826.
    76       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5622.    5622.
    77       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6296.    6296.
    78       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4115.    4115.
    79       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6682.    6682.
    80       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5782.    5782.
    81       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3371.    3371.
    82       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5764.    5764.
    83       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4189.    4189.
    84       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4044.    4044.
    85       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5172.    5172.
    86       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3154.    3154.
    87       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11739.   11739.
    88       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11676.   11676.
    89       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4995.    4995.
    90       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6351.    6351.
    91       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13446.   13446.
    92       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3284.    3284.
    93       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3546.    3546.
