  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:NORTE                                     

     ANO: 2016
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3616.    3616.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3984.    3984.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2707.    2707.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3865.    3865.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3332.    3332.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4014.    4014.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11260.   11260.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2263.    2263.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1974.    1974.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2359.    2359.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3424.    3424.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1843.    1843.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4141.    4141.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2286.    2286.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2228.    2228.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4139.    4139.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5155.    5155.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5379.    5379.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3944.    3944.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2513.    2513.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2295.    2295.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2522.    2522.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1945.    1945.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3153.    3153.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6075.    6075.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5436.    5436.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2232.    2232.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4667.    4667.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3311.    3311.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3674.    3674.
