  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:BMONTE                                    

     ANO: 2016
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2257.    2257.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3379.    3379.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3636.    3636.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1694.    1694.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1874.    1874.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3527.    3527.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4192.    4192.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1898.    1898.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1756.    1756.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     825.     825.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1415.    1415.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1749.    1749.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2595.    2595.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2139.    2139.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1835.    1835.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1836.    1836.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1635.    1635.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2470.    2470.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2573.    2573.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2756.    2756.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1426.    1426.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1625.    1625.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1768.    1768.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2168.    2168.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4199.    4199.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2442.    2442.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1336.    1336.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1898.    1898.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2832.    2832.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2351.    2351.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2555.    2555.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2009.    2009.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2070.    2070.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1909.    1909.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3396.    3396.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3213.    3213.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3100.    3100.
