  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:IGUACU                                    

     ANO: 2016
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2633.    2633.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1134.    1134.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1664.    1664.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2241.    2241.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     875.     875.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2053.    2053.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1229.    1229.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5077.    5077.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6526.    6526.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7621.    7621.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2241.    2241.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7670.    7670.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3533.    3533.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1815.    1815.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3189.    3189.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1906.    1906.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     786.     786.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2087.    2087.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2060.    2060.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2590.    2590.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3763.    3763.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2531.    2531.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4125.    4125.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2538.    2538.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2010.    2010.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2299.    2299.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5162.    5162.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1624.    1624.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4490.    4490.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3339.    3339.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2611.    2611.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4874.    4874.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1698.    1698.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3683.    3683.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2803.    2803.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5148.    5148.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2265.    2265.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5804.    5804.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2794.    2794.
    40       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5614.    5614.
    41       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4509.    4509.
    42       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4493.    4493.
    43       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3571.    3571.
    44       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5600.    5600.
    45       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1697.    1697.
    46       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4136.    4136.
    47       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5468.    5468.
    48       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5526.    5526.
    49       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4224.    4224.
    50       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3950.    3950.
    51       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10087.   10087.
    52       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1732.    1732.
    53       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4139.    4139.
    54       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2208.    2208.
    55       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1620.    1620.
    56       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1685.    1685.
    57       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1714.    1714.
    58       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1220.    1220.
    59       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     966.     966.
    60       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2180.    2180.
    61       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1403.    1403.
    62       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1425.    1425.
    63       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2186.    2186.
    64       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3403.    3403.
    65       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3437.    3437.
    66       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2533.    2533.
    67       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2536.    2536.
    68       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4553.    4553.
    69       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5633.    5633.
    70       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4356.    4356.
    71       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5641.    5641.
    72       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4151.    4151.
    73       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1873.    1873.
    74       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4116.    4116.
    75       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1933.    1933.
    76       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4074.    4074.
    77       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4451.    4451.
    78       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2452.    2452.
    79       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3155.    3155.
    80       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1615.    1615.
    81       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3518.    3518.
    82       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2772.    2772.
    83       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2466.    2466.
    84       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2491.    2491.
    85       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1993.    1993.
    86       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4885.    4885.
    87       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1016.    1016.
    88       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3371.    3371.
    89       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3429.    3429.
    90       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2427.    2427.
    91       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2151.    2151.
    92       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12391.   12391.
    93       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3127.    3127.
    94       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2673.    2673.
    95       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3424.    3424.
    96       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6404.    6404.
    97       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2793.    2793.
    98       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3110.    3110.
    99       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1754.    1754.
   100       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4905.    4905.
   101       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2098.    2098.
   102       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2694.    2694.
   103       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4098.    4098.
   104       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3012.    3012.
   105       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1295.    1295.
   106       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4504.    4504.
   107       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2035.    2035.
   108       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3573.    3573.
   109       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1820.    1820.
   110       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2503.    2503.
   111       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     925.     925.
   112       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1047.    1047.
   113       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3341.    3341.
   114       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1414.    1414.
   115       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1545.    1545.
   116       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4187.    4187.
   117       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2116.    2116.
   118       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1784.    1784.
   119       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     812.     812.
   120       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2868.    2868.
   121       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1298.    1298.
   122       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5204.    5204.
   123       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3560.    3560.
   124       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2837.    2837.
   125       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2860.    2860.
   126       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3701.    3701.
   127       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1912.    1912.
