  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:PARANA                                    

     ANO: 2016
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   24035.   24035.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   20149.   20149.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   27973.   27973.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   19710.   19710.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   14257.   14257.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   16017.   16017.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   24680.   24680.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   21825.   21825.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   24974.   24974.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   17886.   17886.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   27384.   27384.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   34737.   34737.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   28348.   28348.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   22932.   22932.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   26375.   26375.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   16055.   16055.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   19045.   19045.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   28499.   28499.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   22013.   22013.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   20710.   20710.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   20533.   20533.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   20824.   20824.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   15956.   15956.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   19440.   19440.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   31331.   31331.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   32252.   32252.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   17450.   17450.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   26116.   26116.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   27988.   27988.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   22943.   22943.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   29125.   29125.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   25315.   25315.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   21806.   21806.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   21012.   21012.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   29250.   29250.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   21414.   21414.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   27741.   27741.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   23302.   23302.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   26126.   26126.
    40       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   22047.   22047.
    41       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   30220.   30220.
    42       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   34099.   34099.
    43       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   31195.   31195.
    44       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   17333.   17333.
    45       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   28819.   28819.
    46       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   20640.   20640.
    47       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   23398.   23398.
    48       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   25516.   25516.
    49       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   19362.   19362.
    50       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   45018.   45018.
    51       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   24923.   24923.
    52       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   21117.   21117.
    53       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   20205.   20205.
    54       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   26226.   26226.
    55       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   21173.   21173.
    56       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   18987.   18987.
