  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MADEIRA                                   

     ANO: 2016
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3190.    3190.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3019.    3019.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4189.    4189.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3423.    3423.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3319.    3319.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5411.    5411.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2767.    2767.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2717.    2717.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2711.    2711.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3632.    3632.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4332.    4332.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4784.    4784.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3317.    3317.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4460.    4460.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6093.    6093.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3965.    3965.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4279.    4279.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4501.    4501.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2451.    2451.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3263.    3263.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3738.    3738.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3447.    3447.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4119.    4119.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3766.    3766.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3683.    3683.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3087.    3087.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3800.    3800.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4118.    4118.
