  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUL                                

     ANO: 2016
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7117.    7117.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2287.    2287.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3273.    3273.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4163.    4163.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1925.    1925.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3806.    3806.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2912.    2912.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9180.    9180.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12836.   12836.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   17597.   17597.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4033.    4033.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13428.   13428.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8905.    8905.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3091.    3091.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5777.    5777.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4037.    4037.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1539.    1539.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4006.    4006.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4512.    4512.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5676.    5676.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6809.    6809.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5204.    5204.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7902.    7902.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5768.    5768.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3532.    3532.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4582.    4582.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10999.   10999.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2848.    2848.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9582.    9582.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6492.    6492.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5016.    5016.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8558.    8558.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3757.    3757.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6332.    6332.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5707.    5707.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10266.   10266.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4296.    4296.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10400.   10400.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5364.    5364.
    40       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11129.   11129.
    41       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8789.    8789.
    42       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8092.    8092.
    43       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7028.    7028.
    44       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9846.    9846.
    45       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3461.    3461.
    46       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7345.    7345.
    47       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9308.    9308.
    48       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13287.   13287.
    49       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8026.    8026.
    50       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6863.    6863.
    51       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   19545.   19545.
    52       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3758.    3758.
    53       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7024.    7024.
    54       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4178.    4178.
    55       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3789.    3789.
    56       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2933.    2933.
    57       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4054.    4054.
    58       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2487.    2487.
    59       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1972.    1972.
    60       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4213.    4213.
    61       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3157.    3157.
    62       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3121.    3121.
    63       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4050.    4050.
    64       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7704.    7704.
    65       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6288.    6288.
    66       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5784.    5784.
    67       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4488.    4488.
    68       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8233.    8233.
    69       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11872.   11872.
    70       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8230.    8230.
    71       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11065.   11065.
    72       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7316.    7316.
    73       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3329.    3329.
    74       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9358.    9358.
    75       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3513.    3513.
    76       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8242.    8242.
    77       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8994.    8994.
    78       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4766.    4766.
    79       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6006.    6006.
    80       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3237.    3237.
    81       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7561.    7561.
    82       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4711.    4711.
    83       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6479.    6479.
    84       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4206.    4206.
    85       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4409.    4409.
    86       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9494.    9494.
    87       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2262.    2262.
    88       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5345.    5345.
    89       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9141.    9141.
    90       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4429.    4429.
    91       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4266.    4266.
    92       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   21084.   21084.
    93       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7892.    7892.
    94       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4518.    4518.
    95       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6349.    6349.
    96       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13069.   13069.
    97       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5793.    5793.
    98       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5984.    5984.
    99       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3190.    3190.
