  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:BMONTE                                    

     ANO: 2023
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.    2940.    1710.     608.     569.     448.    1000.    3832.    1587.
     2       0.       0.       0.       0.       0.    6753.    1390.     613.     313.     210.     974.    3075.    1904.
     3       0.       0.       0.       0.       0.    5030.    1215.     346.     310.     343.     937.    2040.    1460.
     4       0.       0.       0.       0.       0.    4263.    1044.     261.      70.     167.     940.    3042.    1398.
     5       0.       0.       0.       0.       0.    5903.    1717.     613.     310.     258.    1092.    2017.    1702.
     6       0.       0.       0.       0.       0.    7553.    2238.     682.     297.     268.     474.    1973.    1927.
     7       0.       0.       0.       0.       0.    7206.    1750.     684.     531.     681.    1259.    2310.    2060.
     8       0.       0.       0.       0.       0.    4563.    1476.     474.     336.     307.    1072.    2359.    1512.
     9       0.       0.       0.       0.       0.    5601.    1366.     468.     348.     542.    1165.    1836.    1618.
    10       0.       0.       0.       0.       0.    3418.    1637.     586.     223.     171.     380.    1298.    1102.
    11       0.       0.       0.       0.       0.    3963.    1591.     412.     148.     406.     368.    1707.    1228.
    12       0.       0.       0.       0.       0.    4232.    1523.     423.     130.      74.     141.    1642.    1166.
    13       0.       0.       0.       0.       0.    3671.    2187.     886.     525.     745.    1244.    2611.    1696.
    14       0.       0.       0.       0.       0.    5768.    2060.     827.     348.     190.     684.    1593.    1638.
    15       0.       0.       0.       0.       0.    4185.    1265.     366.     225.     263.     439.    1536.    1183.
    16       0.       0.       0.       0.       0.    4411.     844.     300.      99.      99.     797.    2350.    1271.
    17       0.       0.       0.       0.       0.    6196.    1223.     287.      78.     217.    1273.    3661.    1848.
    18       0.       0.       0.       0.       0.    3699.    1632.     664.     380.     304.     936.    3401.    1574.
    19       0.       0.       0.       0.       0.    5708.    1891.     728.     432.     734.     884.    1867.    1749.
    20       0.       0.       0.       0.       0.    5227.    2066.    1096.     751.     954.    1093.    1866.    1864.
    21       0.       0.       0.       0.       0.    4443.    1179.     422.     261.     191.     442.     765.    1100.
    22       0.       0.       0.       0.       0.    4068.    1342.     628.     254.     371.    1185.    4122.    1710.
    23       0.       0.       0.       0.       0.    5576.    1343.     444.     135.      72.     383.    5677.    1947.
    24       0.       0.       0.       0.       0.    5060.     805.     301.     115.     117.     225.    1696.    1188.
    25       0.       0.       0.       0.       0.    6055.    1601.     659.     308.     574.     951.    1953.    1729.
    26       0.       0.       0.       0.       0.    6483.    2400.    1376.     790.     822.    1853.    3747.    2496.
    27       0.       0.       0.       0.       0.    3456.    1637.     507.     375.     288.    1054.    2516.    1405.
    28       0.       0.       0.       0.       0.    6725.    1814.     749.     374.     425.    1334.    5277.    2385.
    29       0.       0.       0.       0.       0.    4336.     954.     249.     112.     419.    1178.    3650.    1557.
    30       0.       0.       0.       0.       0.    5795.    1311.     740.     323.     218.    1024.    2817.    1747.
    31       0.       0.       0.       0.       0.    5212.    2002.    1210.     538.     727.    1335.    2479.    1929.
    32       0.       0.       0.       0.       0.    5001.     903.     914.     443.     344.     595.    2289.    1498.
    33       0.       0.       0.       0.       0.    5576.    1554.     812.     516.     897.    1367.    2766.    1927.
    34       0.       0.       0.       0.       0.    5112.    1223.     271.      93.      69.     318.    1064.    1164.
    35       0.       0.       0.       0.       0.    6021.    1368.     358.     232.     224.     214.     756.    1311.
    36       0.       0.       0.       0.       0.    6123.    1596.     665.     303.     412.     636.     903.    1520.
    37       0.       0.       0.       0.       0.    7465.    1723.     785.     526.     590.    1391.    2653.    2162.
    38       0.       0.       0.       0.       0.    4427.    1831.     921.     472.     495.    1000.    1879.    1575.
    39       0.       0.       0.       0.       0.    5544.    1579.     687.     403.     672.    1558.    3585.    2004.
    40       0.       0.       0.       0.       0.    4982.    1639.     861.     536.     831.    1406.    4002.    2037.
    41       0.       0.       0.       0.       0.    5043.    1264.     606.     374.     268.     789.    1862.    1458.
    42       0.       0.       0.       0.       0.    5564.    2079.     784.     463.     583.     955.    3487.    1988.
    43       0.       0.       0.       0.       0.    4245.    1434.     553.     358.     303.     436.    2476.    1401.
    44       0.       0.       0.       0.       0.    7333.    1161.     300.     301.     486.     689.    1803.    1725.
    45       0.       0.       0.       0.       0.    8292.    1375.     387.     257.     287.    1030.    1883.    1930.
    46       0.       0.       0.       0.       0.    4067.    1500.     532.     339.     310.    1036.    1513.    1328.
    47       0.       0.       0.       0.       0.    5653.    1895.     891.     508.     794.    1179.    2324.    1892.
    48       0.       0.       0.       0.       0.    4338.    1037.     414.     264.     364.     885.    2691.    1428.
    49       0.       0.       0.       0.       0.    5253.    1548.     547.     606.     415.     379.    1711.    1494.
    50       0.       0.       0.       0.       0.    3883.    1370.     350.     183.      83.      96.     967.     990.
    51       0.       0.       0.       0.       0.    3561.    1355.     424.     482.     744.     799.    1600.    1281.
    52       0.       0.       0.       0.       0.    4953.    1231.     617.     178.     367.     592.    2329.    1467.
    53       0.       0.       0.       0.       0.    3269.    1669.     724.     413.     382.    1055.    2758.    1467.
    54       0.       0.       0.       0.       0.    4567.    1797.     596.     290.     157.    1041.    3008.    1636.
    55       0.       0.       0.       0.       0.    2690.    1463.     354.     302.     224.     562.    2851.    1207.
    56       0.       0.       0.       0.       0.    4257.    1270.     306.     197.     349.     481.    1557.    1203.
