  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:NORTE                                     

     ANO: 2023
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.    3610.    2321.    1632.    1420.    1852.    2032.    4520.    2484.
     2       0.       0.       0.       0.       0.    4030.    2617.    1885.    1520.    1507.    2281.    7268.    3015.
     3       0.       0.       0.       0.       0.    4257.    2504.    1765.    1432.    1472.    3011.    7563.    3144.
     4       0.       0.       0.       0.       0.    4148.    2499.    1636.    1249.    1238.    2292.    4793.    2551.
     5       0.       0.       0.       0.       0.    4479.    2791.    2046.    1616.    1713.    3496.    7283.    3346.
     6       0.       0.       0.       0.       0.    4316.    2773.    1924.    1313.    1383.    2278.    5987.    2853.
     7       0.       0.       0.       0.       0.    5241.    3247.    2202.    1574.    1435.    1802.    1790.    2470.
     8       0.       0.       0.       0.       0.    3202.    2011.    1424.    1359.    1915.    3305.    6513.    2819.
     9       0.       0.       0.       0.       0.    3685.    2339.    1585.    1478.    1489.    2376.    3880.    2405.
    10       0.       0.       0.       0.       0.    3611.    2284.    1647.    1442.    1389.    2396.    4266.    2434.
    11       0.       0.       0.       0.       0.    3523.    2348.    1599.    1160.    1104.    1471.    2574.    1968.
    12       0.       0.       0.       0.       0.    3460.    1907.    1083.     727.     963.    1011.    2438.    1656.
    13       0.       0.       0.       0.       0.    3904.    2479.    1849.    1280.    1499.    3413.    6175.    2943.
    14       0.       0.       0.       0.       0.    3800.    2509.    1877.    1581.    1726.    2765.    4385.    2663.
    15       0.       0.       0.       0.       0.    4193.    2428.    1693.    1294.    1342.    2817.    6048.    2831.
    16       0.       0.       0.       0.       0.    4109.    2344.    1569.    1060.     978.    1172.    2708.    1991.
    17       0.       0.       0.       0.       0.    4871.    2647.    2096.    1587.    1544.    3748.    6070.    3223.
    18       0.       0.       0.       0.       0.    3967.    2365.    1524.    1162.    1157.    2147.    3593.    2274.
    19       0.       0.       0.       0.       0.    3954.    2461.    1666.    1230.    1453.    1826.    5872.    2637.
    20       0.       0.       0.       0.       0.    3831.    2116.    1417.    1212.    1774.    2575.    2503.    2204.
    21       0.       0.       0.       0.       0.    3705.    2558.    1964.    1738.    2123.    3740.    4553.    2912.
    22       0.       0.       0.       0.       0.    3745.    2179.    1400.    1237.    1463.    1995.    7266.    2755.
    23       0.       0.       0.       0.       0.    3607.    2409.    1955.    1537.    1473.    2913.    6775.    2953.
    24       0.       0.       0.       0.       0.    4090.    2306.    1581.    1189.    1127.    1614.    6929.    2691.
    25       0.       0.       0.       0.       0.    4109.    2274.    1665.    1132.    1450.    1729.    3101.    2209.
    26       0.       0.       0.       0.       0.    4971.    2805.    2025.    1504.    1620.    3840.    6709.    3353.
    27       0.       0.       0.       0.       0.    3381.    2155.    1650.    1379.    1376.    3024.    6266.    2747.
    28       0.       0.       0.       0.       0.    4461.    2646.    1834.    1483.    1482.    1697.    3553.    2451.
    29       0.       0.       0.       0.       0.    3896.    2299.    1755.    1450.    1716.    2542.    5878.    2791.
    30       0.       0.       0.       0.       0.    3888.    2486.    1755.    1490.    1852.    3120.    5893.    2926.
    31       0.       0.       0.       0.       0.    4056.    2644.    2093.    1640.    2102.    3541.    4600.    2954.
    32       0.       0.       0.       0.       0.    3974.    2031.    1371.    1181.    1157.    1695.    4129.    2220.
    33       0.       0.       0.       0.       0.    4617.    2656.    1909.    1357.    1798.    3318.    5176.    2976.
    34       0.       0.       0.       0.       0.    3684.    2422.    1850.    1511.    2163.    3213.    4110.    2708.
    35       0.       0.       0.       0.       0.    4301.    2342.    1504.    1164.     912.     900.     926.    1721.
    36       0.       0.       0.       0.       0.    3747.    2738.    1973.    1598.    1538.    2111.    1773.    2211.
    37       0.       0.       0.       0.       0.    4768.    2377.    1709.    1370.    1575.    2905.    4624.    2761.
    38       0.       0.       0.       0.       0.    3807.    2706.    2011.    1621.    2238.    3509.    4437.    2904.
    39       0.       0.       0.       0.       0.    4266.    2713.    1957.    1617.    1927.    2774.    3387.    2663.
    40       0.       0.       0.       0.       0.    3717.    2283.    1789.    1691.    2084.    3161.    6469.    3028.
    41       0.       0.       0.       0.       0.    3694.    2255.    1778.    1579.    2201.    4360.    8537.    3486.
    42       0.       0.       0.       0.       0.    4081.    2447.    1732.    1455.    1348.    1791.    4385.    2463.
    43       0.       0.       0.       0.       0.    4032.    2379.    1591.    1197.    1169.    1517.    4970.    2408.
    44       0.       0.       0.       0.       0.    3531.    1929.    1383.    1368.    1899.    2581.    4732.    2489.
    45       0.       0.       0.       0.       0.    6075.    3506.    2422.    1897.    1922.    3507.    4454.    3398.
    46       0.       0.       0.       0.       0.    3533.    1967.    1180.     957.    1149.    1870.    2602.    1894.
    47       0.       0.       0.       0.       0.    3614.    2504.    1889.    1612.    1901.    3009.    5310.    2834.
    48       0.       0.       0.       0.       0.    4069.    2511.    1967.    1500.    1726.    3037.    4089.    2700.
    49       0.       0.       0.       0.       0.    3448.    1847.    1151.     877.     611.     546.    1075.    1365.
    50       0.       0.       0.       0.       0.    3849.    2671.    1865.    1588.    1523.    1820.    3709.    2432.
    51       0.       0.       0.       0.       0.    3184.    1831.    1309.    1299.    1139.    1385.    1313.    1637.
    52       0.       0.       0.       0.       0.    4471.    2717.    1899.    1480.    1494.    3194.    4952.    2887.
    53       0.       0.       0.       0.       0.    3123.    1659.    1121.     976.    1147.    1788.    1854.    1667.
    54       0.       0.       0.       0.       0.    4332.    3150.    2207.    1575.    1734.    3396.    6000.    3199.
    55       0.       0.       0.       0.       0.    3770.    2093.    1485.    1171.    1005.    1524.    2375.    1918.
    56       0.       0.       0.       0.       0.    3470.    2279.    1487.    1170.    1070.    2101.    4194.    2253.
    57       0.       0.       0.       0.       0.    4052.    2391.    1792.    1499.    1683.    2152.    3250.    2403.
    58       0.       0.       0.       0.       0.    3967.    2564.    1854.    1404.    2027.    3682.    5232.    2961.
    59       0.       0.       0.       0.       0.    4467.    2571.    1772.    1302.    2040.    3498.    8118.    3395.
    60       0.       0.       0.       0.       0.    3574.    2296.    1752.    1703.    2626.    4159.    8064.    3453.
    61       0.       0.       0.       0.       0.    4139.    2471.    1849.    1429.    2206.    2533.    5075.    2815.
    62       0.       0.       0.       0.       0.    4273.    2613.    1925.    1725.    2033.    3571.   10060.    3743.
    63       0.       0.       0.       0.       0.    4213.    2970.    2004.    1570.    1699.    3778.    5778.    3145.
    64       0.       0.       0.       0.       0.    3766.    2044.    1359.    1533.    1272.    1462.    2359.    1971.
    65       0.       0.       0.       0.       0.    3886.    2447.    1587.    1182.    1312.    1478.    2505.    2057.
    66       0.       0.       0.       0.       0.    4934.    2932.    2043.    1483.    1413.    1980.    3035.    2546.
    67       0.       0.       0.       0.       0.    4322.    2556.    1623.    1306.    1597.    4201.    7160.    3252.
    68       0.       0.       0.       0.       0.    3886.    2377.    1598.    1231.    1390.    2105.    2015.    2086.
    69       0.       0.       0.       0.       0.    3631.    2301.    1663.    1218.    1581.    2347.    4467.    2458.
    70       0.       0.       0.       0.       0.    3433.    1929.    1427.    1321.    1916.    3216.    8256.    3071.
    71       0.       0.       0.       0.       0.    4066.    2245.    1627.    1243.    1686.    4223.    9558.    3521.
    72       0.       0.       0.       0.       0.    3441.    2220.    1470.    1392.    1425.    1992.    5165.    2443.
    73       0.       0.       0.       0.       0.    4772.    2851.    2041.    1643.    1991.    3164.    9794.    3751.
    74       0.       0.       0.       0.       0.    3750.    2099.    1544.    1445.    1514.    2840.    5846.    2720.
    75       0.       0.       0.       0.       0.    3734.    2377.    1576.    1381.    1494.    2203.    5515.    2611.
    76       0.       0.       0.       0.       0.    3933.    2081.    1301.    1344.     965.     673.    1356.    1665.
    77       0.       0.       0.       0.       0.    3494.    2477.    1748.    1577.    1425.    3096.    6836.    2950.
    78       0.       0.       0.       0.       0.    3896.    2246.    1567.    1270.    1181.    1781.    2886.    2118.
    79       0.       0.       0.       0.       0.    3717.    2645.    1958.    1674.    2110.    2800.    3955.    2694.
    80       0.       0.       0.       0.       0.    4570.    2518.    1694.    1323.    1526.    1713.    1254.    2085.
    81       0.       0.       0.       0.       0.    3097.    1904.    1300.     967.     985.    2200.    7061.    2502.
    82       0.       0.       0.       0.       0.    3926.    2219.    1548.    1186.    1587.    2806.    5369.    2663.
    83       0.       0.       0.       0.       0.    3877.    2718.    2055.    1522.    1830.    3077.    6128.    3030.
    84       0.       0.       0.       0.       0.    3528.    2255.    1657.    1376.    1185.    1634.    2157.    1970.
    85       0.       0.       0.       0.       0.    3968.    2648.    1825.    1398.    1380.    3074.    3275.    2510.
    86       0.       0.       0.       0.       0.    3794.    2133.    1525.    1148.    1264.    1775.    4063.    2243.
    87       0.       0.       0.       0.       0.    4603.    2848.    2079.    1533.    2114.    2699.    2875.    2679.
    88       0.       0.       0.       0.       0.    4067.    2562.    1928.    1244.    1970.    4075.    9169.    3574.
    89       0.       0.       0.       0.       0.    3862.    2338.    1500.    1186.    1582.    2770.    8000.    3034.
    90       0.       0.       0.       0.       0.    4456.    3271.    2375.    1859.    2177.    2676.    4742.    3079.
    91       0.       0.       0.       0.       0.    4188.    2715.    2004.    1587.    1350.    1811.    3722.    2482.
    92       0.       0.       0.       0.       0.    2991.    1871.    1377.    1094.    1118.    2253.    3321.    2004.
    93       0.       0.       0.       0.       0.    4197.    2393.    1609.    1198.    1111.    1094.    3180.    2112.
    94       0.       0.       0.       0.       0.    3975.    2494.    1792.    1074.    1260.    1963.    2395.    2136.
    95       0.       0.       0.       0.       0.    3798.    1812.    1210.    1101.    1819.    3066.    4162.    2424.
    96       0.       0.       0.       0.       0.    3174.    1923.    1414.    1209.    1867.    4443.    8460.    3213.
    97       0.       0.       0.       0.       0.    3763.    2371.    1784.    1318.    1476.    4186.    7266.    3166.
    98       0.       0.       0.       0.       0.    4301.    2189.    1438.    1065.     965.    2446.   10094.    3214.
    99       0.       0.       0.       0.       0.    3887.    2217.    1674.    1427.    1622.    3006.    6257.    2870.
   100       0.       0.       0.       0.       0.    3785.    2305.    1922.    1805.    2275.    3221.    9894.    3601.
   101       0.       0.       0.       0.       0.    4084.    2554.    1875.    1307.    1614.    2883.    7697.    3145.
   102       0.       0.       0.       0.       0.    3285.    1736.    1202.    1463.    1420.    1954.    3047.    2015.
   103       0.       0.       0.       0.       0.    3896.    2157.    1532.    1556.    1711.    1944.    2722.    2217.
   104       0.       0.       0.       0.       0.    3847.    2287.    1811.    1489.    1879.    1954.    5734.    2714.
   105       0.       0.       0.       0.       0.    4616.    2867.    1887.    1534.    1363.    1733.    3898.    2557.
   106       0.       0.       0.       0.       0.    3399.    2309.    1576.    1157.     915.    1323.    1548.    1747.
   107       0.       0.       0.       0.       0.    3901.    2463.    1923.    1599.    1529.    1766.    2762.    2277.
   108       0.       0.       0.       0.       0.    3063.    1725.    1168.     849.     956.    1854.    2745.    1766.
   109       0.       0.       0.       0.       0.    3369.    2044.    1480.    1053.    1105.    1454.    7061.    2509.
   110       0.       0.       0.       0.       0.    3897.    2499.    1783.    1668.    1718.    1822.    2365.    2250.
   111       0.       0.       0.       0.       0.    4994.    3142.    2369.    1958.    2218.    3739.    7696.    3731.
   112       0.       0.       0.       0.       0.    4193.    2756.    2112.    1688.    1905.    3568.    4884.    3015.
   113       0.       0.       0.       0.       0.    3275.    1962.    1228.    1124.    1291.    2757.    5072.    2387.
   114       0.       0.       0.       0.       0.    3987.    2254.    1532.    1219.    1477.    2191.    4330.    2427.
   115       0.       0.       0.       0.       0.    3568.    2265.    1621.    1134.    1120.    1750.    2823.    2040.
   116       0.       0.       0.       0.       0.    3302.    1932.    1170.    1224.    1175.    1416.    2936.    1879.
   117       0.       0.       0.       0.       0.    4148.    2352.    1775.    1440.    1533.    2643.    6061.    2850.
   118       0.       0.       0.       0.       0.    3912.    2505.    1821.    1594.    1334.    1851.    4928.    2564.
   119       0.       0.       0.       0.       0.    5426.    3209.    2316.    1712.    1760.    2280.    3567.    2896.
   120       0.       0.       0.       0.       0.    4272.    2471.    1812.    1659.    2614.    4278.    7953.    3580.
   121       0.       0.       0.       0.       0.    4697.    2761.    1825.    1620.    2207.    3895.    6787.    3399.
   122       0.       0.       0.       0.       0.    3310.    2203.    1592.    1463.    1239.    1438.    1769.    1859.
   123       0.       0.       0.       0.       0.    3757.    1933.    1268.    1010.     931.     857.     787.    1506.
   124       0.       0.       0.       0.       0.    3837.    2026.    1348.    1087.    1179.    2480.    4131.    2298.
   125       0.       0.       0.       0.       0.    3803.    2459.    1616.    1028.     699.    1736.    2226.    1938.
   126       0.       0.       0.       0.       0.    4088.    2348.    1531.    1275.     940.     855.    1035.    1725.
   127       0.       0.       0.       0.       0.    4315.    2383.    1536.    1262.    1398.    1452.    2316.    2095.
   128       0.       0.       0.       0.       0.    3613.    2262.    1675.    1359.    1569.    2841.    8516.    3119.
   129       0.       0.       0.       0.       0.    4714.    3155.    2352.    1897.    2871.    5078.    9428.    4214.
   130       0.       0.       0.       0.       0.    3673.    2158.    1647.    1409.    1479.    2050.    4504.    2417.
   131       0.       0.       0.       0.       0.    3969.    2310.    1657.    1473.    1741.    2187.    3362.    2385.
   132       0.       0.       0.       0.       0.    4043.    2425.    1657.    1474.    1355.    2939.    6116.    2858.
   133       0.       0.       0.       0.       0.    3669.    2212.    1616.    1374.    1391.    2358.    6055.    2668.
   134       0.       0.       0.       0.       0.    4268.    2626.    1881.    1554.    1542.    2957.    5992.    2974.
   135       0.       0.       0.       0.       0.    4186.    2498.    1752.    1664.    1737.    2557.    5916.    2901.
   136       0.       0.       0.       0.       0.    4442.    2747.    2122.    1858.    2312.    3069.    3759.    2901.
   137       0.       0.       0.       0.       0.    5285.    3095.    2162.    1622.    2206.    4467.    7178.    3716.
   138       0.       0.       0.       0.       0.    4919.    3193.    2453.    1976.    2326.    2821.    5353.    3292.
   139       0.       0.       0.       0.       0.    4513.    2629.    2010.    1562.    1832.    2493.    3934.    2710.
   140       0.       0.       0.       0.       0.    3256.    2101.    1506.    1225.    1464.    1680.    1641.    1839.
   141       0.       0.       0.       0.       0.    3268.    2141.    1806.    1462.    1304.    1490.    2280.    1964.
