  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MAN-AP                                    

     ANO: 2023
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.    1647.    1139.     768.     416.     246.     208.     287.     673.
     2       0.       0.       0.       0.       0.    2022.    1302.     758.     479.     312.     277.     237.     770.
     3       0.       0.       0.       0.       0.    1779.    1004.     698.     393.     262.     234.     327.     671.
     4       0.       0.       0.       0.       0.    1866.    1142.     806.     501.     316.     253.     224.     730.
     5       0.       0.       0.       0.       0.    2767.    1687.    1011.     555.     335.     254.     206.     973.
     6       0.       0.       0.       0.       0.    2173.    1333.     941.     577.     422.     349.     416.     887.
     7       0.       0.       0.       0.       0.    1994.    1141.     823.     513.     348.     303.     274.     771.
     8       0.       0.       0.       0.       0.    1928.    1198.     860.     488.     359.     270.     201.     758.
     9       0.       0.       0.       0.       0.    1402.    1026.     709.     345.     258.     165.     153.     580.
    10       0.       0.       0.       0.       0.    1423.    1023.     658.     355.     336.     167.     186.     593.
    11       0.       0.       0.       0.       0.    1388.    1134.     708.     434.     303.     192.     214.     625.
    12       0.       0.       0.       0.       0.    1377.    1242.     840.     559.     413.     315.     401.     735.
    13       0.       0.       0.       0.       0.    1529.    1364.     809.     427.     260.     209.     195.     685.
    14       0.       0.       0.       0.       0.    1705.    1251.     694.     376.     244.     139.     126.     648.
    15       0.       0.       0.       0.       0.    1683.    1089.     816.     502.     328.     340.     437.     742.
    16       0.       0.       0.       0.       0.    1587.    1156.     646.     431.     294.     336.     560.     716.
    17       0.       0.       0.       0.       0.    1811.    1282.     817.     600.     407.     408.     636.     852.
    18       0.       0.       0.       0.       0.    1592.    1241.     833.     545.     399.     369.     353.     762.
    19       0.       0.       0.       0.       0.    1949.    1374.    1085.     768.     543.     414.     542.     953.
    20       0.       0.       0.       0.       0.    1759.    1116.     810.     529.     331.     307.     269.     731.
    21       0.       0.       0.       0.       0.    1735.    1097.     938.     552.     395.     387.     477.     797.
    22       0.       0.       0.       0.       0.    1911.    1182.     885.     472.     287.     208.     519.     781.
    23       0.       0.       0.       0.       0.    1890.    1104.     868.     482.     321.     196.     149.     716.
    24       0.       0.       0.       0.       0.    2200.    1261.     930.     494.     350.     315.     317.     838.
    25       0.       0.       0.       0.       0.    1584.    1445.    1009.     592.     385.     372.     465.     836.
    26       0.       0.       0.       0.       0.    1596.    1219.     692.     409.     276.     284.     358.     691.
    27       0.       0.       0.       0.       0.    1663.    1150.     721.     401.     313.     318.     572.     734.
    28       0.       0.       0.       0.       0.    1756.    1282.     714.     463.     365.     318.     447.     764.
    29       0.       0.       0.       0.       0.    1634.    1090.     760.     506.     354.     385.     497.     747.
    30       0.       0.       0.       0.       0.    1782.    1325.     891.     544.     386.     330.     410.     810.
    31       0.       0.       0.       0.       0.    1769.    1279.     911.     550.     361.     245.     370.     784.
    32       0.       0.       0.       0.       0.    1575.    1055.     854.     526.     412.     311.     332.     724.
    33       0.       0.       0.       0.       0.    1825.    1169.     737.     406.     264.     162.     125.     670.
    34       0.       0.       0.       0.       0.    1913.    1313.     846.     504.     294.     159.      92.     732.
    35       0.       0.       0.       0.       0.    2055.    1176.     886.     493.     336.     238.     130.     759.
    36       0.       0.       0.       0.       0.    2028.    1592.    1015.     646.     428.     334.     315.     908.
    37       0.       0.       0.       0.       0.    1726.    1220.     736.     473.     302.     236.     189.     697.
    38       0.       0.       0.       0.       0.    1665.    1177.     777.     465.     317.     302.     453.     737.
    39       0.       0.       0.       0.       0.    1540.    1197.     861.     536.     392.     326.     482.     762.
    40       0.       0.       0.       0.       0.    1816.    1215.     807.     506.     327.     321.     367.     766.
    41       0.       0.       0.       0.       0.    1523.    1389.     780.     537.     367.     313.     550.     780.
    42       0.       0.       0.       0.       0.    1557.    1174.     755.     497.     365.     265.     376.     713.
    43       0.       0.       0.       0.       0.    2054.    1398.     882.     573.     429.     339.     409.     869.
    44       0.       0.       0.       0.       0.    2110.    1293.     790.     451.     325.     323.     335.     804.
    45       0.       0.       0.       0.       0.    1737.    1352.     763.     474.     334.     284.     195.     734.
    46       0.       0.       0.       0.       0.    1692.    1213.     871.     528.     384.     283.     218.     742.
    47       0.       0.       0.       0.       0.    1773.    1002.     654.     383.     289.     272.     364.     676.
    48       0.       0.       0.       0.       0.    1438.    1061.     640.     524.     353.     222.     231.     638.
    49       0.       0.       0.       0.       0.    1547.     968.     645.     353.     225.     163.     108.     573.
    50       0.       0.       0.       0.       0.    1388.     986.     661.     435.     333.     228.     305.     619.
    51       0.       0.       0.       0.       0.    1264.     798.     719.     344.     284.     192.     345.     564.
    52       0.       0.       0.       0.       0.    1658.    1303.     856.     513.     357.     322.     573.     797.
    53       0.       0.       0.       0.       0.    1371.    1004.     672.     387.     257.     245.     465.     629.
    54       0.       0.       0.       0.       0.    1283.    1011.     631.     341.     214.     190.     443.     587.
    55       0.       0.       0.       0.       0.    1361.    1015.     650.     400.     306.     267.     320.     617.
    56       0.       0.       0.       0.       0.    1592.     989.     799.     442.     345.     325.     387.     697.
    57       0.       0.       0.       0.       0.    1766.    1382.     961.     603.     451.     381.     395.     849.
    58       0.       0.       0.       0.       0.    1607.    1290.     922.     605.     455.     473.     617.     853.
    59       0.       0.       0.       0.       0.    2076.    1790.    1139.     776.     549.     373.     425.    1018.
    60       0.       0.       0.       0.       0.    1847.    1295.     798.     465.     349.     367.     611.     819.
    61       0.       0.       0.       0.       0.    2840.    2074.    1087.     702.     493.     538.     651.    1198.
    62       0.       0.       0.       0.       0.    2126.    1334.     744.     452.     342.     354.     306.     808.
    63       0.       0.       0.       0.       0.    1998.    1435.     718.     420.     285.     184.     161.     743.
    64       0.       0.       0.       0.       0.    2266.    1505.     795.     487.     318.     230.     158.     823.
    65       0.       0.       0.       0.       0.    1873.    1178.     772.     434.     289.     272.     233.     722.
    66       0.       0.       0.       0.       0.    1857.    1238.     736.     464.     285.     249.     118.     707.
    67       0.       0.       0.       0.       0.    1196.     911.     595.     288.     182.     149.     124.     492.
    68       0.       0.       0.       0.       0.    1412.     966.     741.     555.     421.     305.     300.     671.
    69       0.       0.       0.       0.       0.    1627.    1007.     738.     418.     310.     387.     605.     727.
    70       0.       0.       0.       0.       0.    1788.    1310.     869.     523.     367.     328.     385.     796.
    71       0.       0.       0.       0.       0.    1806.    1393.     923.     524.     387.     315.     255.     800.
    72       0.       0.       0.       0.       0.    1515.    1012.     660.     449.     360.     290.     355.     663.
    73       0.       0.       0.       0.       0.    1620.    1276.     769.     602.     415.     418.     584.     812.
    74       0.       0.       0.       0.       0.    1795.    1143.     808.     654.     442.     329.     583.     822.
    75       0.       0.       0.       0.       0.    1777.    1241.     833.     600.     325.     294.     277.     764.
    76       0.       0.       0.       0.       0.    1659.    1263.     798.     576.     361.     238.     548.     778.
    77       0.       0.       0.       0.       0.    1326.    1010.     795.     504.     310.     242.     235.     632.
    78       0.       0.       0.       0.       0.    1859.    1101.     810.     526.     386.     341.     618.     806.
    79       0.       0.       0.       0.       0.    1321.    1051.     667.     329.     179.     190.     307.     578.
    80       0.       0.       0.       0.       0.    1675.    1174.     675.     331.     241.     219.     330.     664.
    81       0.       0.       0.       0.       0.    1743.    1434.     777.     401.     253.     214.     282.     729.
    82       0.       0.       0.       0.       0.    1599.    1550.     883.     457.     304.     270.     172.     748.
    83       0.       0.       0.       0.       0.    1750.    1245.     734.     424.     297.     294.     199.     706.
    84       0.       0.       0.       0.       0.    2160.    1297.     847.     451.     337.     338.     276.     815.
    85       0.       0.       0.       0.       0.    2172.    1582.     965.     554.     437.     279.     228.     888.
    86       0.       0.       0.       0.       0.    1962.    1381.     944.     530.     459.     453.     464.     885.
    87       0.       0.       0.       0.       0.    1852.    1346.     893.     616.     488.     441.     651.     898.
    88       0.       0.       0.       0.       0.    1760.    1542.     979.     650.     450.     349.     477.     887.
    89       0.       0.       0.       0.       0.    1841.    1136.     828.     508.     360.     292.     483.     778.
    90       0.       0.       0.       0.       0.    1566.    1056.     718.     416.     284.     206.     238.     640.
    91       0.       0.       0.       0.       0.    1595.     982.     697.     368.     265.     196.     165.     610.
    92       0.       0.       0.       0.       0.    1605.    1168.     714.     439.     248.     188.     226.     655.
    93       0.       0.       0.       0.       0.    1799.    1004.     809.     463.     303.     167.     121.     666.
    94       0.       0.       0.       0.       0.    1347.     902.     629.     469.     325.     247.     292.     602.
    95       0.       0.       0.       0.       0.    1651.    1170.     861.     409.     220.     234.     303.     692.
    96       0.       0.       0.       0.       0.    1960.    1190.     801.     425.     260.     207.     591.     776.
    97       0.       0.       0.       0.       0.    1828.    1231.     814.     565.     386.     365.     564.     822.
    98       0.       0.       0.       0.       0.    1800.    1166.     901.     595.     438.     410.     852.     880.
    99       0.       0.       0.       0.       0.    1459.    1248.     879.     569.     419.     315.     510.     771.
   100       0.       0.       0.       0.       0.    1697.    1089.     722.     407.     294.     356.     369.     705.
   101       0.       0.       0.       0.       0.    1530.    1295.     769.     513.     374.     314.     335.     733.
   102       0.       0.       0.       0.       0.    1812.    1338.     832.     542.     396.     231.     143.     756.
   103       0.       0.       0.       0.       0.    1800.    1330.     712.     412.     301.     269.     333.     737.
   104       0.       0.       0.       0.       0.    1514.    1202.     604.     334.     236.     134.      98.     589.
   105       0.       0.       0.       0.       0.    1682.    1201.     713.     376.     242.     164.     253.     661.
   106       0.       0.       0.       0.       0.    1240.     890.     543.     315.     215.     187.     202.     513.
   107       0.       0.       0.       0.       0.    1307.     911.     572.     298.     204.     112.     116.     503.
   108       0.       0.       0.       0.       0.    1520.    1109.     806.     571.     359.     192.     228.     683.
   109       0.       0.       0.       0.       0.    1628.    1115.     779.     453.     289.     164.     123.     650.
   110       0.       0.       0.       0.       0.    1847.    1445.    1010.     610.     424.     315.     266.     845.
   111       0.       0.       0.       0.       0.    1557.    1215.     752.     539.     403.     250.     173.     699.
   112       0.       0.       0.       0.       0.    1799.    1175.     782.     510.     391.     304.     376.     762.
   113       0.       0.       0.       0.       0.    1751.    1172.     710.     518.     361.     235.     266.     716.
   114       0.       0.       0.       0.       0.    1986.    1146.     776.     457.     309.     263.     409.     764.
   115       0.       0.       0.       0.       0.    1932.    1214.     782.     508.     382.     421.     576.     831.
   116       0.       0.       0.       0.       0.    1636.    1021.     881.     572.     367.     371.     443.     756.
   117       0.       0.       0.       0.       0.    1614.    1401.     849.     549.     370.     320.     600.     815.
   118       0.       0.       0.       0.       0.    2222.    1340.    1047.     697.     537.     494.     702.    1006.
   119       0.       0.       0.       0.       0.    1999.    1250.     861.     571.     464.     475.     524.     878.
   120       0.       0.       0.       0.       0.    1873.    1292.     822.     497.     326.     307.     217.     762.
   121       0.       0.       0.       0.       0.    1507.     975.     667.     502.     375.     312.     185.     646.
   122       0.       0.       0.       0.       0.    1559.    1126.     706.     423.     321.     224.     118.     640.
   123       0.       0.       0.       0.       0.    1596.    1247.     633.     328.     210.     245.     177.     634.
   124       0.       0.       0.       0.       0.    1797.    1464.     847.     503.     263.     310.     222.     772.
   125       0.       0.       0.       0.       0.    1592.    1169.     778.     530.     338.     252.     175.     691.
   126       0.       0.       0.       0.       0.    1444.    1223.     774.     470.     337.     203.     188.     663.
   127       0.       0.       0.       0.       0.    1744.    1315.     938.     538.     375.     304.     332.     792.
   128       0.       0.       0.       0.       0.    2043.    1209.     910.     522.     349.     210.     189.     776.
   129       0.       0.       0.       0.       0.    1969.    1264.     936.     727.     469.     364.     322.     864.
   130       0.       0.       0.       0.       0.    1730.    1143.     818.     552.     367.     249.     288.     735.
   131       0.       0.       0.       0.       0.    1571.    1168.     876.     628.     397.     298.     465.     772.
   132       0.       0.       0.       0.       0.    1441.    1141.     846.     576.     351.     300.     574.     747.
   133       0.       0.       0.       0.       0.    1947.    1274.     865.     655.     401.     336.     575.     865.
   134       0.       0.       0.       0.       0.    2224.    1497.     935.     657.     443.     458.     439.     950.
   135       0.       0.       0.       0.       0.    2464.    1638.    1070.     705.     492.     528.     623.    1074.
   136       0.       0.       0.       0.       0.    1912.    1356.     857.     568.     373.     356.     547.     853.
   137       0.       0.       0.       0.       0.    1976.    1344.    1015.     610.     452.     308.     380.     869.
   138       0.       0.       0.       0.       0.    1577.    1273.     704.     398.     294.     273.     453.     710.
   139       0.       0.       0.       0.       0.    1660.    1191.     847.     448.     323.     221.     184.     696.
   140       0.       0.       0.       0.       0.    1496.    1245.     731.     414.     304.     268.     275.     676.
   141       0.       0.       0.       0.       0.    1302.    1099.     678.     355.     377.     180.     200.     599.
   142       0.       0.       0.       0.       0.    1487.    1094.     589.     389.     325.     241.     492.     660.
   143       0.       0.       0.       0.       0.    1561.    1093.     668.     465.     374.     324.     286.     682.
   144       0.       0.       0.       0.       0.    2029.    1353.     811.     430.     309.     297.     463.     813.
   145       0.       0.       0.       0.       0.    1332.     986.     594.     309.     215.     143.     144.     532.
   146       0.       0.       0.       0.       0.    1463.    1129.     807.     472.     293.     244.     250.     665.
   147       0.       0.       0.       0.       0.    1648.    1396.     914.     554.     319.     300.     306.     777.
   148       0.       0.       0.       0.       0.    1652.    1230.     917.     457.     336.     271.     262.     732.
   149       0.       0.       0.       0.       0.    1695.    1130.     737.     415.     311.     234.     232.     679.
   150       0.       0.       0.       0.       0.    1537.    1127.     841.     461.     292.     202.     159.     660.
   151       0.       0.       0.       0.       0.    2096.    1648.     967.     652.     421.     309.     612.     958.
   152       0.       0.       0.       0.       0.    2016.    1617.    1130.     748.     462.     438.     383.     971.
   153       0.       0.       0.       0.       0.    1991.    1464.     898.     616.     389.     453.     489.     900.
   154       0.       0.       0.       0.       0.    2074.    1369.     888.     695.     413.     389.     624.     922.
   155       0.       0.       0.       0.       0.    1510.    1111.     684.     455.     315.     443.     686.     744.
   156       0.       0.       0.       0.       0.    2042.    1246.     881.     636.     514.     476.     610.     915.
   157       0.       0.       0.       0.       0.    1432.     827.     614.     468.     365.     277.     388.     624.
   158       0.       0.       0.       0.       0.    1376.     856.     606.     334.     250.     195.     245.     552.
   159       0.       0.       0.       0.       0.    1207.     727.     582.     360.     281.     188.     164.     501.
   160       0.       0.       0.       0.       0.    1344.     977.     570.     294.     208.     135.     285.     545.
   161       0.       0.       0.       0.       0.    1628.    1181.     753.     397.     260.     219.     188.     661.
   162       0.       0.       0.       0.       0.    1398.    1082.     859.     508.     381.     269.     177.     668.
   163       0.       0.       0.       0.       0.    1799.    1271.     899.     504.     381.     298.     318.     782.
   164       0.       0.       0.       0.       0.    1814.    1206.     658.     406.     301.     210.     198.     685.
   165       0.       0.       0.       0.       0.    2466.    1613.     899.     601.     390.     318.     491.     968.
   166       0.       0.       0.       0.       0.    1952.    1401.     792.     526.     362.     293.     413.     820.
   167       0.       0.       0.       0.       0.    1836.    1456.     767.     524.     365.     318.     346.     802.
   168       0.       0.       0.       0.       0.    1409.    1025.     631.     413.     254.     188.     206.     589.
   169       0.       0.       0.       0.       0.    1359.     972.     525.     282.     209.     159.     409.     559.
   170       0.       0.       0.       0.       0.    1571.    1123.     741.     456.     295.     265.     358.     687.
   171       0.       0.       0.       0.       0.    1561.    1387.     882.     557.     413.     404.     493.     814.
   172       0.       0.       0.       0.       0.    1600.    1439.     833.     518.     381.     337.     394.     786.
   173       0.       0.       0.       0.       0.    2002.    1347.     934.     508.     381.     333.     274.     825.
   174       0.       0.       0.       0.       0.    1784.    1273.     899.     482.     324.     425.     580.     824.
   175       0.       0.       0.       0.       0.    1898.    1333.    1052.     711.     514.     455.     510.     925.
   176       0.       0.       0.       0.       0.    1875.    1237.     865.     505.     360.     288.     208.     762.
   177       0.       0.       0.       0.       0.    2002.    1336.    1092.     635.     462.     291.     297.     874.
   178       0.       0.       0.       0.       0.    1930.    1247.     717.     405.     325.     194.     167.     712.
   179       0.       0.       0.       0.       0.    1860.    1111.     708.     530.     399.     250.     243.     729.
   180       0.       0.       0.       0.       0.    2464.    1470.     873.     559.     351.     274.     281.     896.
   181       0.       0.       0.       0.       0.    1584.    1059.     608.     397.     321.     210.     195.     625.
   182       0.       0.       0.       0.       0.    1580.    1142.     731.     440.     297.     202.     210.     657.
   183       0.       0.       0.       0.       0.    1224.     915.     655.     416.     275.     214.     489.     598.
   184       0.       0.       0.       0.       0.    1541.     960.     799.     506.     329.     287.     450.     696.
   185       0.       0.       0.       0.       0.    1369.     984.     670.     332.     263.     273.     328.     603.
   186       0.       0.       0.       0.       0.    1769.    1113.     898.     540.     367.     392.     417.     785.
   187       0.       0.       0.       0.       0.    1693.    1177.     796.     443.     304.     261.     248.     703.
   188       0.       0.       0.       0.       0.    1437.    1202.     768.     445.     338.     251.     380.     689.
   189       0.       0.       0.       0.       0.    2103.    1494.     986.     594.     474.     399.     597.     950.
   190       0.       0.       0.       0.       0.    1804.    1406.     878.     569.     443.     322.     399.     832.
   191       0.       0.       0.       0.       0.    1814.    1396.     864.     597.     419.     338.     452.     840.
   192       0.       0.       0.       0.       0.    1704.    1134.     767.     454.     306.     276.     429.     724.
   193       0.       0.       0.       0.       0.    1544.     985.     759.     487.     355.     283.     342.     679.
   194       0.       0.       0.       0.       0.    1283.     859.     672.     331.     201.     111.     173.     519.
   195       0.       0.       0.       0.       0.    1356.     965.     735.     463.     327.     228.     301.     625.
   196       0.       0.       0.       0.       0.    1596.    1356.     801.     365.     209.     104.     242.     668.
   197       0.       0.       0.       0.       0.    1730.    1235.     690.     368.     236.     127.      76.     637.
   198       0.       0.       0.       0.       0.    1879.    1358.     753.     376.     225.     168.      97.     694.
   199       0.       0.       0.       0.       0.    2050.    1422.     919.     569.     380.     307.     263.     844.
   200       0.       0.       0.       0.       0.    2050.    1436.     814.     445.     280.     224.     183.     776.
   201       0.       0.       0.       0.       0.    2246.    1441.     906.     509.     375.     299.     304.     869.
   202       0.       0.       0.       0.       0.    1788.    1288.     863.     522.     343.     370.     304.     783.
   203       0.       0.       0.       0.       0.    1754.    1222.     772.     459.     276.     248.     171.     700.
   204       0.       0.       0.       0.       0.    1843.    1231.     806.     589.     423.     501.     541.     848.
   205       0.       0.       0.       0.       0.    1649.    1146.     861.     568.     409.     332.     452.     774.
   206       0.       0.       0.       0.       0.    1868.    1024.     743.     499.     398.     420.     455.     772.
   207       0.       0.       0.       0.       0.    1415.    1156.     726.     388.     265.     239.     240.     633.
   208       0.       0.       0.       0.       0.    1484.    1348.     850.     477.     301.     244.     300.     715.
   209       0.       0.       0.       0.       0.    1630.    1340.     873.     532.     379.     274.     332.     766.
   210       0.       0.       0.       0.       0.    1754.    1427.     850.     452.     277.     216.     227.     743.
   211       0.       0.       0.       0.       0.    1617.    1434.     749.     460.     296.     208.     162.     704.
   212       0.       0.       0.       0.       0.    1898.    1300.     795.     469.     268.     188.     135.     722.
   213       0.       0.       0.       0.       0.    1876.    1126.     798.     526.     341.     285.     372.     761.
   214       0.       0.       0.       0.       0.    1550.    1108.     786.     459.     277.     249.     337.     681.
   215       0.       0.       0.       0.       0.    2257.    1504.     960.     576.     366.     444.     661.     967.
   216       0.       0.       0.       0.       0.    1943.    1319.     863.     473.     339.     324.     358.     802.
   217       0.       0.       0.       0.       0.    1897.    1272.     900.     571.     395.     340.     447.     832.
   218       0.       0.       0.       0.       0.    2188.    1468.     954.     560.     373.     410.     427.     911.
   219       0.       0.       0.       0.       0.    2050.    1166.     779.     410.     298.     350.     328.     769.
   220       0.       0.       0.       0.       0.    1812.     987.     682.     372.     306.     356.     324.     691.
