  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:PARANA                                    

     ANO: 2023
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.   15808.   11840.    9059.    9120.    9839.   11342.   17553.   12080.
     2       0.       0.       0.       0.       0.   13780.   11512.   10815.    8816.    8995.   10918.   30724.   13651.
     3       0.       0.       0.       0.       0.   15137.   13360.   11246.   11469.   14591.   17443.   23898.   15306.
     4       0.       0.       0.       0.       0.   14489.   12707.    9089.    6550.    9985.   18364.   29339.   14361.
     5       0.       0.       0.       0.       0.   11081.   11023.    9082.    8347.   11155.   23790.   28730.   14744.
     6       0.       0.       0.       0.       0.   11956.   11874.    9067.    8870.   11200.   11193.   19089.   11893.
     7       0.       0.       0.       0.       0.   15938.   13438.   10365.   11619.    8773.   11429.   22743.   13472.
     8       0.       0.       0.       0.       0.   13388.   11394.    9419.    8323.    8981.   14229.   20298.   12290.
     9       0.       0.       0.       0.       0.   14578.   12001.    9200.    8993.    9947.   13478.   15740.   11991.
    10       0.       0.       0.       0.       0.   12302.   10845.    8409.    7723.    8074.   16858.   26971.   13026.
    11       0.       0.       0.       0.       0.   15914.   12312.    9445.    8046.    7195.   12169.   14840.   11417.
    12       0.       0.       0.       0.       0.   17489.   12807.    8695.    6808.    7302.    8934.   12548.   10655.
    13       0.       0.       0.       0.       0.   17314.   12669.   11105.   10179.   11980.   18299.   28351.   15700.
    14       0.       0.       0.       0.       0.   13826.   10726.   10115.   10393.   10242.   15607.   20415.   13046.
    15       0.       0.       0.       0.       0.   15097.   10575.    8763.    7841.   11037.   18802.   19995.   13159.
    16       0.       0.       0.       0.       0.   12765.   10883.    9433.    5900.    9367.    9174.   14356.   10268.
    17       0.       0.       0.       0.       0.   13035.   11161.   10443.    6789.    7908.    8810.   17691.   10834.
    18       0.       0.       0.       0.       0.   17479.   12083.    9176.    8624.    8345.    7906.   12574.   10884.
    19       0.       0.       0.       0.       0.   14806.   12594.    9843.    9587.   11322.   12624.   20741.   13074.
    20       0.       0.       0.       0.       0.   12942.   10962.    8852.    6524.   10353.   17555.   17465.   12093.
    21       0.       0.       0.       0.       0.   13163.   11616.    8698.    6497.    7661.    9177.    9527.    9477.
    22       0.       0.       0.       0.       0.   13532.   10724.    8185.    7613.   12703.   15492.   25444.   13385.
    23       0.       0.       0.       0.       0.   11425.   10994.    9386.    9482.    8898.   17698.   35091.   14711.
    24       0.       0.       0.       0.       0.   12541.   11715.    8993.   11671.   12072.   17343.   36585.   15846.
    25       0.       0.       0.       0.       0.   18585.   13166.   11728.   11250.   17598.   16860.   24258.   16206.
    26       0.       0.       0.       0.       0.   18485.   12808.   11974.   12911.   13888.   15418.   30133.   16517.
    27       0.       0.       0.       0.       0.   12179.    9740.    8019.    6042.    5611.   10679.   12331.    9229.
    28       0.       0.       0.       0.       0.   16061.   11142.    9887.    6778.    7369.   10508.   20197.   11706.
    29       0.       0.       0.       0.       0.   16099.   12860.   12116.    9604.    9865.   11163.   40912.   16088.
    30       0.       0.       0.       0.       0.   14780.   11512.    9936.    9153.    9469.    9182.   14328.   11194.
    31       0.       0.       0.       0.       0.   15748.   11801.   10836.    9351.   14654.   18734.   22832.   14851.
    32       0.       0.       0.       0.       0.   16015.   12261.   11067.   12996.   14019.   23994.   37920.   18325.
    33       0.       0.       0.       0.       0.   14377.   11488.    8703.    7686.   10935.   19589.   21716.   13499.
    34       0.       0.       0.       0.       0.   13376.   11283.    7884.    5445.    9967.   15421.   25630.   12715.
    35       0.       0.       0.       0.       0.   16844.   12149.    9381.    8649.    9603.   11900.   19142.   12524.
    36       0.       0.       0.       0.       0.   13670.   11921.    9988.   11805.   12831.   18382.   23340.   14563.
    37       0.       0.       0.       0.       0.   16211.   12065.   11673.   11179.   11342.   17557.   32756.   16112.
    38       0.       0.       0.       0.       0.   14284.   11804.   10764.    8459.   15216.   14934.   22833.   14042.
    39       0.       0.       0.       0.       0.   16523.   12238.   10701.   11256.   17709.   20337.   28216.   16711.
    40       0.       0.       0.       0.       0.   13468.   11708.    9811.   11672.   11106.   12521.   20572.   12980.
    41       0.       0.       0.       0.       0.   16774.   11631.    8899.    7223.    8686.   10559.   14865.   11234.
    42       0.       0.       0.       0.       0.   18103.   13030.   12117.   10991.   11581.   13634.   23499.   14708.
    43       0.       0.       0.       0.       0.   17877.   12298.   10452.    9791.   11506.   15945.   24061.   14561.
    44       0.       0.       0.       0.       0.   11580.   10140.    7792.    9408.   12362.   16472.   17748.   12215.
    45       0.       0.       0.       0.       0.   17308.   11965.    9580.    8657.   10448.   16431.   24104.   14070.
    46       0.       0.       0.       0.       0.   13351.   10927.    8994.    8120.   12079.   14189.   23025.   12955.
    47       0.       0.       0.       0.       0.   13692.   12194.   11723.   13101.   14436.   17102.   26776.   15575.
    48       0.       0.       0.       0.       0.   16195.   12807.   10701.    9447.    9753.   15511.   28669.   14726.
    49       0.       0.       0.       0.       0.   12308.   11651.    8995.    7712.    6634.    6091.   15465.    9836.
    50       0.       0.       0.       0.       0.   20692.   13701.   10758.    9357.   10309.   10984.   19829.   13662.
    51       0.       0.       0.       0.       0.   15385.   11616.    9026.    9503.   11381.   19765.   22035.   14101.
    52       0.       0.       0.       0.       0.   13644.   12160.    9651.    7540.    7162.   13955.   14081.   11170.
    53       0.       0.       0.       0.       0.   12410.   11069.    9791.   10517.   10872.   12760.   12866.   11469.
    54       0.       0.       0.       0.       0.   16120.   12197.    8898.    7878.    9830.   15050.   22464.   13205.
    55       0.       0.       0.       0.       0.   14403.   10781.    8665.    9299.    9414.    9655.   13570.   10827.
    56       0.       0.       0.       0.       0.   12745.   12154.    8670.    7155.    6538.    7151.    9428.    9120.
    57       0.       0.       0.       0.       0.   14976.   11419.   10595.   10204.   10165.   11702.   19601.   12666.
    58       0.       0.       0.       0.       0.   13734.   11979.   10749.    7296.   17007.   20429.   33304.   16357.
    59       0.       0.       0.       0.       0.   12655.   10164.    8655.    5930.   12988.   18710.   36103.   15029.
    60       0.       0.       0.       0.       0.   13424.   11803.    9167.   12454.   12416.   15771.   27487.   14646.
    61       0.       0.       0.       0.       0.    9999.    8654.    6714.    3942.    5571.    5093.   26749.    9532.
    62       0.       0.       0.       0.       0.   13000.   11461.   10050.   10679.   14384.   14982.   31893.   15207.
    63       0.       0.       0.       0.       0.   13635.   11251.    9804.    8055.   12567.   16994.   20684.   13284.
    64       0.       0.       0.       0.       0.   13697.   11023.   11275.   17625.   17768.   21625.   34817.   18261.
    65       0.       0.       0.       0.       0.   14220.   12989.   11106.   12520.   19314.   26883.   44565.   20228.
    66       0.       0.       0.       0.       0.   14682.   12015.   10658.    9456.    9786.    8708.   21713.   12431.
    67       0.       0.       0.       0.       0.   21733.   14494.    9450.    9480.   12471.   20206.   38134.   17996.
    68       0.       0.       0.       0.       0.   16603.   12415.    8929.    6522.   13435.   18861.   26254.   14717.
    69       0.       0.       0.       0.       0.   18549.   13461.   11033.    9548.   17491.   22435.   27924.   17206.
    70       0.       0.       0.       0.       0.   12417.   10611.    8407.    6989.    9572.    8710.   16500.   10458.
    71       0.       0.       0.       0.       0.   13975.   10956.    8919.    8744.    8621.   10631.   18162.   11430.
    72       0.       0.       0.       0.       0.   15477.   11764.    9486.   12314.   13574.   21131.   29763.   16215.
    73       0.       0.       0.       0.       0.   15237.   11165.    9582.    9462.   10806.   16474.   22642.   13624.
    74       0.       0.       0.       0.       0.   12006.   11197.    9945.    7823.    9364.   12741.   20039.   11874.
    75       0.       0.       0.       0.       0.   12618.   10643.    8424.    8691.   14047.   15656.   23594.   13382.
    76       0.       0.       0.       0.       0.   16009.   10804.    8400.    6722.    9543.   14215.   18514.   12029.
    77       0.       0.       0.       0.       0.   16095.   13843.   10640.   10178.   12726.   19716.   29053.   16036.
    78       0.       0.       0.       0.       0.   12280.   11313.    9917.    7413.    8006.    8846.    9356.    9590.
    79       0.       0.       0.       0.       0.   15703.   12578.    9015.   10253.   15185.   17567.   21030.   14476.
    80       0.       0.       0.       0.       0.   14681.   11524.    8199.   14499.   14137.   18220.   19030.   14327.
    81       0.       0.       0.       0.       0.   11947.   10285.    9718.   14629.   12442.   13782.   29458.   14609.
    82       0.       0.       0.       0.       0.   15629.   10969.   10848.    8681.   10083.   16233.   23160.   13658.
    83       0.       0.       0.       0.       0.   12441.   12118.   10149.    7320.    8109.    9987.   31565.   13098.
    84       0.       0.       0.       0.       0.   11803.   10734.    9760.   10982.    9541.   10903.   17507.   11604.
    85       0.       0.       0.       0.       0.   12645.   10906.    9952.    8661.   11380.   16291.   23344.   13311.
    86       0.       0.       0.       0.       0.   11850.   10917.    8918.    5082.    6603.   12123.   27568.   11866.
    87       0.       0.       0.       0.       0.   14379.   11188.    8375.    6231.    6475.    9242.   16901.   10399.
    88       0.       0.       0.       0.       0.   17609.   13545.   10723.    7402.    7586.    8670.   30098.   13662.
    89       0.       0.       0.       0.       0.   12917.   12884.    9796.    7260.    9880.   12544.   15791.   11582.
    90       0.       0.       0.       0.       0.   15056.   12095.    9229.    8697.   11205.   16196.   16536.   12716.
    91       0.       0.       0.       0.       0.   19246.   13884.   11003.   11402.   10572.   15095.   25671.   15268.
    92       0.       0.       0.       0.       0.   13901.   12093.   10916.    8182.   11710.   13716.   17106.   12518.
    93       0.       0.       0.       0.       0.   12755.   11567.    9108.    6850.   11899.   15518.   25255.   13279.
    94       0.       0.       0.       0.       0.   15628.   11815.   10570.    8186.   16694.   24468.   35603.   17566.
    95       0.       0.       0.       0.       0.   14691.   11523.   10077.   12143.   20379.   24482.   32714.   18001.
    96       0.       0.       0.       0.       0.   13230.   11512.    9806.    7862.   11106.   21565.   30328.   15058.
    97       0.       0.       0.       0.       0.   11088.    9125.    7283.    4750.    7069.   18342.   15921.   10511.
    98       0.       0.       0.       0.       0.   14286.   10802.    8651.    6058.    7618.   11196.   21597.   11458.
    99       0.       0.       0.       0.       0.   18359.   12765.   11896.    9790.    9020.   14188.   27654.   14810.
   100       0.       0.       0.       0.       0.   11214.   10303.   10961.   12275.   14287.   13341.   23795.   13739.
   101       0.       0.       0.       0.       0.   14180.   10322.    8563.    7336.    9858.   15536.   27780.   13368.
   102       0.       0.       0.       0.       0.   12726.   10812.    9731.   10533.   11283.   21164.   33483.   15676.
   103       0.       0.       0.       0.       0.   17213.   11548.    9938.   10015.   10090.   11668.   28019.   14070.
   104       0.       0.       0.       0.       0.   14243.   10356.    9665.   10130.   11866.   17908.   41356.   16503.
   105       0.       0.       0.       0.       0.   13127.   11617.    9947.   13250.   13127.   17776.   41965.   17258.
   106       0.       0.       0.       0.       0.   15025.   13519.   12510.   12685.   10435.   10945.   28995.   14873.
   107       0.       0.       0.       0.       0.   11987.   10458.   10257.   10387.   10555.   16678.   21734.   13151.
   108       0.       0.       0.       0.       0.   11089.    9918.    8028.    4814.    8720.   20181.   22108.   12123.
   109       0.       0.       0.       0.       0.   17983.   14071.   11804.   10301.   10697.    9137.   28964.   14708.
   110       0.       0.       0.       0.       0.   15276.   11856.    8699.   10736.   13862.   19837.   27260.   15361.
   111       0.       0.       0.       0.       0.   15442.   12632.    9934.    9789.   13167.   22334.   35254.   16936.
   112       0.       0.       0.       0.       0.   11631.   11088.    9666.    6966.    5536.    7320.   18533.   10106.
   113       0.       0.       0.       0.       0.   10358.    9630.    7435.    5264.    5210.   20670.   28570.   12448.
   114       0.       0.       0.       0.       0.   10576.    9564.    7582.    5861.   11291.   13031.   16310.   10602.
   115       0.       0.       0.       0.       0.   11922.   10716.   11209.    9286.    9967.    7872.   18736.   11387.
   116       0.       0.       0.       0.       0.   14992.   13413.   10156.   13605.   12410.   11158.   20248.   13712.
   117       0.       0.       0.       0.       0.   16619.   12037.   11075.   11069.   11079.   16825.   23847.   14650.
   118       0.       0.       0.       0.       0.   12208.   12482.    9565.   10916.   11223.   13431.   20175.   12857.
   119       0.       0.       0.       0.       0.   18345.   11794.    9497.    6974.    8100.    8768.   16125.   11372.
   120       0.       0.       0.       0.       0.   12796.   10145.    7717.    6771.   11993.   14152.   19603.   11883.
   121       0.       0.       0.       0.       0.   16158.   12422.    8643.    7219.   11177.   10499.   20381.   12357.
   122       0.       0.       0.       0.       0.   13526.   11117.    9984.    9310.    8765.   12855.   22912.   12638.
   123       0.       0.       0.       0.       0.   14661.   11066.   10798.    8602.    8930.   13478.   19344.   12411.
   124       0.       0.       0.       0.       0.   13488.   10712.    8937.    8899.   10851.   16761.   33032.   14668.
   125       0.       0.       0.       0.       0.   16671.   12599.   10586.   10081.   10880.   14912.   27575.   14758.
