  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUL                                       

     ANO: 2023
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.    6940.   13147.    4946.    4817.    5518.    3214.     638.    5603.
     2       0.       0.       0.       0.       0.    1847.    3383.    4322.    3399.    5679.    4923.    3616.    3881.
     3       0.       0.       0.       0.       0.    1085.    7866.    3311.    5203.    7604.    6953.    2582.    4944.
     4       0.       0.       0.       0.       0.    2643.    9344.    3194.    8416.    9999.    3323.    1074.    5428.
     5       0.       0.       0.       0.       0.    1619.    5043.    2765.    7462.    4518.    9157.    8586.    5593.
     6       0.       0.       0.       0.       0.    6201.    5694.    4729.    5663.    3692.    2018.     853.    4122.
     7       0.       0.       0.       0.       0.    2870.    5498.    2305.    6377.    7469.    7201.    4686.    5201.
     8       0.       0.       0.       0.       0.    2995.    2016.    1692.    2912.    2865.    5357.    5482.    3331.
     9       0.       0.       0.       0.       0.    3553.    4147.    3593.    2752.    2644.    1236.     706.    2662.
    10       0.       0.       0.       0.       0.   16749.    8726.    2662.    4555.    4047.    3776.    2138.    6093.
    11       0.       0.       0.       0.       0.    3899.    2140.    4479.    6190.   11507.    7411.    4657.    5755.
    12       0.       0.       0.       0.       0.    5668.    3967.    2158.    6322.    3654.    6498.    2032.    4329.
    13       0.       0.       0.       0.       0.    7611.    3136.    2847.    4116.    5834.    2800.    1649.    3999.
    14       0.       0.       0.       0.       0.    1571.    2710.    8319.    5104.   10017.    5792.    2841.    5193.
    15       0.       0.       0.       0.       0.    2690.    3037.     970.    1530.    4917.    1363.    1218.    2246.
    16       0.       0.       0.       0.       0.    5967.    4187.    4984.    3553.    5122.    1544.    1064.    3775.
    17       0.       0.       0.       0.       0.    1614.    8680.    7736.    7616.    9023.    4364.    3193.    6032.
    18       0.       0.       0.       0.       0.    4115.    3720.    2017.    2356.    5273.    2772.    3221.    3353.
    19       0.       0.       0.       0.       0.    2745.    4261.    2910.    3162.    1955.     745.     798.    2368.
    20       0.       0.       0.       0.       0.    2820.    2763.    2695.    5737.    5799.    5366.    4738.    4274.
    21       0.       0.       0.       0.       0.    3192.    4338.    1513.    1676.    3206.    1158.    6633.    3103.
    22       0.       0.       0.       0.       0.    2893.    4511.    3238.   10504.    5111.    3063.    2311.    4519.
    23       0.       0.       0.       0.       0.    6555.    4223.    8732.   13278.   14491.    9711.    3218.    8601.
    24       0.       0.       0.       0.       0.    4668.   10555.    7301.   11836.   11322.    3969.    4310.    7709.
    25       0.       0.       0.       0.       0.    2651.    1357.    8229.   10862.    4306.    4236.    2017.    4808.
    26       0.       0.       0.       0.       0.    2251.    3311.    5929.    3187.    6152.    3687.    1678.    3742.
    27       0.       0.       0.       0.       0.    9039.    5530.    7514.    3785.    4165.    1155.    9925.    5873.
    28       0.       0.       0.       0.       0.    2554.     804.    2566.    1581.    1776.    1450.     652.    1626.
    29       0.       0.       0.       0.       0.    8000.   13871.   16257.    7709.    9758.    7444.    6003.    9863.
    30       0.       0.       0.       0.       0.    4881.    4626.    8984.    7061.    5487.    2950.    5602.    5656.
    31       0.       0.       0.       0.       0.    2101.    1300.    2467.    5728.    3837.    2623.    1600.    2808.
    32       0.       0.       0.       0.       0.    6225.   12307.    5063.    5624.    7912.    9021.    9506.    7951.
    33       0.       0.       0.       0.       0.    3805.    1740.    2554.    5027.    8932.    5422.    5019.    4643.
    34       0.       0.       0.       0.       0.    5927.    2967.    1810.    6038.    4078.    5874.    7670.    4909.
    35       0.       0.       0.       0.       0.    3741.   16269.   19266.    9872.   12014.   10906.   12170.   12034.
    36       0.       0.       0.       0.       0.    6401.    1389.    3779.    4211.    7126.    3550.    5424.    4554.
