  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:TPIRES                                    

     ANO: 2023
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.    1221.     827.     658.     683.    1022.    1369.    3498.    1326.
     2       0.       0.       0.       0.       0.    1352.     963.     741.     636.     735.    1828.    2114.    1196.
     3       0.       0.       0.       0.       0.    1286.     888.     680.     638.     779.    1358.    2465.    1156.
     4       0.       0.       0.       0.       0.    1259.     937.     754.     690.     828.    1616.    3475.    1365.
     5       0.       0.       0.       0.       0.    1466.    1196.    1013.     929.    1017.    1190.    1301.    1159.
     6       0.       0.       0.       0.       0.    1231.     934.     723.     588.     779.    1437.    3509.    1314.
     7       0.       0.       0.       0.       0.    1183.     852.     643.     595.     744.    1418.    1599.    1005.
     8       0.       0.       0.       0.       0.    1090.     812.     633.     680.    1097.    1416.    2162.    1127.
     9       0.       0.       0.       0.       0.    1221.     938.     744.     765.     638.    1748.    3234.    1327.
    10       0.       0.       0.       0.       0.    1323.     959.     758.     654.     468.     975.    1854.     999.
    11       0.       0.       0.       0.       0.    1506.    1091.     822.     678.     594.    1401.    1769.    1123.
    12       0.       0.       0.       0.       0.    1293.     843.     581.     422.     591.    1308.    2687.    1104.
    13       0.       0.       0.       0.       0.    1400.    1012.     804.     675.     719.    1741.    1827.    1168.
    14       0.       0.       0.       0.       0.    1561.    1182.     936.     779.     672.    1060.    1817.    1144.
    15       0.       0.       0.       0.       0.    1407.     961.     747.     709.    1060.    1673.    2507.    1295.
    16       0.       0.       0.       0.       0.    1400.     962.     729.     614.     508.    1369.    2025.    1087.
    17       0.       0.       0.       0.       0.    1479.    1039.     826.     678.     930.    1600.    1621.    1168.
    18       0.       0.       0.       0.       0.    1196.     820.     625.     514.     606.     751.    1238.     821.
    19       0.       0.       0.       0.       0.    1204.     840.     606.     457.    1103.     818.    2260.    1041.
    20       0.       0.       0.       0.       0.    1263.     877.     666.     565.     608.     834.    1220.     862.
    21       0.       0.       0.       0.       0.    1244.     976.     805.     822.    1027.    1792.    1728.    1199.
    22       0.       0.       0.       0.       0.    1338.    1021.     809.     668.     747.    1215.    2536.    1190.
    23       0.       0.       0.       0.       0.    1286.     918.     700.     582.     481.     611.    1845.     918.
    24       0.       0.       0.       0.       0.    1287.     851.     633.     589.     773.    1650.    2951.    1248.
    25       0.       0.       0.       0.       0.    1292.     915.     683.     547.     923.    1385.    3106.    1264.
    26       0.       0.       0.       0.       0.    1350.     984.     794.     799.     766.    1601.    3670.    1424.
    27       0.       0.       0.       0.       0.    1311.     925.     726.     695.     809.    1140.    1295.     986.
    28       0.       0.       0.       0.       0.    1503.    1139.     973.     946.    1100.     956.    2682.    1329.
    29       0.       0.       0.       0.       0.    1288.     849.     652.     575.     524.     955.    1587.     918.
    30       0.       0.       0.       0.       0.    1314.     945.     774.     666.     845.    1782.    2757.    1298.
    31       0.       0.       0.       0.       0.    1409.    1006.     814.     655.     637.     979.    2914.    1202.
    32       0.       0.       0.       0.       0.    1347.     825.     608.     498.     484.     746.    1309.     831.
    33       0.       0.       0.       0.       0.    1524.    1127.     900.     766.    1178.    1768.    2378.    1377.
    34       0.       0.       0.       0.       0.    1341.    1063.     924.     885.    1157.    1868.    2447.    1384.
    35       0.       0.       0.       0.       0.    1315.     912.     664.     588.     583.    1164.    1564.     970.
    36       0.       0.       0.       0.       0.    1266.     940.     725.     648.     768.    1973.    3355.    1382.
    37       0.       0.       0.       0.       0.    1440.     963.     711.     589.     954.    1604.    2577.    1263.
    38       0.       0.       0.       0.       0.    1332.     964.     799.     761.     950.    1535.    2530.    1267.
    39       0.       0.       0.       0.       0.    1463.    1154.     990.     906.    1498.    1625.    2296.    1419.
    40       0.       0.       0.       0.       0.    1349.     924.     752.     702.     753.    1143.    2398.    1146.
    41       0.       0.       0.       0.       0.    1333.     938.     766.     770.    1302.    2041.    2975.    1447.
    42       0.       0.       0.       0.       0.    1378.     946.     690.     514.     380.     663.    1870.     920.
    43       0.       0.       0.       0.       0.    1499.    1047.     788.     615.     532.     601.    1626.     958.
    44       0.       0.       0.       0.       0.    1455.    1027.     834.     752.    1252.    1551.    1637.    1215.
    45       0.       0.       0.       0.       0.    1554.    1184.     958.     884.     867.    1623.    1904.    1282.
    46       0.       0.       0.       0.       0.    1297.     908.     687.     634.     760.    1241.    1664.    1027.
    47       0.       0.       0.       0.       0.    1298.     931.     738.     667.     992.    1555.    3204.    1341.
    48       0.       0.       0.       0.       0.    1336.     977.     826.     796.    1004.    1446.    2515.    1271.
    49       0.       0.       0.       0.       0.    1365.     990.     795.     725.     463.     765.    1405.     930.
    50       0.       0.       0.       0.       0.    1380.    1086.     864.     789.    1038.    1209.    3485.    1407.
    51       0.       0.       0.       0.       0.    1306.     943.     762.     781.     998.    1335.    1861.    1141.
    52       0.       0.       0.       0.       0.    1671.    1223.     945.     762.     823.    1330.    1738.    1213.
    53       0.       0.       0.       0.       0.    1384.     985.     731.     601.     906.    1719.    1733.    1151.
    54       0.       0.       0.       0.       0.    1353.    1028.     813.     718.     563.    1290.    1379.    1021.
    55       0.       0.       0.       0.       0.    1372.     983.     787.     724.    1060.    1160.    1626.    1102.
    56       0.       0.       0.       0.       0.    1338.     903.     657.     541.     749.    1476.    2504.    1167.
    57       0.       0.       0.       0.       0.    1273.     909.     703.     785.     751.     726.    1331.     926.
    58       0.       0.       0.       0.       0.    1279.     901.     676.     526.     566.     680.    1235.     837.
    59       0.       0.       0.       0.       0.    1314.     871.     644.     539.     991.    1298.    2909.    1224.
    60       0.       0.       0.       0.       0.    1180.     777.     618.     555.    1246.    1281.    2889.    1221.
    61       0.       0.       0.       0.       0.    1246.     871.     684.     573.     786.    1074.    3159.    1199.
    62       0.       0.       0.       0.       0.    1204.     843.     648.     677.     645.    1147.    3644.    1258.
    63       0.       0.       0.       0.       0.    1127.     790.     567.     463.     392.     886.    2868.    1013.
    64       0.       0.       0.       0.       0.    1168.     745.     545.     566.     683.     789.    1873.     910.
    65       0.       0.       0.       0.       0.    1285.     865.     695.     628.    1393.    1547.    2464.    1268.
    66       0.       0.       0.       0.       0.    1375.    1050.     905.     858.    1256.    1324.    2103.    1267.
    67       0.       0.       0.       0.       0.    1355.    1031.     836.     832.    1443.    2572.    4625.    1814.
    68       0.       0.       0.       0.       0.    1357.    1050.     867.     835.    1136.     971.    1874.    1155.
    69       0.       0.       0.       0.       0.    1423.    1064.     835.     710.    1151.    1938.    4445.    1652.
    70       0.       0.       0.       0.       0.    1471.    1100.     843.     713.    1274.    1577.    3227.    1458.
    71       0.       0.       0.       0.       0.    1358.     967.     730.     627.    1055.    1970.    2472.    1311.
    72       0.       0.       0.       0.       0.    1350.     993.     718.     589.     681.     666.    1979.     997.
    73       0.       0.       0.       0.       0.    1574.    1158.     878.     788.     774.    1030.    2664.    1267.
    74       0.       0.       0.       0.       0.    1368.     967.     775.     685.     970.    1576.    2405.    1249.
    75       0.       0.       0.       0.       0.    1340.     953.     712.     608.     580.     965.    1099.     894.
    76       0.       0.       0.       0.       0.    1197.     821.     588.     435.     591.     924.    1811.     910.
    77       0.       0.       0.       0.       0.    1235.     855.     662.     721.    1569.    2004.    2921.    1424.
    78       0.       0.       0.       0.       0.    1461.    1037.     815.     666.     810.    1641.    2283.    1245.
    79       0.       0.       0.       0.       0.    1394.    1076.     868.     752.    1132.    1230.    1449.    1129.
    80       0.       0.       0.       0.       0.    1405.    1042.     825.     733.     898.    1026.     838.     967.
    81       0.       0.       0.       0.       0.    1241.     819.     582.     579.     880.    1373.    2829.    1186.
    82       0.       0.       0.       0.       0.    1267.     902.     701.     769.    1202.    2109.    2970.    1417.
    83       0.       0.       0.       0.       0.    1318.     902.     717.     792.     717.     958.    2867.    1182.
    84       0.       0.       0.       0.       0.    1312.     946.     753.     670.     375.    1253.    1693.    1000.
    85       0.       0.       0.       0.       0.    1296.     968.     767.     720.     629.     816.    2798.    1142.
    86       0.       0.       0.       0.       0.    1151.     775.     612.     568.     615.    1033.    1527.     897.
    87       0.       0.       0.       0.       0.    1368.     926.     714.     601.    1384.    1418.    2876.    1327.
    88       0.       0.       0.       0.       0.    1250.     905.     703.     542.     356.    1699.    3806.    1323.
    89       0.       0.       0.       0.       0.    1289.     901.     631.     457.     627.    1128.    3681.    1245.
    90       0.       0.       0.       0.       0.    1369.    1134.     920.     802.     658.     872.    1970.    1103.
    91       0.       0.       0.       0.       0.    1356.    1088.     924.     824.     835.    1230.    1413.    1096.
    92       0.       0.       0.       0.       0.    1205.     829.     629.     574.     980.    1944.    1815.    1139.
    93       0.       0.       0.       0.       0.    1482.    1061.     816.     668.     694.    1333.    2630.    1241.
    94       0.       0.       0.       0.       0.    1456.    1098.     882.     677.    1614.    1466.    1361.    1222.
    95       0.       0.       0.       0.       0.    1342.     956.     754.     648.    1824.    2896.    3398.    1688.
    96       0.       0.       0.       0.       0.    1272.     947.     788.     802.    1538.    2776.    4342.    1781.
    97       0.       0.       0.       0.       0.    1388.    1084.     901.     825.    1047.    1722.    2268.    1319.
    98       0.       0.       0.       0.       0.    1300.     858.     631.     512.     490.    1577.    3600.    1281.
    99       0.       0.       0.       0.       0.    1354.     950.     729.     613.     699.    1303.    1787.    1062.
   100       0.       0.       0.       0.       0.    1302.     926.     742.     616.     758.     908.    2138.    1056.
   101       0.       0.       0.       0.       0.    1375.     974.     757.     615.     541.    1189.    2947.    1200.
   102       0.       0.       0.       0.       0.    1273.     829.     633.     617.     900.    1108.    1492.     979.
   103       0.       0.       0.       0.       0.    1225.     760.     550.     593.     827.    1360.    2876.    1170.
   104       0.       0.       0.       0.       0.    1318.     950.     789.     651.     558.    1397.    3300.    1280.
   105       0.       0.       0.       0.       0.    1512.    1083.     835.     642.     586.    1161.    4568.    1484.
   106       0.       0.       0.       0.       0.    1261.     881.     682.     698.     588.    1730.    2917.    1251.
   107       0.       0.       0.       0.       0.    1349.     960.     814.     826.    1135.    1891.    4255.    1604.
   108       0.       0.       0.       0.       0.    1231.     847.     696.     670.    1099.    1569.    2825.    1277.
   109       0.       0.       0.       0.       0.    1250.     874.     685.     610.     538.    1719.    3126.    1257.
   110       0.       0.       0.       0.       0.    1263.     930.     713.     616.     910.    1844.    2439.    1245.
   111       0.       0.       0.       0.       0.    1457.    1079.     865.     821.    1046.    1272.    2250.    1256.
   112       0.       0.       0.       0.       0.    1399.    1022.     782.     666.     791.    1822.    3262.    1392.
   113       0.       0.       0.       0.       0.    1171.     796.     553.     420.     569.    1297.    2525.    1048.
   114       0.       0.       0.       0.       0.    1214.     849.     638.     522.     416.    1055.    2937.    1090.
   115       0.       0.       0.       0.       0.    1139.     784.     599.     505.     513.    1156.    2102.     971.
   116       0.       0.       0.       0.       0.    1042.     666.     465.     437.     691.    1074.    2010.     912.
   117       0.       0.       0.       0.       0.    1261.     857.     701.     753.     708.     686.    2001.     995.
   118       0.       0.       0.       0.       0.    1440.    1107.     903.     805.     706.     677.    1775.    1059.
   119       0.       0.       0.       0.       0.    1516.    1130.     927.     809.     879.    1384.    1625.    1182.
   120       0.       0.       0.       0.       0.    1196.     885.     681.     698.    1403.    1458.    1793.    1159.
   121       0.       0.       0.       0.       0.    1293.     887.     651.     541.     734.    1188.    2802.    1156.
   122       0.       0.       0.       0.       0.    1201.     821.     598.     602.     575.     827.    1761.     912.
   123       0.       0.       0.       0.       0.    1328.     845.     596.     423.     507.     590.    1486.     825.
   124       0.       0.       0.       0.       0.    1361.     913.     701.     569.     826.    1738.    3132.    1320.
   125       0.       0.       0.       0.       0.    1300.     952.     788.     797.     570.    1356.    1969.    1105.
   126       0.       0.       0.       0.       0.    1312.     936.     723.     704.     827.     990.    2958.    1207.
   127       0.       0.       0.       0.       0.    1544.    1087.     857.     813.    1679.    1818.    3071.    1553.
   128       0.       0.       0.       0.       0.    1430.     994.     765.     686.    1049.    2240.    3209.    1482.
