  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:IGUACU                                    

     ANO: 2023
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.    3961.    9647.    2519.    1594.    4096.    5502.    1573.    4127.
     2       0.       0.       0.       0.       0.    1398.    2238.    2685.    2097.    4215.    3874.    2797.    2758.
     3       0.       0.       0.       0.       0.     961.   10943.    3928.    4093.    8718.    8045.    3850.    5791.
     4       0.       0.       0.       0.       0.    5388.   12273.    3919.    5553.    7130.    2863.    1182.    5473.
     5       0.       0.       0.       0.       0.    1610.    4864.    2181.    2213.    3116.    7370.    7825.    4168.
     6       0.       0.       0.       0.       0.    4511.    5164.    2398.    3117.    3664.    4205.    1411.    3496.
     7       0.       0.       0.       0.       0.    1573.    3700.    1839.    2257.    3661.    4870.    6071.    3424.
     8       0.       0.       0.       0.       0.    3160.    1989.    1379.    1771.    1893.    7970.    5176.    3334.
     9       0.       0.       0.       0.       0.    5757.    3637.    2562.    1206.    1744.    1753.    1169.    2547.
    10       0.       0.       0.       0.       0.   11423.    6970.    2612.    4522.    5267.    6309.    3216.    5760.
    11       0.       0.       0.       0.       0.    3454.    1436.    1620.    1392.    2740.    4096.    3605.    2620.
    12       0.       0.       0.       0.       0.    6663.    3327.    2922.    3305.    4764.    7045.    2172.    4314.
    13       0.       0.       0.       0.       0.    5268.    2964.    1615.     801.    2100.    2047.    2110.    2415.
    14       0.       0.       0.       0.       0.    1941.    1161.    4500.    4202.   14810.    7931.    3843.    5484.
    15       0.       0.       0.       0.       0.    3773.    2210.    1190.     796.    1671.    1397.    1144.    1740.
    16       0.       0.       0.       0.       0.    6373.    4291.    3181.    2076.   10352.    5526.    2440.    4891.
    17       0.       0.       0.       0.       0.    1323.    5963.    5803.    3333.    3123.    1711.    2474.    3390.
    18       0.       0.       0.       0.       0.    3608.    3035.    1110.     907.    4940.    3065.    3287.    2850.
    19       0.       0.       0.       0.       0.    2693.    3114.    2835.    1493.    1448.    2613.    1509.    2243.
    20       0.       0.       0.       0.       0.    1878.    2345.    1466.    2273.    5707.    5958.    6221.    3693.
    21       0.       0.       0.       0.       0.    3722.    3657.    2386.    1209.    2260.    2367.    7153.    3251.
    22       0.       0.       0.       0.       0.    3274.    3238.    1463.    3759.    4798.    2507.    1639.    2954.
    23       0.       0.       0.       0.       0.    6042.    4413.   12435.   16850.   14935.    8057.    4920.    9665.
    24       0.       0.       0.       0.       0.    2286.    4265.    1915.    2946.    4892.    2126.    2264.    2956.
    25       0.       0.       0.       0.       0.    3421.    1984.   12151.   12588.    9376.    6162.    4206.    7127.
    26       0.       0.       0.       0.       0.    3490.    1432.    2922.    1648.    3325.    2510.    1805.    2448.
    27       0.       0.       0.       0.       0.    7369.    3876.   10722.    7789.    6546.    2113.    6527.    6420.
    28       0.       0.       0.       0.       0.    3512.     358.    1484.     660.    1091.    3194.    1661.    1709.
    29       0.       0.       0.       0.       0.    5499.    7683.   17355.   12877.   13702.    8738.    7626.   10497.
    30       0.       0.       0.       0.       0.    4666.    3900.    3011.    3267.    3597.    2583.    4809.    3691.
    31       0.       0.       0.       0.       0.    2181.     855.    4078.    3356.    4292.    4311.    3485.    3222.
    32       0.       0.       0.       0.       0.   10898.    7723.    2194.    3502.    9826.   10233.    9708.    7726.
    33       0.       0.       0.       0.       0.    3336.    2601.    8404.    7497.    9569.    7058.    8038.    6643.
    34       0.       0.       0.       0.       0.    5451.    2176.    1037.    1285.    4894.    6131.    8042.    4145.
    35       0.       0.       0.       0.       0.    3566.    7087.   11821.    9352.    8003.    8305.   14424.    8937.
    36       0.       0.       0.       0.       0.    5766.    1905.    3124.    3920.   11474.    6362.    6592.    5592.
    37       0.       0.       0.       0.       0.    3167.    2276.    7536.    7508.    5077.    3817.    5817.    5028.
    38       0.       0.       0.       0.       0.    8450.    6007.    3666.    2445.    5702.    2888.    4054.    4745.
    39       0.       0.       0.       0.       0.    7713.    1598.    2832.    1521.    1968.    1987.    3060.    2954.
    40       0.       0.       0.       0.       0.    6814.   10132.   11022.   15282.   16250.    7662.    3846.   10144.
    41       0.       0.       0.       0.       0.    4935.    1548.    1261.     806.    1637.    1290.    1188.    1809.
