  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUDESTE                                   

     ANO: 2023
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.    3226.    2573.    2095.    2163.    2556.    3065.    8224.    3414.
     2       0.       0.       0.       0.       0.    3180.    2587.    2360.    1969.    2335.    3026.    8383.    3406.
     3       0.       0.       0.       0.       0.    2906.    2537.    2247.    2381.    3472.    5877.   11867.    4469.
     4       0.       0.       0.       0.       0.    3069.    2691.    2059.    1819.    2568.    5570.   11587.    4195.
     5       0.       0.       0.       0.       0.    3035.    2675.    2380.    2396.    2885.    6211.    8801.    4055.
     6       0.       0.       0.       0.       0.    2977.    2602.    2078.    1861.    2263.    2649.    9080.    3359.
     7       0.       0.       0.       0.       0.    3597.    2921.    2384.    2359.    2149.    2223.    2902.    2648.
     8       0.       0.       0.       0.       0.    2705.    2462.    2068.    2155.    3089.    5520.    8402.    3771.
     9       0.       0.       0.       0.       0.    2807.    2618.    2121.    2438.    2937.    4388.    6512.    3403.
    10       0.       0.       0.       0.       0.    2642.    2525.    2106.    2266.    2188.    4163.    7767.    3380.
    11       0.       0.       0.       0.       0.    3300.    2769.    2135.    2059.    1856.    3107.    5102.    2904.
    12       0.       0.       0.       0.       0.    2914.    2395.    1713.    1537.    1866.    2328.    4952.    2529.
    13       0.       0.       0.       0.       0.    3181.    2719.    2470.    2094.    2832.    5587.    8129.    3859.
    14       0.       0.       0.       0.       0.    2889.    2439.    2307.    2254.    2734.    3830.    6054.    3215.
    15       0.       0.       0.       0.       0.    2854.    2183.    1921.    1962.    2586.    5283.    8841.    3661.
    16       0.       0.       0.       0.       0.    3068.    2497.    2136.    1696.    2350.    2877.    5824.    2921.
    17       0.       0.       0.       0.       0.    3347.    2662.    2763.    2189.    2373.    4193.    5892.    3345.
    18       0.       0.       0.       0.       0.    3476.    2567.    2046.    2130.    2133.    2738.    4030.    2731.
    19       0.       0.       0.       0.       0.    3220.    2610.    2004.    1755.    2521.    2864.    7254.    3175.
    20       0.       0.       0.       0.       0.    2771.    2208.    1861.    1599.    2917.    5874.    5431.    3237.
    21       0.       0.       0.       0.       0.    2717.    2575.    2061.    2059.    2636.    5401.    4755.    3172.
    22       0.       0.       0.       0.       0.    2929.    2501.    1901.    2017.    3402.    4481.   11831.    4152.
    23       0.       0.       0.       0.       0.    2640.    2499.    2293.    2365.    2259.    4440.   10748.    3892.
    24       0.       0.       0.       0.       0.    2816.    2493.    1988.    2412.    2782.    4866.   11120.    4068.
    25       0.       0.       0.       0.       0.    3558.    2801.    2425.    2025.    4095.    4708.    7720.    3905.
    26       0.       0.       0.       0.       0.    3481.    2550.    2340.    2284.    2626.    4590.    8460.    3762.
    27       0.       0.       0.       0.       0.    2651.    2203.    1739.    1553.    1433.    3412.    4485.    2497.
    28       0.       0.       0.       0.       0.    3490.    2610.    2273.    1988.    2311.    2617.    6730.    3146.
    29       0.       0.       0.       0.       0.    3043.    2642.    2470.    2276.    2937.    4001.    7910.    3611.
    30       0.       0.       0.       0.       0.    3027.    2926.    2450.    2623.    3270.    4624.    6617.    3648.
    31       0.       0.       0.       0.       0.    3013.    2515.    2296.    1974.    3478.    5422.    5595.    3470.
    32       0.       0.       0.       0.       0.    3043.    2238.    1929.    2242.    2485.    5324.    8132.    3628.
    33       0.       0.       0.       0.       0.    3252.    2722.    2118.    1922.    2952.    6210.    7768.    3849.
