  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUDESTE                            

     ANO: 2023
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.   33122.   26091.   17663.   17179.   21385.   26629.   38110.   25740.
     2       0.       0.       0.       0.       0.   28510.   21794.   21505.   18690.   19902.   22837.   52330.   26510.
     3       0.       0.       0.       0.       0.   30399.   28706.   21877.   21820.   29121.   37895.   51119.   31562.
     4       0.       0.       0.       0.       0.   33334.   29103.   19370.   15966.   23088.   33278.   51727.   29409.
     5       0.       0.       0.       0.       0.   24066.   23696.   18302.   16415.   22810.   43055.   57184.   29361.
     6       0.       0.       0.       0.       0.   27127.   26918.   19362.   19426.   23941.   24793.   38997.   25795.
     7       0.       0.       0.       0.       0.   30128.   27982.   20036.   22162.   19750.   23148.   41749.   26422.
     8       0.       0.       0.       0.       0.   28049.   23077.   17552.   17721.   19810.   34107.   45312.   26518.
     9       0.       0.       0.       0.       0.   29895.   24103.   18565.   17633.   20135.   25327.   32726.   24055.
    10       0.       0.       0.       0.       0.   28835.   23969.   16795.   17320.   17754.   34650.   50916.   27177.
    11       0.       0.       0.       0.       0.   32361.   23636.   18114.   14418.   13947.   22212.   30416.   22158.
    12       0.       0.       0.       0.       0.   37429.   27086.   18383.   15674.   17608.   22429.   28321.   23847.
    13       0.       0.       0.       0.       0.   39005.   27046.   20106.   17565.   20610.   32912.   50194.   29634.
    14       0.       0.       0.       0.       0.   29992.   21863.   21964.   22540.   26373.   32186.   38213.   27590.
    15       0.       0.       0.       0.       0.   33323.   23591.   17263.   15289.   19126.   32767.   39414.   25825.
    16       0.       0.       0.       0.       0.   29754.   22250.   19026.   13235.   25623.   23109.   31666.   23523.
    17       0.       0.       0.       0.       0.   27136.   22971.   20758.   13411.   15180.   20123.   33433.   21859.
    18       0.       0.       0.       0.       0.   35404.   24373.   17105.   16026.   21203.   19429.   27504.   23006.
    19       0.       0.       0.       0.       0.   29753.   25331.   19990.   18051.   20448.   22403.   37065.   24720.
    20       0.       0.       0.       0.       0.   27084.   23552.   17329.   15101.   25223.   33833.   36605.   25533.
    21       0.       0.       0.       0.       0.   29225.   24580.   18183.   13469.   15955.   21843.   24983.   21177.
    22       0.       0.       0.       0.       0.   28551.   23011.   16261.   15523.   24668.   28131.   48265.   26344.
    23       0.       0.       0.       0.       0.   26397.   22481.   20403.   20561.   19952.   35892.   61374.   29580.
    24       0.       0.       0.       0.       0.   26627.   24199.   16224.   19515.   22506.   29223.   58761.   28151.
    25       0.       0.       0.       0.       0.   37493.   26770.   25622.   26350.   36539.   35879.   50447.   34157.
    26       0.       0.       0.       0.       0.   35765.   24381.   20929.   21621.   25232.   28167.   50293.   29484.
    27       0.       0.       0.       0.       0.   28513.   23981.   21587.   19447.   19370.   25908.   36952.   25108.
    28       0.       0.       0.       0.       0.   32159.   20700.   18001.   13021.   14583.   19929.   34861.   21894.
    29       0.       0.       0.       0.       0.   34078.   28261.   27658.   21534.   24722.   27166.   66722.   32877.
