  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:NORTE                              

     ANO: 2023
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.    8196.    5171.    3008.    2405.    2545.    3240.    8639.    4743.
     2       0.       0.       0.       0.       0.   12805.    5308.    3257.    2311.    2029.    3531.   10580.    5689.
     3       0.       0.       0.       0.       0.   11066.    4723.    2810.    2136.    2077.    4182.    9930.    5275.
     4       0.       0.       0.       0.       0.   10277.    4684.    2703.    1819.    1721.    3485.    8059.    4678.
     5       0.       0.       0.       0.       0.   13148.    6195.    3670.    2481.    2306.    4843.    9506.    6021.
     6       0.       0.       0.       0.       0.   14042.    6345.    3547.    2186.    2074.    3101.    8377.    5667.
     7       0.       0.       0.       0.       0.   14441.    6138.    3709.    2617.    2464.    3365.    4374.    5301.
     8       0.       0.       0.       0.       0.    9692.    4685.    2759.    2183.    2582.    4647.    9073.    5089.
     9       0.       0.       0.       0.       0.   10688.    4730.    2762.    2171.    2288.    3707.    5869.    4602.
    10       0.       0.       0.       0.       0.    8453.    4944.    2891.    2021.    1897.    2942.    5750.    4128.
    11       0.       0.       0.       0.       0.    8873.    5074.    2718.    1742.    1813.    2031.    4495.    3821.
    12       0.       0.       0.       0.       0.    9069.    4673.    2346.    1417.    1451.    1467.    4480.    3557.
    13       0.       0.       0.       0.       0.    9105.    6029.    3545.    2231.    2504.    4866.    8981.    5323.
    14       0.       0.       0.       0.       0.   11273.    5820.    3398.    2306.    2159.    3588.    6104.    4950.
    15       0.       0.       0.       0.       0.   10062.    4782.    2875.    2022.    1934.    3596.    8021.    4756.
    16       0.       0.       0.       0.       0.   10107.    4344.    2515.    1590.    1371.    2305.    5619.    3979.
    17       0.       0.       0.       0.       0.   12879.    5152.    3200.    2266.    2168.    5429.   10367.    5923.
    18       0.       0.       0.       0.       0.    9258.    5238.    3020.    2087.    1861.    3452.    7347.    4609.
    19       0.       0.       0.       0.       0.   11611.    5726.    3479.    2430.    2730.    3123.    8281.    5340.
    20       0.       0.       0.       0.       0.   10817.    5298.    3322.    2492.    3058.    3974.    4638.    4800.
    21       0.       0.       0.       0.       0.    9884.    4834.    3324.    2552.    2708.    4569.    5796.    4809.
    22       0.       0.       0.       0.       0.    9724.    4703.    2913.    1964.    2121.    3388.   11907.    5246.
    23       0.       0.       0.       0.       0.   11073.    4856.    3267.    2155.    1865.    3492.   12601.    5616.
    24       0.       0.       0.       0.       0.   11350.    4372.    2812.    1797.    1594.    2154.    8942.    4717.
    25       0.       0.       0.       0.       0.   11749.    5320.    3333.    2032.    2409.    3053.    5519.    4774.
    26       0.       0.       0.       0.       0.   13050.    6424.    4093.    2704.    2718.    5978.   10814.    6540.
    27       0.       0.       0.       0.       0.    8501.    4942.    2879.    2155.    1978.    4397.    9354.    4886.
    28       0.       0.       0.       0.       0.   12943.    5742.    3297.    2319.    2272.    3349.    9277.    5600.
    29       0.       0.       0.       0.       0.    9866.    4343.    2764.    2068.    2490.    4105.   10026.    5094.
    30       0.       0.       0.       0.       0.   11465.    5121.    3386.    2358.    2456.    4473.    9120.    5483.
    31       0.       0.       0.       0.       0.   11037.    5925.    4214.    2729.    3190.    5121.    7450.    5666.
    32       0.       0.       0.       0.       0.   10550.    3989.    3139.    2150.    1913.    2601.    6750.    4442.
    33       0.       0.       0.       0.       0.   12018.    5379.    3458.    2278.    2959.    4847.    8068.    5572.
    34       0.       0.       0.       0.       0.   10709.    4958.    2967.    2108.    2526.    3690.    5266.    4603.
    35       0.       0.       0.       0.       0.   12377.    4887.    2748.    1889.    1472.    1352.    1813.    3791.
    36       0.       0.       0.       0.       0.   11897.    5925.    3653.    2547.    2378.    3081.    2991.    4639.
    37       0.       0.       0.       0.       0.   13959.    5321.    3229.    2369.    2467.    4531.    7466.    5620.
    38       0.       0.       0.       0.       0.    9899.    5714.    3709.    2559.    3050.    4812.    6769.    5216.
    39       0.       0.       0.       0.       0.   11350.    5490.    3504.    2557.    2991.    4658.    7454.    5429.
    40       0.       0.       0.       0.       0.   10515.    5137.    3456.    2733.    3242.    4889.   10838.    5830.
    41       0.       0.       0.       0.       0.   10260.    4908.    3164.    2490.    2835.    5462.   10949.    5724.
    42       0.       0.       0.       0.       0.   11202.    5701.    3271.    2415.    2296.    3011.    8248.    5163.
    43       0.       0.       0.       0.       0.   10331.    5211.    3026.    2128.    1902.    2291.    7854.    4678.
    44       0.       0.       0.       0.       0.   12975.    4383.    2473.    2121.    2709.    3593.    6869.    5018.
    45       0.       0.       0.       0.       0.   16105.    6233.    3572.    2628.    2542.    4821.    6532.    6062.
    46       0.       0.       0.       0.       0.    9293.    4680.    2584.    1825.    1844.    3189.    4332.    3964.
    47       0.       0.       0.       0.       0.   11039.    5401.    3434.    2503.    2983.    4460.    7998.    5403.
    48       0.       0.       0.       0.       0.    9845.    4609.    3022.    2288.    2443.    4144.    7011.    4766.
    49       0.       0.       0.       0.       0.   10248.    4363.    2343.    1836.    1250.    1088.    2895.    3432.
    50       0.       0.       0.       0.       0.    9120.    5027.    2876.    2206.    1939.    2145.    4980.    4042.
    51       0.       0.       0.       0.       0.    8010.    3983.    2452.    2126.    2166.    2375.    3258.    3481.
    52       0.       0.       0.       0.       0.   11081.    5251.    3373.    2170.    2218.    4108.    7853.    5151.
    53       0.       0.       0.       0.       0.    7763.    4332.    2517.    1775.    1786.    3088.    5076.    3762.
