  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:NORDESTE                           

     ANO: 2023
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.    2848.    2613.    2213.    2181.    2417.    2597.    7891.    3251.
     2       0.       0.       0.       0.       0.    2880.    2863.    2554.    2253.    2326.    2481.   11012.    3767.
     3       0.       0.       0.       0.       0.    2740.    2700.    2377.    2570.    2838.    6053.   13914.    4742.
     4       0.       0.       0.       0.       0.    2905.    2712.    2203.    1911.    1761.    4019.   11808.    3903.
     5       0.       0.       0.       0.       0.    3447.    2996.    2670.    2410.    2378.    7128.   10220.    4464.
     6       0.       0.       0.       0.       0.    3069.    2663.    2182.    1750.    1701.    1627.    9050.    3149.
     7       0.       0.       0.       0.       0.    3934.    3158.    2644.    2205.    1603.    1272.    2620.    2491.
     8       0.       0.       0.       0.       0.    2846.    2688.    2268.    2080.    2289.    3979.    7354.    3358.
     9       0.       0.       0.       0.       0.    2766.    2730.    2319.    2550.    3190.    5117.    7799.    3782.
    10       0.       0.       0.       0.       0.    2546.    2566.    2266.    2337.    1844.    4117.    9794.    3639.
    11       0.       0.       0.       0.       0.    3465.    2987.    2424.    2254.    2109.    3165.    4770.    3025.
    12       0.       0.       0.       0.       0.    2463.    2272.    1727.    1404.    1036.     697.    3479.    1868.
    13       0.       0.       0.       0.       0.    2725.    2638.    2440.    1920.    2874.    5656.   10789.    4149.
    14       0.       0.       0.       0.       0.    2724.    2566.    2378.    2052.    1557.    1596.    4843.    2531.
    15       0.       0.       0.       0.       0.    2625.    2352.    2180.    2276.    2959.    6852.   11288.    4362.
    16       0.       0.       0.       0.       0.    3009.    2797.    2449.    1979.    1613.    1342.    4775.    2566.
    17       0.       0.       0.       0.       0.    3685.    2946.    2862.    2140.    1788.    2002.    4730.    2879.
    18       0.       0.       0.       0.       0.    3462.    2579.    2233.    2042.    1596.    2349.    4762.    2718.
    19       0.       0.       0.       0.       0.    3053.    2643.    2034.    1770.    2065.    2869.   10355.    3541.
    20       0.       0.       0.       0.       0.    2685.    2242.    1995.    1896.    2423.    6412.    8593.    3749.
    21       0.       0.       0.       0.       0.    2600.    2672.    2294.    2542.    2900.    4642.    4105.    3108.
    22       0.       0.       0.       0.       0.    3001.    2853.    2458.    2580.    3728.    5614.   14566.    4971.
    23       0.       0.       0.       0.       0.    2509.    2532.    2378.    2285.    1779.    3608.   10028.    3588.
    24       0.       0.       0.       0.       0.    2832.    2529.    2282.    2177.    2264.    4621.   14453.    4451.
    25       0.       0.       0.       0.       0.    3591.    2925.    2612.    1786.    2257.    2044.    7163.    3197.
    26       0.       0.       0.       0.       0.    3410.    2372.    2373.    1837.    1667.    2550.    6974.    3026.
    27       0.       0.       0.       0.       0.    2652.    2207.    1838.    1566.    1005.    2948.    4533.    2393.
    28       0.       0.       0.       0.       0.    3618.    3124.    2957.    2555.    2663.    3532.    8881.    3904.
    29       0.       0.       0.       0.       0.    2879.    2658.    2420.    2355.    2493.    3011.   10221.    3720.
    30       0.       0.       0.       0.       0.    2842.    3111.    2618.    2642.    2876.    4462.    8834.    3912.
    31       0.       0.       0.       0.       0.    3031.    2711.    2401.    2095.    3407.    6612.    8199.    4065.
    32       0.       0.       0.       0.       0.    2825.    2107.    2033.    2090.    1871.    5864.   12056.    4121.
    33       0.       0.       0.       0.       0.    3403.    3040.    2495.    2133.    2828.    6091.    8625.    4088.
    34       0.       0.       0.       0.       0.    2842.    2593.    2331.    1864.    2121.    2973.    5352.    2868.
    35       0.       0.       0.       0.       0.    3211.    2645.    2309.    2281.    2443.    2640.    3767.    2756.
    36       0.       0.       0.       0.       0.    2629.    2848.    2345.    2367.    1889.    1990.    2250.    2331.
    37       0.       0.       0.       0.       0.    3374.    2383.    2129.    1858.    1669.    2326.    4735.    2639.
    38       0.       0.       0.       0.       0.    2870.    2780.    2615.    2188.    3218.    4144.    4497.    3188.
    39       0.       0.       0.       0.       0.    3603.    3271.    2783.    2682.    3650.    5506.    6706.    4029.
    40       0.       0.       0.       0.       0.    2717.    2682.    2488.    2703.    2864.    3896.    7525.    3554.
    41       0.       0.       0.       0.       0.    2954.    2611.    2353.    2272.    2769.    6345.   12270.    4511.
    42       0.       0.       0.       0.       0.    2867.    2680.    2526.    2261.    2629.    3985.   11164.    4016.
    43       0.       0.       0.       0.       0.    3095.    2448.    2193.    1912.    1564.    2401.    7266.    2983.
    44       0.       0.       0.       0.       0.    2351.    2206.    1857.    2056.    2926.    5075.    9061.    3647.
    45       0.       0.       0.       0.       0.    3602.    2941.    2493.    2356.    2441.    4238.    7169.    3606.
    46       0.       0.       0.       0.       0.    3026.    2400.    1945.    1854.    2264.    3254.    5557.    2900.
    47       0.       0.       0.       0.       0.    2828.    2792.    2463.    2265.    2714.    4785.    8076.    3703.
    48       0.       0.       0.       0.       0.    3040.    2754.    2577.    2080.    1701.    3653.    5419.    3032.
    49       0.       0.       0.       0.       0.    2636.    2520.    2171.    1835.    1255.     484.    2611.    1930.
    50       0.       0.       0.       0.       0.    3129.    2736.    2265.    1926.    1578.    1651.    6547.    2833.
    51       0.       0.       0.       0.       0.    2314.    2288.    2127.    2670.    2887.    4603.    6001.    3270.
    52       0.       0.       0.       0.       0.    2927.    2683.    2254.    1849.    1127.    1797.    2573.    2173.
    53       0.       0.       0.       0.       0.    2421.    2246.    2023.    2023.    2134.    3021.    3025.    2413.
    54       0.       0.       0.       0.       0.    2913.    2815.    2293.    1779.    1759.    3259.    7848.    3238.
    55       0.       0.       0.       0.       0.    3085.    2633.    2464.    2207.    2030.    2634.    6399.    3065.
    56       0.       0.       0.       0.       0.    2725.    2811.    2207.    1912.    1413.    2414.    5079.    2651.
    57       0.       0.       0.       0.       0.    2806.    2731.    2524.    2628.    2475.    3308.    7077.    3364.
    58       0.       0.       0.       0.       0.    2936.    2929.    2482.    1957.    3011.    5866.    8958.    4020.
    59       0.       0.       0.       0.       0.    2968.    2234.    1971.    1664.    2524.    5944.   13250.    4365.
    60       0.       0.       0.       0.       0.    2907.    2807.    2577.    2679.    3627.    5778.    9198.    4225.
    61       0.       0.       0.       0.       0.    2734.    2309.    2164.    1780.    2520.    2949.   11285.    3677.
    62       0.       0.       0.       0.       0.    3280.    3145.    2994.    3264.    4324.    5586.   14469.    5295.
    63       0.       0.       0.       0.       0.    3085.    3144.    2481.    2270.    2507.    7712.   11222.    4631.
    64       0.       0.       0.       0.       0.    3044.    2520.    2216.    2831.    2805.    4277.    8771.    3781.
    65       0.       0.       0.       0.       0.    3166.    2879.    2350.    2121.    2846.    6706.   10439.    4358.
    66       0.       0.       0.       0.       0.    3284.    2780.    2318.    1714.    1170.     383.    1954.    1943.
    67       0.       0.       0.       0.       0.    4097.    3112.    2145.    2103.    2111.    6108.   11145.    4403.
    68       0.       0.       0.       0.       0.    3029.    2575.    2250.    1832.    2397.    4368.    5780.    3176.
    69       0.       0.       0.       0.       0.    3066.    2658.    2547.    2142.    2497.    4229.    5450.    3227.
