  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUL                                

     ANO: 2023
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.   10901.   22794.    7464.    6411.    9614.    8716.    2210.    9730.
     2       0.       0.       0.       0.       0.    3245.    5622.    7007.    5496.    9894.    8797.    6413.    6639.
     3       0.       0.       0.       0.       0.    2046.   18809.    7239.    9296.   16323.   14997.    6432.   10735.
     4       0.       0.       0.       0.       0.    8031.   21617.    7114.   13970.   17130.    6185.    2256.   10900.
     5       0.       0.       0.       0.       0.    3229.    9906.    4946.    9675.    7634.   16527.   16411.    9761.
     6       0.       0.       0.       0.       0.   10712.   10858.    7127.    8780.    7356.    6223.    2264.    7617.
     7       0.       0.       0.       0.       0.    4443.    9198.    4144.    8634.   11130.   12071.   10757.    8625.
     8       0.       0.       0.       0.       0.    6155.    4005.    3071.    4683.    4758.   13327.   10658.    6665.
     9       0.       0.       0.       0.       0.    9310.    7785.    6155.    3958.    4388.    2989.    1874.    5209.
    10       0.       0.       0.       0.       0.   28172.   15696.    5274.    9077.    9315.   10084.    5354.   11853.
    11       0.       0.       0.       0.       0.    7353.    3576.    6099.    7582.   14246.   11507.    8262.    8375.
    12       0.       0.       0.       0.       0.   12331.    7294.    5079.    9627.    8418.   13543.    4204.    8642.
    13       0.       0.       0.       0.       0.   12879.    6100.    4462.    4917.    7934.    4847.    3759.    6414.
    14       0.       0.       0.       0.       0.    3512.    3871.   12819.    9306.   24827.   13723.    6684.   10677.
    15       0.       0.       0.       0.       0.    6463.    5247.    2160.    2326.    6588.    2759.    2362.    3987.
    16       0.       0.       0.       0.       0.   12340.    8479.    8164.    5630.   15475.    7069.    3504.    8666.
    17       0.       0.       0.       0.       0.    2937.   14643.   13539.   10950.   12146.    6076.    5667.    9422.
    18       0.       0.       0.       0.       0.    7723.    6755.    3126.    3263.   10213.    5837.    6509.    6204.
    19       0.       0.       0.       0.       0.    5438.    7374.    5745.    4655.    3403.    3358.    2306.    4612.
    20       0.       0.       0.       0.       0.    4698.    5108.    4161.    8010.   11506.   11324.   10960.    7967.
    21       0.       0.       0.       0.       0.    6914.    7996.    3899.    2886.    5466.    3526.   13787.    6353.
    22       0.       0.       0.       0.       0.    6167.    7749.    4702.   14263.    9909.    5570.    3951.    7473.
    23       0.       0.       0.       0.       0.   12598.    8636.   21167.   30127.   29426.   17768.    8138.   18266.
    24       0.       0.       0.       0.       0.    6955.   14820.    9215.   14782.   16214.    6095.    6573.   10665.
    25       0.       0.       0.       0.       0.    6072.    3340.   20380.   23449.   13683.   10399.    6223.   11935.
    26       0.       0.       0.       0.       0.    5742.    4744.    8851.    4835.    9477.    6197.    3483.    6190.
    27       0.       0.       0.       0.       0.   16408.    9407.   18236.   11573.   10711.    3268.   16453.   12294.
    28       0.       0.       0.       0.       0.    6066.    1161.    4050.    2241.    2867.    4644.    2313.    3335.
    29       0.       0.       0.       0.       0.   13498.   21554.   33612.   20587.   23460.   16182.   13630.   20360.
    30       0.       0.       0.       0.       0.    9548.    8526.   11995.   10328.    9084.    5533.   10411.    9346.
    31       0.       0.       0.       0.       0.    4282.    2155.    6546.    9084.    8129.    6934.    5085.    6031.
    32       0.       0.       0.       0.       0.   17123.   20030.    7257.    9126.   17738.   19253.   19214.   15677.
    33       0.       0.       0.       0.       0.    7142.    4341.   10959.   12524.   18501.   12480.   13057.   11286.
    34       0.       0.       0.       0.       0.   11378.    5143.    2847.    7323.    8972.   12005.   15712.    9054.
    35       0.       0.       0.       0.       0.    7307.   23356.   31087.   19223.   20017.   19211.   26594.   20971.
    36       0.       0.       0.       0.       0.   12167.    3294.    6903.    8131.   18600.    9912.   12016.   10146.
    37       0.       0.       0.       0.       0.    5801.   10174.   26193.   22960.   17951.   13845.   12736.   15666.
    38       0.       0.       0.       0.       0.   14910.    8958.    5065.    4193.    7590.    3764.    7028.    7358.
    39       0.       0.       0.       0.       0.   13384.    3548.    5379.    4888.    3614.    2673.    5638.    5589.
    40       0.       0.       0.       0.       0.   16720.   20391.   26441.   26066.   29627.   15747.    7142.   20305.
    41       0.       0.       0.       0.       0.   11456.    4446.    3096.    4591.    4047.    1782.    2164.    4512.
    42       0.       0.       0.       0.       0.    8363.   10213.   13005.   16774.   10832.    6258.    3139.    9798.
    43       0.       0.       0.       0.       0.   10851.    5249.   11473.   10694.   22431.   18043.    8671.   12487.
    44       0.       0.       0.       0.       0.   13776.   13696.    8363.   17636.   16327.    8666.    9627.   12585.
    45       0.       0.       0.       0.       0.    8763.    5054.   11582.   14297.   10804.    5497.    8002.    9143.
    46       0.       0.       0.       0.       0.   11397.   15542.    6087.   10127.   15801.   11159.   19150.   12752.
    47       0.       0.       0.       0.       0.    8760.   11645.   16542.   24446.   29185.   12956.    8498.   16004.
    48       0.       0.       0.       0.       0.   30215.    9890.    6197.    8757.    9193.    5549.    5690.   10784.
    49       0.       0.       0.       0.       0.    9993.   16205.    3925.    6587.   24395.   21672.   15024.   13972.
    50       0.       0.       0.       0.       0.    5899.    5271.   10341.   10785.   13058.    9579.    3436.    8338.
    51       0.       0.       0.       0.       0.   24505.   11808.    6132.    9575.   15260.    7679.    7296.   11751.
    52       0.       0.       0.       0.       0.    6229.    4822.    4184.    6704.   21711.   15096.   10954.    9957.
    53       0.       0.       0.       0.       0.    9321.    8099.    5789.   25183.   12732.    3847.    5578.   10078.
    54       0.       0.       0.       0.       0.    6218.    4725.    2929.    6637.   10536.    2955.    6018.    5717.
    55       0.       0.       0.       0.       0.    6556.    2356.    3990.    4958.   12471.    8211.   10224.    6967.
    56       0.       0.       0.       0.       0.    3961.   12585.   11323.   12567.   19567.    4946.    6471.   10203.
    57       0.       0.       0.       0.       0.    4525.    3139.    8046.    3157.    5551.    5032.    9714.    5595.
    58       0.       0.       0.       0.       0.    4708.    8034.    5408.   11765.    8326.    4485.   15737.    8352.
    59       0.       0.       0.       0.       0.    1582.    2547.    3095.    2397.    6800.    2547.    7208.    3739.
    60       0.       0.       0.       0.       0.    7456.    9472.    5007.    8746.   10648.    5458.    8338.    7875.
    61       0.       0.       0.       0.       0.    3625.    1637.    9262.   10098.   13760.    8218.    7801.    7771.
    62       0.       0.       0.       0.       0.    5409.   22049.   20861.   14668.   19021.    9312.    8515.   14262.
    63       0.       0.       0.       0.       0.    4130.    7112.   14530.   21015.   35046.   18385.   13834.   16293.
    64       0.       0.       0.       0.       0.    5694.    9699.   14100.   20720.   30079.   13558.   12833.   15241.
    65       0.       0.       0.       0.       0.   13362.   26734.    9307.   15596.   24121.   15508.   17290.   17417.
    66       0.       0.       0.       0.       0.    7878.    6907.    3301.    7523.   30373.   27353.   21513.   14978.
    67       0.       0.       0.       0.       0.   13088.   18893.    4092.    8066.   17293.    6146.    4430.   10287.
    68       0.       0.       0.       0.       0.    6980.    7183.    1396.    2797.    7864.    7380.   13280.    6697.
    69       0.       0.       0.       0.       0.   26981.   20103.    6552.   12141.   14788.    4857.    2986.   12630.
    70       0.       0.       0.       0.       0.   10546.    5571.    5732.    7839.   14912.   13627.    4051.    8897.
    71       0.       0.       0.       0.       0.    8157.    8200.    3206.    4247.    5395.    1308.    1690.    4600.
    72       0.       0.       0.       0.       0.    9778.    7904.    4546.   14961.   12789.    6741.    3101.    8546.
    73       0.       0.       0.       0.       0.    5973.    3488.    8010.   11278.   35314.   20521.    6203.   12969.
    74       0.       0.       0.       0.       0.   24505.   12212.    7957.   10091.   13509.    8630.    3717.   11517.
    75       0.       0.       0.       0.       0.    6281.    9365.    6715.    3924.   12972.    8591.    6658.    7787.
    76       0.       0.       0.       0.       0.    5461.    3389.    5521.   16649.   35550.   19863.    8465.   13557.
    77       0.       0.       0.       0.       0.   12149.   10878.    3574.    6221.   14648.   10996.    6354.    9260.
    78       0.       0.       0.       0.       0.    4152.    9980.    6411.   30802.   25720.   14940.    9064.   14438.
    79       0.       0.       0.       0.       0.   14555.    7458.    7833.   41232.   21290.   11722.    9466.   16222.
    80       0.       0.       0.       0.       0.    6508.    5088.    2899.   16974.    9001.    9454.   23538.   10495.
    81       0.       0.       0.       0.       0.    5836.   15533.   11525.   23056.   13656.    6302.    8597.   12072.
    82       0.       0.       0.       0.       0.    6465.    1855.   12468.   18002.   11649.    3327.    6561.    8618.
    83       0.       0.       0.       0.       0.    5462.   12474.    8677.    3724.    7907.   10887.    8323.    8208.
    84       0.       0.       0.       0.       0.    7974.    7128.    4540.    6827.    7386.    4154.   20576.    8369.
    85       0.       0.       0.       0.       0.    3584.    5218.    3722.    3600.    4983.    6966.    8371.    5206.
    86       0.       0.       0.       0.       0.   15771.   22351.    7741.    4375.   17425.    9011.   14487.   13023.
    87       0.       0.       0.       0.       0.    2331.   14042.    8604.    4584.    3555.   14122.    7854.    7870.
    88       0.       0.       0.       0.       0.   11835.    4961.    3549.    5424.   15340.   11147.    4895.    8164.
    89       0.       0.       0.       0.       0.   10021.   33018.   13353.    9793.   10746.    9620.    3681.   12890.
    90       0.       0.       0.       0.       0.   11426.    8548.    7811.    4129.   21931.   15679.    4864.   10627.
    91       0.       0.       0.       0.       0.    4140.   10843.    5438.    6948.   41684.   38013.   17119.   17741.
    92       0.       0.       0.       0.       0.   22333.   20130.   23818.   18794.   22770.   18139.   16377.   20337.
    93       0.       0.       0.       0.       0.    8287.   25088.   12364.   10192.   25348.   16071.    6968.   14903.
    94       0.       0.       0.       0.       0.   11528.    5209.    6904.    5245.   10771.   29250.   22180.   13013.
    95       0.       0.       0.       0.       0.    5184.    7307.    5335.   11671.   13346.    6919.    8084.    8264.
    96       0.       0.       0.       0.       0.   19117.   18199.   10021.    4397.    7131.    2914.    3225.    9286.
    97       0.       0.       0.       0.       0.    6204.    2028.    4645.    3064.    3497.    3159.    6518.    4159.
    98       0.       0.       0.       0.       0.    6873.    6355.    6638.    7652.   11834.    4206.    1592.    6450.
    99       0.       0.       0.       0.       0.    5847.    2607.   10816.    7821.   11967.    9213.    9457.    8247.
   100       0.       0.       0.       0.       0.    9158.    9658.   14226.    8392.    4958.   10367.    8110.    9267.
   101       0.       0.       0.       0.       0.   13992.    3137.    5970.    3008.    6734.    5201.    5623.    6238.
   102       0.       0.       0.       0.       0.    4774.    3402.    5059.   18975.   18421.   26382.   27851.   14980.
   103       0.       0.       0.       0.       0.    6392.    7156.   23256.   17085.   14267.   16820.   21814.   15256.
   104       0.       0.       0.       0.       0.   11923.    3272.   11083.   12932.   16339.   14917.   16272.   12391.
   105       0.       0.       0.       0.       0.    2320.    6390.    6626.   21589.   16970.   39470.   17894.   15894.
   106       0.       0.       0.       0.       0.   16217.   15674.   12253.    8326.   19443.   19480.   20422.   15974.
   107       0.       0.       0.       0.       0.    7126.    5855.    6298.   11449.   17952.   10693.    8100.    9639.
   108       0.       0.       0.       0.       0.    9193.    4848.    2286.    5094.    7654.   23963.   14284.    9618.
   109       0.       0.       0.       0.       0.    3910.   15053.    5353.    3544.   11552.    8759.    5184.    7622.
   110       0.       0.       0.       0.       0.    4051.    3654.    3412.    6577.    5231.    4092.   10283.    5329.
   111       0.       0.       0.       0.       0.    3847.    7887.    3472.    4056.    6512.   13061.   11771.    7230.
   112       0.       0.       0.       0.       0.    2132.    3645.    5183.    3893.   13580.    5762.    6231.    5775.
   113       0.       0.       0.       0.       0.    8858.    6888.   11291.   13428.    6825.    2213.    6160.    7952.
   114       0.       0.       0.       0.       0.    7977.    7918.    5827.    9203.    8618.    3551.    3249.    6620.
   115       0.       0.       0.       0.       0.    3581.    5699.   13472.   10494.   18047.   12444.    6717.   10065.
   116       0.       0.       0.       0.       0.    3832.   19026.    9862.   34653.   27645.    8854.    5571.   15635.
   117       0.       0.       0.       0.       0.    4664.    3196.    2938.    4476.    7428.    4593.    3695.    4427.
   118       0.       0.       0.       0.       0.    6185.    7781.    5169.   15990.   14391.    8662.    4691.    8981.
   119       0.       0.       0.       0.       0.    4683.    3256.    1978.    5685.   13066.    4330.    8138.    5877.
   120       0.       0.       0.       0.       0.    9156.    2821.    9570.    6079.    6762.    8130.   12073.    7799.
   121       0.       0.       0.       0.       0.    3473.   13769.    8071.   23027.   13564.    5984.    5817.   10529.
   122       0.       0.       0.       0.       0.    8826.    4338.    9623.   13358.   14029.    6773.   14800.   10250.
   123       0.       0.       0.       0.       0.   14342.    7797.   19506.   23438.   34550.   28590.   20787.   21287.
   124       0.       0.       0.       0.       0.   11691.    3898.    5810.   24108.   23882.   13467.    7171.   12861.
   125       0.       0.       0.       0.       0.    4384.    6014.    3197.    7171.   15040.    9691.    9190.    7812.
   126       0.       0.       0.       0.       0.    7689.    2893.    6598.   34618.   32234.   22307.    7376.   16245.
   127       0.       0.       0.       0.       0.    7173.    4186.    1371.    4664.    8606.    9079.    2906.    5426.
   128       0.       0.       0.       0.       0.   10866.   15463.    6973.    3373.    2975.    2403.     906.    6137.
   129       0.       0.       0.       0.       0.    6956.    5454.    3893.   14229.    8206.    7090.    1687.    6788.
   130       0.       0.       0.       0.       0.    7511.   10428.   10697.    8716.    8027.    5275.    2127.    7540.
   131       0.       0.       0.       0.       0.    4902.    9167.    4851.    7408.   10677.    8294.    3450.    6964.
   132       0.       0.       0.       0.       0.   10624.    5171.   11072.   22175.   19898.    8840.    2664.   11492.
   133       0.       0.       0.       0.       0.    9693.    6780.   12068.   16150.   11039.    3235.    1509.    8639.
   134       0.       0.       0.       0.       0.    9641.    6367.    6055.   20573.   15555.    7244.    2425.    9694.
   135       0.       0.       0.       0.       0.    6456.    5275.   10597.   17452.   11146.    6585.    3277.    8684.
   136       0.       0.       0.       0.       0.    4765.    5777.   18694.   22145.   10145.    4072.    4618.   10031.
   137       0.       0.       0.       0.       0.   12082.    9789.    8751.   36174.   18311.   10795.    8194.   14871.
   138       0.       0.       0.       0.       0.   12358.    8073.    9958.   18051.    8446.    3587.   10571.   10149.
   139       0.       0.       0.       0.       0.   22378.   16375.   11654.   28274.   22660.   27384.   11604.   20047.
   140       0.       0.       0.       0.       0.   18020.    8743.   12862.   28099.   20798.   19012.   16347.   17697.
   141       0.       0.       0.       0.       0.   10357.    8000.   10479.   23604.   14898.   12329.   10931.   12942.
   142       0.       0.       0.       0.       0.   14980.   17519.   17509.   11881.   17922.   14932.    8039.   14683.
   143       0.       0.       0.       0.       0.   25345.   12656.   16458.   12351.   16668.   12119.   14762.   15766.
   144       0.       0.       0.       0.       0.    5396.    9065.    7361.    6874.    6014.    2092.    6195.    6142.
   145       0.       0.       0.       0.       0.   22769.   18537.   19651.   13304.   24535.   12904.    6600.   16900.
   146       0.       0.       0.       0.       0.    3188.   10077.    3450.    5234.   27784.   13247.   11549.   10647.
   147       0.       0.       0.       0.       0.   11103.    6482.    9468.   16149.   26834.   11573.    5502.   12445.
   148       0.       0.       0.       0.       0.    9046.   13644.    4614.   21370.   17645.   17537.   13700.   13936.
   149       0.       0.       0.       0.       0.    5062.    8176.    7501.    3974.   30285.   16396.   10030.   11632.
   150       0.       0.       0.       0.       0.    6827.    6886.    4030.    5003.    9606.    7273.    5969.    6513.
   151       0.       0.       0.       0.       0.    3514.    9833.   16782.   10513.    6953.    2950.    1438.    7426.
   152       0.       0.       0.       0.       0.   10954.   15756.   11238.    3380.   14491.    8417.    7792.   10290.
   153       0.       0.       0.       0.       0.    7374.    7604.   16408.   11291.   15961.    4486.    3926.    9578.
   154       0.       0.       0.       0.       0.    3902.   13913.   16125.   13114.   21932.    9759.    6724.   12210.
   155       0.       0.       0.       0.       0.   13973.   15285.    9552.   10392.    7350.    3325.    4131.    9144.
   156       0.       0.       0.       0.       0.    9593.   15835.   12176.   12034.   17166.    4991.    5492.   11041.
   157       0.       0.       0.       0.       0.   13103.   21774.   14932.   27389.   17739.   12343.    5666.   16135.
   158       0.       0.       0.       0.       0.    6144.   11789.   17462.   24094.   10017.    7705.    6368.   11940.
   159       0.       0.       0.       0.       0.   14641.   22782.    8919.   23657.   19757.   15587.   16953.   17471.
   160       0.       0.       0.       0.       0.   10472.    8706.   10097.   14822.   11687.   31541.   14056.   14483.
   161       0.       0.       0.       0.       0.    7242.    5088.    6822.   13187.   32689.   25388.   19943.   15766.
   162       0.       0.       0.       0.       0.   12591.    5233.    4441.   12251.   13709.    7186.   13147.    9794.
   163       0.       0.       0.       0.       0.    2723.    2238.    5161.    3408.    6984.    6368.    4555.    4491.
   164       0.       0.       0.       0.       0.    7472.    3865.    8011.   10125.   25881.   10955.    7193.   10500.
   165       0.       0.       0.       0.       0.    3592.    3135.    2478.    3591.    4409.    2651.    5164.    3574.
   166       0.       0.       0.       0.       0.    9609.    6764.    6460.    2495.    8982.    7278.    7057.    6949.
   167       0.       0.       0.       0.       0.    3075.    3186.   20674.   15569.   19800.   14597.    6088.   11856.
   168       0.       0.       0.       0.       0.    6321.    6462.    4454.    3072.   16289.   12412.    8285.    8185.
   169       0.       0.       0.       0.       0.   16845.    6018.    3689.    6683.   12402.    6386.    8680.    8672.
   170       0.       0.       0.       0.       0.    5721.    4741.    2717.   14093.   14819.    8180.    7088.    8194.
   171       0.       0.       0.       0.       0.    6098.    8594.    3932.   10204.   20483.   11981.   13341.   10662.
   172       0.       0.       0.       0.       0.    6840.    4116.    1563.   10279.   13116.    5768.    4807.    6641.
   173       0.       0.       0.       0.       0.    3869.    6833.    4470.    7369.    8056.    5797.   11305.    6814.
   174       0.       0.       0.       0.       0.    4127.    5429.    2506.    3249.    9329.    7765.    7114.    5646.
   175       0.       0.       0.       0.       0.    9294.    9922.    4520.    6181.   10446.    7425.    5529.    7617.
   176       0.       0.       0.       0.       0.    6673.   15761.   13131.   12482.   13718.    8907.   22285.   13279.
   177       0.       0.       0.       0.       0.    4906.    6540.    2664.    5038.   19875.   20321.   12226.   10224.
   178       0.       0.       0.       0.       0.    8060.   12357.   16603.   13965.   15295.   13639.    7477.   12485.
   179       0.       0.       0.       0.       0.    9555.   21139.   13574.   11973.   19373.   28627.   19026.   17610.
   180       0.       0.       0.       0.       0.    5631.    3613.    6967.   12275.   15505.   16889.    6200.    9583.
   181       0.       0.       0.       0.       0.   14679.   14567.   28770.   19103.   26510.   17435.    5883.   18135.
   182       0.       0.       0.       0.       0.    9419.    9941.    6606.    4834.   14147.    9585.   14506.    9863.
   183       0.       0.       0.       0.       0.   22941.   10189.    8275.   15785.   27421.   14387.    4178.   14740.
   184       0.       0.       0.       0.       0.   10178.    8114.    2135.    5244.    8415.    5699.    2780.    6081.
   185       0.       0.       0.       0.       0.   22466.    5816.    8096.   12163.   16120.    8188.    4645.   11071.
   186       0.       0.       0.       0.       0.   12153.    9525.    2235.    5548.   21749.   18888.    5923.   10860.
   187       0.       0.       0.       0.       0.    2622.    4821.    6617.   16756.   13292.    5875.    7073.    8151.
   188       0.       0.       0.       0.       0.   15469.    6493.   15348.   10371.   11204.    9842.   10626.   11336.
   189       0.       0.       0.       0.       0.    6005.    7770.    6416.    7237.   22413.   15711.   10241.   10828.
   190       0.       0.       0.       0.       0.   13854.    4227.   10740.   11368.   13243.   16497.   15661.   12227.
   191       0.       0.       0.       0.       0.    4688.    2117.    6885.    5430.   13791.   17147.   11136.    8742.
   192       0.       0.       0.       0.       0.   15781.   12095.    7709.   11344.   13401.    8917.    4979.   10604.
   193       0.       0.       0.       0.       0.    3578.    6050.    7101.    6464.   26585.   15468.    8731.   10568.
   194       0.       0.       0.       0.       0.    8794.    8008.    8878.   15390.   36206.   23261.   10910.   15921.
   195       0.       0.       0.       0.       0.   12398.   15554.    8538.   14810.   17351.    8028.    9550.   12318.
   196       0.       0.       0.       0.       0.    5641.    5086.    4488.   15211.   25592.   19658.   13284.   12709.
   197       0.       0.       0.       0.       0.   12264.    6963.    6760.    7816.   17036.   28822.   18280.   13991.
   198       0.       0.       0.       0.       0.    5025.    4435.   13141.   13078.   14524.   12125.    7257.    9941.
   199       0.       0.       0.       0.       0.    3004.    4131.    5110.    6218.   10979.    6419.    4873.    5819.
   200       0.       0.       0.       0.       0.    9393.   10434.   11771.    6328.    9619.    9190.   12351.    9869.
   201       0.       0.       0.       0.       0.    3283.    5958.    7007.    4300.   15679.    7278.    8121.    7375.
   202       0.       0.       0.       0.       0.   12204.    7629.    1805.    1104.    2372.     983.    4539.    4376.
   203       0.       0.       0.       0.       0.    8369.   13535.    8349.   11353.   27291.   19375.   14884.   14737.
   204       0.       0.       0.       0.       0.    5691.    8758.    3655.    2895.    4932.    2052.    8083.    5152.
   205       0.       0.       0.       0.       0.   24745.    9336.    3798.    5414.    7261.    3168.    1364.    7869.
   206       0.       0.       0.       0.       0.    7504.   21350.   14534.   10189.   20529.   11359.    8979.   13492.
   207       0.       0.       0.       0.       0.    6527.    6460.    5298.    6429.    6566.    6989.    6012.    6326.
   208       0.       0.       0.       0.       0.   14465.   10122.    4904.    4086.    6149.    2409.    3340.    6497.
   209       0.       0.       0.       0.       0.   12687.    7049.    7976.   11933.   14212.   20629.   11082.   12224.
   210       0.       0.       0.       0.       0.    7807.    3915.    6703.   13844.   19011.   16901.    5735.   10560.
   211       0.       0.       0.       0.       0.   10699.    5564.    8308.   11004.    9318.    6966.    3483.    7906.
   212       0.       0.       0.       0.       0.    9611.   13717.    5399.    8233.   10347.   11723.   11866.   10128.
   213       0.       0.       0.       0.       0.    2987.    7218.   12641.    8022.   16112.    6730.    5416.    8447.
   214       0.       0.       0.       0.       0.   26982.   14790.    7870.    6631.    7938.    8751.    6782.   11392.
   215       0.       0.       0.       0.       0.    3852.   30418.   11482.    7039.    7155.    1798.    4275.    9431.
   216       0.       0.       0.       0.       0.    9797.    9837.    6632.    9462.    8091.    3583.    2783.    7169.
   217       0.       0.       0.       0.       0.    8642.    6158.    2815.   11383.    6621.    4039.    3416.    6153.
   218       0.       0.       0.       0.       0.    7738.   10038.    8282.    8687.    4127.    2127.    3257.    6322.
   219       0.       0.       0.       0.       0.    5162.    9209.    9824.   22671.   13838.   10783.    7163.   11236.
   220       0.       0.       0.       0.       0.   22031.   12599.    9162.    8542.    6479.    6977.    5065.   10122.
   221       0.       0.       0.       0.       0.   13412.    6521.    7992.    8646.   11884.    8337.   11944.    9819.
   222       0.       0.       0.       0.       0.    7264.   21182.    9994.    8044.    7822.    5518.   12335.   10308.
   223       0.       0.       0.       0.       0.   25916.    9489.    9357.   10345.   11518.   26788.   11182.   14942.
