  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:NORTE                              

     ANO: 2015
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.    7916.    4696.    2608.    2041.    2175.    3004.    7911.    4336.
     2       0.       0.       0.       0.       0.   12769.    4993.    2963.    2054.    1757.    3401.   10215.    5450.
     3       0.       0.       0.       0.       0.   10854.    4450.    2558.    1835.    1798.    4020.    9740.    5037.
     4       0.       0.       0.       0.       0.   10039.    4441.    2496.    1543.    1666.    3659.    8237.    4583.
     5       0.       0.       0.       0.       0.   12772.    5663.    3199.    2036.    2010.    4806.    9296.    5683.
     6       0.       0.       0.       0.       0.   14276.    5906.    3197.    1883.    1777.    2677.    8154.    5410.
     7       0.       0.       0.       0.       0.   13719.    5717.    3351.    2283.    2184.    3103.    3901.    4894.
     8       0.       0.       0.       0.       0.    9323.    4490.    2552.    1975.    2383.    4518.    8803.    4863.
     9       0.       0.       0.       0.       0.   10449.    4343.    2485.    1858.    1881.    3443.    5324.    4255.
    10       0.       0.       0.       0.       0.    7925.    4532.    2557.    1702.    1490.    2469.    4888.    3652.
    11       0.       0.       0.       0.       0.    8232.    4656.    2392.    1398.    1516.    1743.    3949.    3412.
    12       0.       0.       0.       0.       0.    8805.    4429.    2173.    1204.    1239.    1309.    4283.    3349.
    13       0.       0.       0.       0.       0.    8714.    5786.    3205.    1920.    2119.    4516.    8223.    4926.
    14       0.       0.       0.       0.       0.   10933.    5511.    3164.    2082.    1817.    3479.    5848.    4691.
    15       0.       0.       0.       0.       0.    9744.    4537.    2641.    1787.    1670.    3403.    7593.    4482.
    16       0.       0.       0.       0.       0.    9783.    4058.    2222.    1306.    1095.    1820.    4971.    3608.
    17       0.       0.       0.       0.       0.   12147.    4740.    2845.    1943.    1886.    5799.   10778.    5734.
    18       0.       0.       0.       0.       0.    8833.    4878.    2679.    1747.    1526.    3136.    6907.    4244.
    19       0.       0.       0.       0.       0.   11423.    5410.    3219.    2175.    2434.    2943.    7907.    5073.
    20       0.       0.       0.       0.       0.   10577.    5271.    3195.    2360.    2900.    3870.    4595.    4681.
    21       0.       0.       0.       0.       0.    9516.    4539.    3125.    2251.    2456.    4442.    5720.    4578.
    22       0.       0.       0.       0.       0.    9332.    4316.    2546.    1594.    1570.    2850.   11578.    4827.
    23       0.       0.       0.       0.       0.   11003.    4452.    2923.    1826.    1643.    3534.   12424.    5401.
    24       0.       0.       0.       0.       0.   10835.    3981.    2401.    1388.    1202.    1754.    8249.    4259.
    25       0.       0.       0.       0.       0.   11377.    5188.    3133.    1832.    2118.    2910.    5298.    4551.
    26       0.       0.       0.       0.       0.   12437.    6185.    3722.    2360.    2585.    6095.   10554.    6277.
    27       0.       0.       0.       0.       0.    8115.    4735.    2743.    2027.    1851.    4557.    9548.    4797.
    28       0.       0.       0.       0.       0.   12311.    5507.    2995.    2025.    1971.    3232.    9413.    5351.
    29       0.       0.       0.       0.       0.    9482.    3918.    2373.    1724.    2185.    3981.    9645.    4758.
    30       0.       0.       0.       0.       0.   11046.    4658.    2940.    1929.    2099.    4170.    8771.    5088.
    31       0.       0.       0.       0.       0.   10543.    5544.    3905.    2419.    2791.    4884.    6975.    5294.
    32       0.       0.       0.       0.       0.   10204.    3779.    2886.    1865.    1424.    2040.    5956.    4022.
    33       0.       0.       0.       0.       0.   11343.    5115.    3276.    2033.    2651.    4626.    7888.    5276.
    34       0.       0.       0.       0.       0.   10297.    4586.    2610.    1801.    2274.    3646.    5378.    4370.
    35       0.       0.       0.       0.       0.   11989.    4424.    2352.    1520.    1108.    1192.    1745.    3476.
    36       0.       0.       0.       0.       0.   11735.    5591.    3228.    2131.    2005.    2885.    2837.    4345.
    37       0.       0.       0.       0.       0.   13324.    5093.    3028.    2122.    2171.    5017.    7912.    5524.
    38       0.       0.       0.       0.       0.    9357.    5449.    3474.    2283.    2665.    4497.    6033.    4823.
    39       0.       0.       0.       0.       0.   10707.    4994.    3051.    2166.    2610.    4382.    6911.    4974.
    40       0.       0.       0.       0.       0.    9997.    4750.    3079.    2399.    3001.    4862.   10348.    5491.
    41       0.       0.       0.       0.       0.    9821.    4522.    2821.    2122.    2506.    5158.   10368.    5331.
    42       0.       0.       0.       0.       0.   10651.    5407.    2976.    2108.    1948.    2777.    7758.    4803.
    43       0.       0.       0.       0.       0.    9795.    4953.    2774.    1849.    1707.    2233.    7850.    4452.
    44       0.       0.       0.       0.       0.   13377.    4137.    2209.    1867.    2445.    3444.    7125.    4943.
    45       0.       0.       0.       0.       0.   15226.    5859.    3239.    2254.    2168.    4649.    6370.    5681.
    46       0.       0.       0.       0.       0.    8751.    4372.    2305.    1503.    1537.    2973.    4151.    3656.
    47       0.       0.       0.       0.       0.   10670.    4976.    3050.    2114.    2573.    4139.    7477.    5000.
    48       0.       0.       0.       0.       0.    9342.    4227.    2723.    2005.    1941.    3596.    6080.    4273.
    49       0.       0.       0.       0.       0.    9671.    4132.    2114.    1615.    1037.    1038.    2919.    3218.
    50       0.       0.       0.       0.       0.    8539.    4598.    2559.    1910.    1512.    1749.    4376.    3606.
    51       0.       0.       0.       0.       0.    7836.    3678.    2158.    1825.    1924.    2242.    2904.    3224.
    52       0.       0.       0.       0.       0.   10398.    4979.    3081.    1849.    1944.    3290.    6321.    4552.
    53       0.       0.       0.       0.       0.    7513.    4050.    2318.    1520.    1467.    2905.    4866.    3520.
    54       0.       0.       0.       0.       0.    9743.    5613.    3207.    1872.    1778.    4413.    8761.    5055.
    55       0.       0.       0.       0.       0.    7440.    4265.    2177.    1487.    1237.    2472.    5850.    3561.
    56       0.       0.       0.       0.       0.    9075.    4237.    2293.    1619.    1735.    2957.    6534.    4064.
    57       0.       0.       0.       0.       0.    9055.    4295.    2818.    1965.    1976.    2682.    4673.    3923.
    58       0.       0.       0.       0.       0.   10532.    5700.    3711.    2381.    3031.    5011.    7743.    5444.
    59       0.       0.       0.       0.       0.   11102.    5821.    3701.    2334.    3431.    5958.   14820.    6738.
    60       0.       0.       0.       0.       0.    8739.    5858.    3395.    2569.    3164.    4873.   10757.    5622.
    61       0.       0.       0.       0.       0.   13809.    6020.    3152.    2217.    3051.    3572.    9572.    5913.
