  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUL                                

     ANO: 2015
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.   14220.   24482.    8134.    7036.   10779.    9285.    2314.   10893.
     2       0.       0.       0.       0.       0.    4486.    5989.    7545.    6543.   10634.    8555.    6786.    7220.
     3       0.       0.       0.       0.       0.    3166.   17832.    7162.    9087.   14465.   12809.    5922.   10063.
     4       0.       0.       0.       0.       0.   10233.   22187.    7804.   14671.   16997.    6074.    2138.   11443.
     5       0.       0.       0.       0.       0.    4556.   10106.    5250.    9094.    7907.   16520.   17454.   10127.
     6       0.       0.       0.       0.       0.   12443.   12474.    8315.   10320.    8856.    6650.    2223.    8754.
     7       0.       0.       0.       0.       0.    6057.    9936.    4648.    9332.   13175.   12688.   11661.    9642.
     8       0.       0.       0.       0.       0.    7412.    4704.    3486.    5241.    4981.   14167.   12202.    7456.
     9       0.       0.       0.       0.       0.   10811.    8472.    7108.    4127.    4445.    3194.    1796.    5708.
    10       0.       0.       0.       0.       0.   28648.   18359.    6150.   10507.    9624.   11433.    6297.   13003.
    11       0.       0.       0.       0.       0.    8951.    4270.    7158.    7742.   14245.   10348.    8373.    8727.
    12       0.       0.       0.       0.       0.   14414.    8752.    6208.   10873.    9379.   13628.    4569.    9689.
    13       0.       0.       0.       0.       0.   16339.    8320.    5114.    5577.    7796.    4702.    3858.    7387.
    14       0.       0.       0.       0.       0.    4862.    4058.   13832.   10539.   23595.   11662.    6413.   10709.
    15       0.       0.       0.       0.       0.    8706.    6271.    2467.    2651.    5924.    2960.    2337.    4474.
    16       0.       0.       0.       0.       0.   15064.   10269.    9368.    6714.   17466.    6633.    3248.    9823.
    17       0.       0.       0.       0.       0.    4096.   14385.   13551.   11175.   12282.    5744.    5374.    9515.
    18       0.       0.       0.       0.       0.   10129.    8229.    3753.    3710.   12726.    5776.    6623.    7278.
    19       0.       0.       0.       0.       0.    7167.    8195.    6611.    5420.    3824.    3327.    2183.    5247.
    20       0.       0.       0.       0.       0.    6270.    6015.    4853.    9552.   12351.   10348.   11175.    8652.
    21       0.       0.       0.       0.       0.    8633.    8667.    4449.    3001.    5383.    3463.   13192.    6684.
    22       0.       0.       0.       0.       0.    8065.    8614.    5387.   14045.    9161.    5118.    3334.    7675.
    23       0.       0.       0.       0.       0.   14087.    9876.   22708.   30779.   28759.   17717.    8562.   18927.
    24       0.       0.       0.       0.       0.    8654.   15299.    9447.   13410.   14462.    4992.    6516.   10397.
    25       0.       0.       0.       0.       0.    7926.    4209.   21703.   25891.   14397.   12199.    7702.   13432.
    26       0.       0.       0.       0.       0.    7683.    5271.    8867.    5049.   10597.    5913.    3316.    6671.
    27       0.       0.       0.       0.       0.   18314.   11708.   20923.   13856.   13215.    4835.   17024.   14268.
    28       0.       0.       0.       0.       0.    7617.    1559.    4454.    2560.    3287.    4611.    1914.    3715.
    29       0.       0.       0.       0.       0.   16339.   22064.   34271.   20982.   23177.   15213.   14348.   20913.
    30       0.       0.       0.       0.       0.   11464.    9408.   12435.   10389.    8417.    4898.   10841.    9693.
    31       0.       0.       0.       0.       0.    5898.    2594.    6905.    9513.    7829.    7330.    5277.    6478.
    32       0.       0.       0.       0.       0.   19126.   21536.    7727.    9433.   16215.   16177.   18873.   15584.
    33       0.       0.       0.       0.       0.    9323.    5476.   13074.   14258.   18036.   11882.   12454.   12072.
    34       0.       0.       0.       0.       0.   12928.    6172.    3300.    8128.    9597.   11667.   15668.    9637.
    35       0.       0.       0.       0.       0.    9458.   23949.   32898.   20032.   19969.   19164.   27921.   21913.
    36       0.       0.       0.       0.       0.   14083.    4411.    7326.    8446.   19291.    9409.   12220.   10741.
    37       0.       0.       0.       0.       0.    7610.   10556.   26829.   23247.   17134.   14052.   14069.   16214.
    38       0.       0.       0.       0.       0.   16633.   10437.    5609.    4723.    8585.    3931.    7159.    8154.
    39       0.       0.       0.       0.       0.   15397.    4578.    6076.    4990.    3834.    3445.    6267.    6370.
    40       0.       0.       0.       0.       0.   17972.   21777.   28219.   27486.   30441.   15280.    7876.   21293.
    41       0.       0.       0.       0.       0.   13481.    5623.    3582.    4431.    3984.    2019.    2206.    5047.
    42       0.       0.       0.       0.       0.   10463.   11467.   13771.   17736.   11001.    6668.    3313.   10631.
    43       0.       0.       0.       0.       0.   13699.    6820.   12614.   11447.   21477.   15197.    7929.   12740.
