  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUL                                       

     ANO: 2015
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.    8469.   13201.    5360.    4953.    6181.    3751.     734.    6093.
     2       0.       0.       0.       0.       0.    2072.    2649.    4649.    4077.    6332.    4811.    3804.    4056.
     3       0.       0.       0.       0.       0.    1625.    6825.    3453.    5163.    6844.    6129.    2562.    4657.
     4       0.       0.       0.       0.       0.    3613.    8860.    3685.    8854.    9439.    2901.     989.    5477.
     5       0.       0.       0.       0.       0.    2284.    4595.    3059.    7054.    4763.    9304.    9145.    5743.
     6       0.       0.       0.       0.       0.    7004.    6292.    5802.    6967.    4782.    2516.     963.    4904.
     7       0.       0.       0.       0.       0.    3588.    5405.    2749.    6853.    9171.    8086.    5390.    5892.
     8       0.       0.       0.       0.       0.    3287.    1919.    2096.    3330.    3066.    5479.    6047.    3604.
     9       0.       0.       0.       0.       0.    4485.    4134.    4446.    2856.    2736.    1508.     799.    2995.
    10       0.       0.       0.       0.       0.   15362.    9760.    3268.    5408.    4670.    4903.    2617.    6570.
    11       0.       0.       0.       0.       0.    4129.    2018.    5478.    6285.   11741.    6665.    4876.    5885.
    12       0.       0.       0.       0.       0.    6642.    4325.    2997.    7217.    4171.    6621.    2209.    4883.
    13       0.       0.       0.       0.       0.    8297.    3637.    3299.    4663.    5845.    2899.    1875.    4359.
    14       0.       0.       0.       0.       0.    1860.    2214.    9106.    5874.    9785.    5520.    3037.    5342.
    15       0.       0.       0.       0.       0.    3991.    3140.    1218.    1736.    4431.    1597.    1342.    2494.
    16       0.       0.       0.       0.       0.    6913.    4534.    5932.    4288.    6091.    2173.    1229.    4451.
    17       0.       0.       0.       0.       0.    2115.    7362.    7552.    7634.    9272.    3911.    3146.    5856.
    18       0.       0.       0.       0.       0.    5393.    4089.    2548.    2755.    7085.    3368.    3765.    4143.
    19       0.       0.       0.       0.       0.    3315.    4075.    3620.    3763.    2300.    1146.     959.    2740.
    20       0.       0.       0.       0.       0.    3386.    2739.    3307.    6869.    6325.    4964.    4919.    4644.
    21       0.       0.       0.       0.       0.    3758.    4090.    1864.    1682.    3212.    1352.    6583.    3220.
    22       0.       0.       0.       0.       0.    3786.    4422.    3890.   10302.    4645.    2764.    2061.    4553.
    23       0.       0.       0.       0.       0.    6932.    4464.    9939.   13594.   14191.    8861.    3217.    8743.
    24       0.       0.       0.       0.       0.    5213.    9918.    7479.   10658.    9989.    3065.    4289.    7230.
    25       0.       0.       0.       0.       0.    3252.    1304.    9288.   12670.    4525.    4550.    2430.    5431.
    26       0.       0.       0.       0.       0.    3200.    3112.    6095.    3408.    6888.    3630.    1705.    4005.
    27       0.       0.       0.       0.       0.    9201.    6278.    9159.    4925.    5598.    2043.    9963.    6738.
    28       0.       0.       0.       0.       0.    3128.     746.    2985.    1793.    2176.    1897.     724.    1921.
    29       0.       0.       0.       0.       0.    9306.   13212.   16589.    7789.    9649.    6478.    6077.    9871.
    30       0.       0.       0.       0.       0.    4990.    4225.    9203.    6975.    4994.    2461.    6103.    5565.
    31       0.       0.       0.       0.       0.    2764.    1181.    2642.    5967.    3639.    2727.    1672.    2942.
    32       0.       0.       0.       0.       0.    7306.   12190.    5397.    5854.    7913.    7941.    9280.    7983.
    33       0.       0.       0.       0.       0.    4666.    1834.    3663.    5761.    8515.    4687.    4856.    4854.
    34       0.       0.       0.       0.       0.    6229.    3106.    2217.    6738.    4377.    5986.    7724.    5197.
    35       0.       0.       0.       0.       0.    4702.   15356.   20482.   10137.   11992.   10326.   12968.   12280.
    36       0.       0.       0.       0.       0.    6645.    1519.    4273.    4526.    7677.    3773.    5698.    4873.
    37       0.       0.       0.       0.       0.    3300.    7283.   19051.   15374.   12153.    8993.    7060.   10459.
    38       0.       0.       0.       0.       0.    7303.    3388.    1752.    2072.    2196.    1308.    3230.    3035.
    39       0.       0.       0.       0.       0.    6594.    2186.    3185.    3292.    1692.    1274.    2888.    3016.
    40       0.       0.       0.       0.       0.    9700.   10421.   16508.   11379.   13913.    7259.    3383.   10366.
    41       0.       0.       0.       0.       0.    6744.    3033.    2167.    3549.    2348.     839.    1169.    2835.
    42       0.       0.       0.       0.       0.    4152.    4889.    9442.   11607.    6745.    3590.    1558.    5997.
    43       0.       0.       0.       0.       0.    5678.    2851.    4482.    4714.    9105.    7130.    3608.    5367.
    44       0.       0.       0.       0.       0.    6390.    7322.    5531.   10587.    7879.    3652.    4483.    6549.
    45       0.       0.       0.       0.       0.    6046.    2828.    8757.    8719.    5220.    2794.    3047.    5344.
    46       0.       0.       0.       0.       0.    6039.    9759.    3784.    6952.    8664.    5362.   10874.    7348.
    47       0.       0.       0.       0.       0.    3941.    4655.   10964.   14418.   12567.    5218.    3634.    7914.
    48       0.       0.       0.       0.       0.   18284.    6903.    3810.    6851.    6235.    2998.    2716.    6828.
    49       0.       0.       0.       0.       0.    5374.    8301.    2534.    5353.   21069.   13236.    9178.    9292.
    50       0.       0.       0.       0.       0.    3512.    2699.    6810.    7201.    6142.    4294.    1541.    4600.
    51       0.       0.       0.       0.       0.   10146.    6511.    4031.    5812.    9858.    4194.    3702.    6322.
    52       0.       0.       0.       0.       0.    3983.    2204.    3170.    4793.   14235.    8505.    6520.    6202.
    53       0.       0.       0.       0.       0.    5670.    5489.    4288.   18214.    8698.    2414.    3027.    6829.
    54       0.       0.       0.       0.       0.    3586.    2072.    1582.    3904.    5193.    1487.    2339.    2880.
    55       0.       0.       0.       0.       0.    4827.    1961.    2788.    4093.    8006.    4188.    5331.    4456.
    56       0.       0.       0.       0.       0.    2232.    4712.    7778.    6471.   11814.    2695.    3332.    5576.
