  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:BMONTE                                    

     ANO: 2015
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.    2483.    1560.     588.     462.     296.     930.    3112.    1347.
     2       0.       0.       0.       0.       0.    6258.    1286.     621.     317.     168.     874.    2778.    1758.
     3       0.       0.       0.       0.       0.    4374.    1126.     377.     299.     333.     970.    1815.    1328.
     4       0.       0.       0.       0.       0.    3441.     928.     296.      63.     157.     876.    2626.    1198.
     5       0.       0.       0.       0.       0.    5323.    1545.     562.     243.     184.    1121.    1862.    1549.
     6       0.       0.       0.       0.       0.    7534.    2104.     691.     291.     235.     494.    2004.    1908.
     7       0.       0.       0.       0.       0.    6188.    1641.     714.     555.     707.    1309.    2109.    1889.
     8       0.       0.       0.       0.       0.    3748.    1423.     517.     342.     257.    1041.    2162.    1355.
     9       0.       0.       0.       0.       0.    5019.    1220.     498.     329.     408.    1149.    1522.    1449.
    10       0.       0.       0.       0.       0.    2540.    1471.     561.     184.      99.     399.    1211.     924.
    11       0.       0.       0.       0.       0.    3071.    1448.     427.     124.     357.     362.    1473.    1038.
    12       0.       0.       0.       0.       0.    3681.    1485.     494.     138.      57.     159.    1492.    1072.
    13       0.       0.       0.       0.       0.    2941.    2163.     881.     520.     630.    1165.    2280.    1511.
    14       0.       0.       0.       0.       0.    4927.    1908.     834.     344.     139.     759.    1482.    1485.
    15       0.       0.       0.       0.       0.    3493.    1213.     408.     242.     162.     366.    1242.    1018.
    16       0.       0.       0.       0.       0.    3698.     755.     305.      90.      60.     488.    1771.    1024.
    17       0.       0.       0.       0.       0.    5170.    1079.     260.      53.     179.    1548.    3816.    1729.
    18       0.       0.       0.       0.       0.    3034.    1545.     678.     363.     244.     969.    3201.    1434.
    19       0.       0.       0.       0.       0.    5169.    1806.     767.     454.     698.     877.    1667.    1634.
    20       0.       0.       0.       0.       0.    4613.    2199.    1243.     838.     948.    1119.    1819.    1825.
    21       0.       0.       0.       0.       0.    3571.    1044.     456.     244.     127.     384.     612.     920.
    22       0.       0.       0.       0.       0.    3380.    1224.     641.     221.     243.    1130.    4157.    1571.
    23       0.       0.       0.       0.       0.    5168.    1186.     411.      95.      46.     416.    5122.    1778.
    24       0.       0.       0.       0.       0.    4258.     690.     295.      71.      54.     189.    1415.     996.
    25       0.       0.       0.       0.       0.    5307.    1605.     713.     333.     528.     997.    1770.    1608.
    26       0.       0.       0.       0.       0.    5507.    2378.    1358.     776.     804.    1894.    3319.    2291.
    27       0.       0.       0.       0.       0.    2717.    1602.     598.     440.     284.    1130.    2564.    1334.
    28       0.       0.       0.       0.       0.    5812.    1819.     822.     395.     430.    1460.    5181.    2274.
    29       0.       0.       0.       0.       0.    3738.     837.     218.      75.     334.    1144.    3288.    1376.
    30       0.       0.       0.       0.       0.    4928.    1081.     663.     249.     132.     889.    2449.    1484.
    31       0.       0.       0.       0.       0.    4382.    1874.    1206.     511.     583.    1160.    1885.    1657.
    32       0.       0.       0.       0.       0.    4240.     844.     965.     436.     252.     537.    2221.    1357.
    33       0.       0.       0.       0.       0.    4645.    1564.     941.     565.     834.    1281.    2403.    1748.
    34       0.       0.       0.       0.       0.    4366.    1091.     263.      76.      38.     318.    1045.    1028.
    35       0.       0.       0.       0.       0.    5392.    1213.     338.     194.     136.     193.     662.    1161.
    36       0.       0.       0.       0.       0.    5559.    1469.     600.     243.     348.     639.     811.    1381.
    37       0.       0.       0.       0.       0.    6424.    1686.     859.     542.     526.    1432.    2466.    1991.
    38       0.       0.       0.       0.       0.    3502.    1758.     978.     481.     395.     969.    1623.    1387.
    39       0.       0.       0.       0.       0.    4664.    1420.     652.     362.     620.    1536.    3342.    1800.
    40       0.       0.       0.       0.       0.    4211.    1529.     831.     491.     764.    1377.    3469.    1810.
    41       0.       0.       0.       0.       0.    4302.    1125.     577.     309.     158.     629.    1511.    1230.
    42       0.       0.       0.       0.       0.    4586.    1981.     802.     451.     502.     891.    3044.    1751.
    43       0.       0.       0.       0.       0.    3403.    1392.     602.     370.     322.     521.    2256.    1267.
    44       0.       0.       0.       0.       0.    7378.    1103.     317.     289.     372.     607.    1745.    1687.
    45       0.       0.       0.       0.       0.    7101.    1295.     426.     251.     258.    1087.    1766.    1740.
    46       0.       0.       0.       0.       0.    3106.    1364.     518.     290.     227.     984.    1340.    1118.
    47       0.       0.       0.       0.       0.    4970.    1735.     857.     455.     662.    1032.    1924.    1662.
    48       0.       0.       0.       0.       0.    3640.     961.     452.     275.     249.     791.    2357.    1246.
    49       0.       0.       0.       0.       0.    4267.    1479.     587.     637.     366.     410.    1614.    1337.
    50       0.       0.       0.       0.       0.    3009.    1207.     349.     170.      49.     105.     812.     814.
    51       0.       0.       0.       0.       0.    3000.    1228.     403.     433.     735.     863.    1472.    1162.
    52       0.       0.       0.       0.       0.    3921.    1163.     645.     163.     328.     604.    2139.    1280.
    53       0.       0.       0.       0.       0.    2667.    1578.     782.     388.     292.     734.    2204.    1235.
